118, Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,5.4,,6.2,,6.3,,6.3,,7.2,,7.3,,7.5,,7.7,,7.8,,8,,8.2,,8.2, a
77, Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,,,,,,,6.4,,6.1,,6.3,,6.8,,7.3,,7.8,,7.8,,8.6,,8.6, a
101, Botswana,Botswana,BWA,5.6,,6.7,,7.6,,8.2,,8.7,,8.8,,8.9,,9,,9.1,,9.2,,9.3,,9.2," a,d"
79, Brazil,Brazil,BRA,4.2,,5.1,,6,,6.2,,7,,7.2,,7.5,,7.5,,7.7,,7.8,,7.9,,8," a,c"
39, Brunei Darussalam,Brunei Darussalam,BRN,6.7,,7.6,,8,,8.1,,8.5,,8.6,,8.7,,8.8,,8.9,,9,,9,,9," a,b"
51, Bulgaria,Bulgaria,BGR,8.2,,8.9,,9.3,,9.8,,10.7,,10.7,,10.8,,10.9,,11,,11.8,,11.9,,11.9, a
183, Burkina Faso,Burkina Faso,BFA,,,,,,,0.9,,1,,1,,1,,1,,1,,1,,1,,1," a,f"
185, Burundi,Burundi,BDI,0.8,,1.1,,1.3,,1.7,,2.2,,2.4,,2.5,,2.6,,2.6,,2.6,,2.7,,2.7," a,f"
125, Cabo Verde,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,5.9,,5.9,,5.9, a
146, Cambodia,Cambodia,KHM,1.7,,2,,2.3,,2.6,,3.1,,3.2,,3.3,,3.5,,3.7,,3.7,,3.8,,3.8," a,b"
151, Cameroon,Cameroon,CMR,2.5,,3.1,,3.6,,3.9,,3.9,,4,,4.2,,4.3,,4.5,,4.6,,4.7,,4.7," a,d"
12, Canada,Canada,CAN,10.2,,10.5,,10.9,,12.2,,12.6,,12.8,,12.9,,13,,13.2,,13.3,,13.3,,13.3, a
188, Central African Republic,Central African Republic,CAF,1.1,,1.4,,1.7,,2,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3,,3," a,b"
186, Chad,Chad,TCD,,,,,,,0.7,,1,,1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2," a,f"
44, Chile,Chile,CHL,7.9,,8.3,,8.7,,9.5,,9.7,,9.7,,9.7,,9.8,,9.9,,10.2,,10.2,,10.2, a
86, China,China,CHN,4.8,,5.5,,6.1,,6.3,,6.8,,6.9,,7.1,,7.2,,7.3,,7.5,,7.6,,7.6," a,d"
90, Colombia,Colombia,COL,5.3,,6,,6.4,,7.1,,7.5,,7.6,,7.7,,8,,8.1,,8.2,,8.5,,8.5, a
165, Comoros,Comoros,COM,,,,,,,,,3.3,,3.5,,3.5,,3.6,,3.6,,3.6,,3.7,,3.7," a,f"
137, Congo,Congo,COG,3.1,,4,,4.8,,4.9,,4.9,,5,,5.1,,5.3,,5.4,,5.5,,5.5,,5.5," a,d"
176, Congo (Democratic Republic of the),Democratic Republic of the Congo,COD,1.3,,1.8,,2,,2.7,,3.5,,3.6,,3.8,,3.9,,4.3,,4.6,,4.9,,5.3," a,c"
63, Costa Rica,Costa Rica,CRI,6.7,,7.1,,7.5,,7.9,,8.3,,8.5,,8.5,,8.6,,8.7,,8.8,,8.8,,8.8, a
46, Croatia,Croatia,HRV,7.9,,8.6,,9,,9.6,,10.4,,10.5,,10.7,,10.8,,11,,11.2,,11.2,,11.2," a,d"
73, Cuba,Cuba,CUB,7.4,,8.1,,9,,9.8,,10.7,,10.9,,11.1,,11.4,,11.5,,11.5,,11.6,,11.6," a,c"
32, Cyprus,Cyprus,CYP,8,,8.5,,9.3,,10.3,,11.2,,11.4,,11.6,,11.8,,11.8,,11.8,,12,,12, a
27, Czechia,Czechia,CZE,10.7,,11.9,,12.7,,12.8,,12.1,,12.2,,12.2,,12.4,,12.6,,12.5,,12.5,,12.6, a
170, C?te d'Ivoire,Cote d Ivoire,CIV,1,,1.4,,2.1,,2.6,,3.1,,3.3,,3.4,,3.6,,3.7,,3.9,,4,,4," a,b"
11, Denmark,Denmark,DNK,8.4,,9.4,,11.2,,12.9,,12.8,,12.8,,12.9,,13.4,,12.7,,12.7,,12.7,,12.7," a,c"
94, Dominican Republic,Dominican Republic,DOM,5.2,,6.1,,6.6,,7.3,,7.4,,7.6,,7.7,,7.8,,7.9,,7.9,,8.1,,8.1, a
86, Ecuador,Ecuador,ECU,6.1,,6.5,,6.6,,6.9,,7.9,,8,,8.2,,8.4,,8.3,,8.6,,8.6,,8.6, a
115, Egypt,Egypt,EGY,2.2,,2.8,,3.5,,4.4,,5.4,,5.6,,5.8,,6,,6.2,,6.4,,6.5,,6.5," a,b"
121, El Salvador,El Salvador,SLV,3.5,,4.3,,5.4,,5.8,,6.8,,6,,6.1,,6.2,,6.4,,6.5,,6.7,,6.7, a
141, Equatorial Guinea,Equatorial Guinea,GNQ,,,,,,,,,4,,4,,4,,4,,4,,4,,4,,4," a,f"
30, Estonia,Estonia,EST,9.3,,10.5,,12.1,,12.4,,12.7,,12.8,,12.8,,12.9,,13,,13,,13,,13, a
144, Eswatini (Kingdom of),Eswatini,SWZ,4.8,,4.5,,4.2,,5,,5.4,,5.5,,5.7,,5.9,,6.1,,6.1,,6.1,,6.1," a,e"
173, Ethiopia,Ethiopia,ETH,,,,,0.9,,1.2,,1.4,,1.4,,1.4,,1.5,,1.5,,1.6,,1.6,,1.6," a,f"
92, Fiji,Fiji,FJI,6.4,,7.5,,8.2,,9.1,,9.7,,10,,10.3,,10.6,,10.9,,10.9,,10.9,,10.9," a,b"
15, Finland,Finland,FIN,7.1,,8.4,,9.2,,12.1,,12.5,,12.5,,12.3,,12.5,,12.6,,12.6,,12.6,,12.6, a
24, France,France,FRA,7,,8.3,,9.7,,10.1,,10.7,,10.8,,10.9,,11,,11.1,,11.3,,11.3,,11.3, a
110, Gabon,Gabon,GAB,5.2,,5.3,,5.3,,6,,6.4,,6.5,,6.9,,7.1,,7.3,,7.3,,7.4,,7.4," a,f"
174, Gambia,Gambia,GMB,0.7,,1.1,,1.2,,1.6,,2,,2.1,,2.3,,2.4,,2.6,,2.6,,2.6,,2.9," a,b"
70, Georgia,Georgia,GEO,,,,,11.6,,11.9,,12,,12.1,,12.4,,12.5,,12.6,,12.3,,12.8,,12.8, a
5, Germany,Germany,DEU,8.3,,9,,9.7,,12.3,,13,,13.1,,13.2,,13.4,,13.5,,13.6,,13.6,,13.6, a
140, Ghana,Ghana,GHA,3.4,,4.2,,4.8,,5.2,,5.7,,5.7,,5.8,,5.8,,5.8,,5.8,,6.3,,6.3," a,b"
31, Greece,Greece,GRC,7.2,,7.6,,8,,9.4,,10,,9.9,,10.1,,10.2,,10.3,,10.3,,10.5,,10.5, a
127, Guatemala,Guatemala,GTM,2.7,,3,,3.3,,3.2,,3.8,,4,,4.2,,4.4,,6.3,,6.3,,6.4,,6.4," a,c"
175, Guinea,Guinea,GIN,,,,,0.8,,0.9,,0.9,,1.1,,1.4,,1.4,,1.5,,1.5,,1.5,,1.5," a,f"
125, Guyana,Guyana,GUY,6.8,,7.4,,8.1,,8.5,,8.9,,8.8,,8.7,,8.6,,8.5,,8.4,,8.4,,8.4," a,e"
168, Haiti,Haiti,HTI,1.8,,2.1,,2.6,,2.9,,3.1,,3.3,,3.5,,3.7,,3.9,,3.9,,4.3,,4.3," a,f"
133, Honduras,Honduras,HND,4.2,,4.6,,4.8,,4.9,,5.4,,5.6,,5.6,,5.9,,6.2,,6.4,,6.6,,6.6, a
7," Hong Kong, China (SAR)","Hong Kong, China (SAR)",HKG,7.7,,8.1,,8.3,,10.2,,11,,11.2,,11.2,,11.5,,11.5,,11.6,,11.6,,11.6, a
45, Hungary,Hungary,HUN,8.2,,9.5,,9.8,,10.3,,12,,11.6,,11.7,,11.9,,11.6,,11.6,,11.7,,11.7, a
6, Iceland,Iceland,ISL,8.5,,9.1,,9.6,,10.2,,10.8,,11.2,,11.7,,12.2,,12.2,,12.2,,12.3,,12.3," a,g"
130, India,India,IND,1.7,,1.9,,3.2,,2.9,,3.6,,3.9,,4.2,,4.5,,4.8,,4.8,,4.8,,4.8," a,c"
116, Indonesia,Indonesia,IDN,2.5,,4.1,,5.7,,6.7,,6.9,,7,,7.1,,7.2,,7.4,,7.4,,7.5,,7.5, a
60, Iran (Islamic Republic of),Iran (Islamic Republic of),IRN,3.1,,4.1,,5.3,,6.2,,8.8,,9.1,,9.3,,9.6,,9.7,,9.7,,9.7,,9.7," a,b"
120, Iraq,Iraq,IRQ,1.9,,2.8,,3.7,,4.5,,5.1,,5.3,,5.3,,5.3,,5.4,,5.4,,5.4,,5.4," a,c"
4, Ireland,Ireland,IRL,9.8,,10.4,,10.9,,10.9,,11,,11,,11.5,,12,,12.5,,12.5,,12.7,,12.7," a,g"
22, Israel,Israel,ISR,10.8,,11.4,,12,,12.3,,12.6,,12.7,,12.8,,12.8,,12.9,,13,,13,,13, a
28, Italy,Italy,ITA,6.8,,7.5,,8.2,,8.8,,9.4,,9.5,,9.7,,9.8,,9.9,,10,,10,,10," a,c"
97, Jamaica,Jamaica,JAM,6.4,,7.6,,8.9,,9.4,,9.5,,9.5,,9.6,,9.6,,9.6,,9.7,,10,,10," a,c"
19, Japan,Japan,JPN,9.2,,9.9,,10.5,,11,,11.3,,11.6,,12,,12.3,,12.6,,12.6,,12.9,,12.9," a,b"
95, Jordan,Jordan,JOR,3.8,,6.4,,9,,9.1,,9.3,,9.3,,9.2,,9.5,,9.7,,10,,10.1,,10.1," a,b"
58, Kazakhstan,Kazakhstan,KAZ,7.6,,8.9,,10.2,,11.8,,11.3,,11.4,,11.5,,11.6,,11.7,,11.7,,11.8,,11.8," a,b"
142, Kenya,Kenya,KEN,2.5,,3.4,,4.1,,4.7,,5.8,,5.8,,5.8,,5.7,,5.7,,5.7,,5.6,,5.7," a,b"
22, Korea (Republic of),Republic of Korea,KOR,7.9,,8.9,,9.6,,10.5,,10.9,,11,,11.1,,11.2,,11.3,,11.4,,11.4,,11.4, a
56, Kuwait,Kuwait,KWT,5.4,,5.4,,6.1,,6.5,,7.2,,7.2,,7.3,,7.3,,7.5,,7.7,,7.9,,8, a
122, Kyrgyzstan,Kyrgyzstan,KGZ,8.1,,8.8,,9.7,,10.1,,10.6,,10.7,,10.8,,10.8,,10.9,,10.9,,10.9,,10.9," a,f"
139, Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,1.9,,2.5,,2.9,,3.3,,3.8,,4,,4.1,,4.2,,4.3,,4.5,,4.6,,4.6," a,b"
41, Latvia,Latvia,LVA,7.4,,8.7,,10.5,,12.5,,12.1,,12,,11.9,,11.7,,12,,13.2,,13.2,,13.2," a,c"
80, Lebanon,Lebanon,LBN,,,,,,,7.1,,7.6,,7.9,,8.3,,8.3,,8.3,,8.3,,8.4,,8.5," a,c"
159, Lesotho,Lesotho,LSO,4.4,,4.9,,5.4,,5.8,,6.5,,6.6,,6.7,,6.9,,7,,7,,7,,7," a,b"
181, Liberia,Liberia,LBR,1.2,,1.5,,1.8,,2.1,,2.6,,2.7,,2.8,,2.9,,3,,3,,3,,3.5," a,b"
108, Libya,Libya,LBY,2.7,,3.7,,4.9,,6.3,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7," a,d"
35, Lithuania,Lithuania,LTU,7.9,,9.2,,10.6,,11.7,,12.4,,12.5,,12.5,,12.6,,12.8,,13,,13,,13, a
21, Luxembourg,Luxembourg,LUX,8.3,,9.2,,10,,11,,11.4,,11.4,,11.4,,11.5,,11.6,,11.6,,11.7,,11.7," a,c"
161, Madagascar,Madagascar,MDG,,,,,,,,,6.6,,6.7,,6.7,,6.7,,6.7,,6.7,,6.7,,6.7," a,f"
171, Malawi,Malawi,MWI,1.6,,1.9,,2.1,,2.5,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4,,4," a,b"
57, Malaysia,Malaysia,MYS,5.7,,6.9,,8,,6.8,,9.4,,9.5,,9.6,,9.7,,9.8,,9.9,,10,,10," a,c"
101, Maldives,Maldives,MDV,3.6,,3.2,,2.8,,3.2,,4.8,,5.1,,5.4,,5.7,,6.2,,6.2,,6.2,,6.2," a,b"
182, Mali,Mali,MLI,0.4,,0.5,,0.6,,0.8,,1.5,,1.5,,1.6,,1.6,,1.7,,1.7,,1.7,,1.7," a,c"
29, Malta,Malta,MLT,7.4,,6.7,,5.9,,9.3,,9.9,,10,,10.4,,10.7,,10.8,,10.9,,11,,11, a
106, Marshall Islands,Marshall Islands,MHL,,,,,,,,,,,10.7,,,,,,,,,,,,10.7, a
159, Mauritania,Mauritania,MRT,1.6,,1.9,,2.1,,2.3,,2.7,,2.9,,3,,3.1,,3.3,,3.3,,3.4,,3.5," a,b"
65, Mauritius,Mauritius,MUS,4.8,,5.5,,5.5,,6.7,,7.7,,7.9,,8.2,,8.5,,8.8,,8.8,,9.1,,9.1," a,b"
74, Mexico,Mexico,MEX,5.1,,5.7,,6.3,,7.2,,7.8,,8,,8.3,,8.1,,8.2,,8.4,,8.4,,8.4, a
112, Moldova (Republic of),Republic of Moldova,MDA,7.6,,8.3,,8.8,,10.2,,11,,11.1,,11.3,,11.4,,11.5,,11.5,,11.5,,11.5, a
92, Mongolia,Mongolia,MNG,7.4,,7.5,,8.7,,9.4,,10.1,,10.2,,10.4,,10.5,,10.6,,10.6,,10.6,,10.6, a
50, Montenegro,Montenegro,MNE,,,,,,,9.8,,10.4,,10.5,,10.6,,10.7,,10.7,,10.7,,10.7,,10.7," a,c"
123, Morocco,Morocco,MAR,1.4,,1.8,,2.3,,2.8,,3.2,,3.3,,3.5,,3.7,,3.8,,3.9,,4.2,,4.5," a,b"
180, Mozambique,Mozambique,MOZ,0.4,,1,,1.6,,2.1,,2.3,,2.4,,2.4,,2.4,,2.5,,2.5,,2.5,,2.5," a,c"
148, Myanmar,Myanmar,MMR,2.2,,2.6,,3.1,,3.6,,4.3,,4.5,,4.7,,4.9,,4.9,,4.9,,4.9,,4.9," a,f"
129, Namibia,Namibia,NAM,5.3,,5.5,,5.5,,6,,6.3,,6.5,,6.6,,6.8,,6.9,,6.9,,7.1,,7.2," a,b"
149, Nepal,Nepal,NPL,0.8,,1,,1.2,,1.7,,2.3,,2.2,,2.6,,2.9,,3.1,,3.4,,3.6,,3.6," a,b"
10, Netherlands,Netherlands,NLD,9.8,,10.2,,10.6,,11.4,,11.7,,11.7,,11.8,,11.7,,11.8,,11.8,,11.9,,11.9, a
16, New Zealand,New Zealand,NZL,11.2,,11.4,,11.9,,12.1,,12.4,,12.5,,12.6,,12.6,,12.6,,12.6,,12.7,,12.7, a
124, Nicaragua,Nicaragua,NIC,3.3,,4,,4.9,,5.5,,6.2,,6.3,,6.5,,6.6,,6.8,,6.8,,6.9,,6.9," a,b"
189, Niger,Niger,NER,0.3,,0.4,,0.5,,0.7,,0.8,,0.9,,1.1,,1.2,,1.3,,1.3,,1.4,,1.5," a,b"
157, Nigeria,Nigeria,NGA,,,,,,,4.3,,4.3,,4.5,,4.7,,4.9,,4.9,,4.9,,5,,5," a,f"
1, Norway,Norway,NOR,11.4,,11.7,,12,,12.4,,12.8,,12.8,,12.7,,12.7,,12.5,,12.6,,12.6,,12.6, a
48, Oman,Oman,OMN,,,,,4.5,,6.1,,7.5,,8.1,,8.7,,9.3,,9.9,,10.4,,10.4,,10.4, a
150, Pakistan,Pakistan,PAK,1,,1.3,,1.4,,1.5,,3,,3.1,,3.6,,3.7,,3.7,,3.7,,3.8,,3.8, a
119," Palestine, State of",State of Palestine,PSE,,,,,,,6.8,,7.9,,8.2,,8.6,,8.5,,8.6,,8.7,,8.9,,8.9, a
66, Panama,Panama,PAN,7.3,,7.9,,8,,8.8,,9.5,,9.7,,9.9,,10.1,,10.3,,10.3,,10.3,,10.4," a,b"
153, Papua New Guinea,Papua New Guinea,PNG,1.6,,1.9,,2.3,,2.7,,3.1,,3.3,,3.4,,3.6,,3.7,,3.7,,3.8,,3.8," a,b"
110, Paraguay,Paraguay,PRY,5.4,,5.9,,6.5,,7.1,,7.5,,7.7,,7.8,,8.3,,8.2,,8.5,,8.4,,8.4, a
89, Peru,Peru,PER,5.8,,6.6,,7.6,,8.3,,7.8,,8.4,,8.1,,8.3,,8.9,,8.6,,8.7,,8.7, a
113, Philippines,Philippines,PHL,6.5,,7.1,,7.6,,8.4,,9,,9.3,,9.4,,9.3,,9.5,,9.5,,9.5,,9.5," a,c"
33, Poland,Poland,POL,9.3,,9.5,,10.2,,10.9,,12.2,,12.3,,11.7,,12,,12.1,,12.2,,12.3,,12.3, a
41, Portugal,Portugal,PRT,4.8,,5.5,,6.6,,7.4,,8.1,,8.3,,8.5,,8.6,,9,,9.1,,9.2,,9.2, a
37, Qatar,Qatar,QAT,5.7,,7.2,,8.7,,9.5,,8.9,,10,,10.6,,10.8,,10.8,,10.8,,10.8,,10.8, a
52, Romania,Romania,ROU,8.4,,8.8,,9.2,,9.5,,10.2,,10.4,,10.5,,10.6,,10.5,,10.5,,10.6,,10.6, a
49, Russian Federation,Russian Federation,RUS,8.4,,9.4,,10.9,,11.2,,11.4,,11.5,,11.6,,11.7,,11.8,,12,,12,,12," a,c"
158, Rwanda,Rwanda,RWA,1.2,,1.5,,1.9,,2.5,,3.7,,3.5,,3.2,,3.4,,3.5,,3.6,,3.7,,3.7," a,c"
90, Saint Lucia,Saint Lucia,LCA,,,,,7.1,,7.5,,9.4,,9.4,,9.4,,8.7,,9,,9.4,,9.7,,9.4," a,c"
143, Sao Tome and Principe,Sao Tome and Principe,STP,,,,,3.3,,3.5,,4.2,,4.4,,4.7,,4.7,,4.7,,5,,5.3,,5.6," a,c"
39, Saudi Arabia,Saudi Arabia,SAU,3.6,,4.4,,5.1,,6.8,,8.2,,8.4,,8.7,,8.8,,8.8,,8.8,,8.8,,8.8," a,c"
164, Senegal,Senegal,SEN,1.5,,1.4,,1.2,,1,,1.6,,1.8,,1.9,,2.1,,2.2,,2.3,,2.4,,2.4, a
67, Serbia,Serbia,SRB,7.1,,8,,8.7,,9.2,,9.8,,10.1,,10,,9.9,,10.2,,10.6,,10.7,,10.7, a
184, Sierra Leone,Sierra Leone,SLE,0.9,,1.2,,1.5,,1.8,,2.2,,2.2,,2.3,,2.4,,2.5,,2.6,,2.6,,2.7," a,b"
9, Singapore,Singapore,SGP,5.5,,6.8,,8.3,,9.9,,10.8,,10.8,,10.9,,10.9,,11,,11,,11,,11, a
38, Slovakia,Slovakia,SVK,10.2,,10.5,,10.9,,10.8,,11.6,,12.3,,12.2,,11.9,,12,,12,,12.3,,12.3, a
25, Slovenia,Slovenia,SVN,10.6,,11,,11.3,,11.4,,11.9,,12.1,,11.5,,11.6,,11.8,,11.9,,12.2,,12.2, a
113, South Africa,South Africa,ZAF,5.5,,6.9,,7.4,,8.6,,9.5,,9.5,,9.7,,9.9,,10.1,,9.9,,9.9,,9.9, a
187, South Sudan,South Sudan,SSD,,,,,,,,,4,,4,,4,,4,,4,,4,,4,,4, a
26, Spain,Spain,ESP,6,,7,,8.1,,8.6,,9.1,,9.3,,9.3,,9.5,,9.5,,9.6,,9.7,,9.7, a
76, Sri Lanka,Sri Lanka,LKA,7.4,,8.8,,10.4,,10.1,,10,,10.1,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3," a,c"
167, Sudan,Sudan,SDN,0.9,,1.3,,1.8,,2.3,,2.5,,2.6,,2.8,,2.9,,3,,3,,3.1,,3.1," a,b"
100, Suriname,Suriname,SUR,,,,,,,7.5,,8.5,,8.7,,8.2,,8.2,,8.2,,8.2,,8.3,,8.3," a,c"
7, Sweden,Sweden,SWE,10.4,,10.9,,11.5,,12.6,,12.5,,12.5,,12.6,,12.3,,12.4,,12.5,,12.5,,12.5, a
2, Switzerland,Switzerland,CHE,9.5,,9.9,,10.3,,12.9,,13.8,,13.8,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9, a
155, Syrian Arab Republic,Syrian Arab Republic,SYR,2.9,,3.5,,4.1,,5,,5.7,,5.7,,5.7,,5.7,,5.1,,4.6,,4.6,,4.6," a,h"
127, Tajikistan,Tajikistan,TJK,8.7,,9.5,,10.2,,10,,10.8,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7," a,b"
154, Tanzania (United Republic of),United Republic of Tanzania,TZA,2.5,,3.1,,3.5,,4,,4.6,,4.8,,4.9,,5,,5.2,,5.4,,5.4,,5.4," a,b"
83, Thailand,Thailand,THA,3.5,,4.7,,5.9,,6.4,,7.1,,7.1,,7.1,,7.3,,7.3,,7.4,,7.4,,7.4," a,c"
80, The former Yugoslav Republic of Macedonia,Republic of North Macedonia,MKD,,,,,,,1,,1,,8.7,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9," a,e"
132, Timor-Leste,Timor-Leste,TLS,,,,,2.2,,2.6,,3.6,,3.6,,3.5,,3.3,,3.4,,3.5,,3.5,,3.6," a,f"
165, Togo,Togo,TGO,1.6,,2,,2.5,,2.6,,2.7,,2.8,,2.9,,3,,3.2,,3.2,,3.3,,3.3," a,f"
98, Tonga,Tonga,TON,8.1,,9,,8.9,,9.9,,10.8,,11,,11,,11,,11,,11,,11.2,,11.2," a,c"
69, Trinidad and Tobago,Trinidad and Tobago,TTO,7.8,,8.4,,9.1,,10.1,,10.7,,10.7,,10.8,,10.8,,10.9,,10.9,,11,,11," a,c"
95, Tunisia,Tunisia,TUN,2.3,,3,,3.7,,4.6,,5.7,,5.9,,5.8,,5.9,,6.1,,6.2,,6.3,,6.3," a,d"
64, Turkey,Turkey,TUR,3.3,,3.9,,4.6,,5,,6.3,,6.6,,6.7,,6.8,,6.9,,7.1,,7.1,,7.1, a
108, Turkmenistan,Turkmenistan,TKM,,,10.5,,,,,,,,,,,,,,,,,,,,,
162, Uganda,Uganda,UGA,1.9,,2.4,,2.9,,3.5,,4,,4.1,,4.1,,4.3,,4.4,,4.5,,4.5,,4.7," a,f"
88, Ukraine,Ukraine,UKR,8.7,,9.7,,10.3,,11,,11.3,,11.3,,11.2,,11.3,,11.3,,11.3,,11.3,,11.3," a,d"
34, United Arab Emirates,United Arab Emirates,ARE,5.7,,7.4,,8.7,,10.1,,10.2,,10.3,,10.4,,10.8,,11.2,,11.6,,11.9,,11.9," a,d"
14, United Kingdom,United Kingdom,GBR,8.9,,9.2,,10.1,,12,,13.1,,12.9,,12.9,,12.1,,12.6,,12.7,,12.8,,12.8," a,c"
13, United States,United States,USA,12.5,,12.7,,12.7,,12.8,,13.3,,13.3,,13.4,,13.2,,13.3,,13.3,,13.4,,13.4, a
55, Uruguay,Uruguay,URY,7.1,,7.6,,8.2,,8.2,,8.5,,8.7,,8.8,,8.7,,8.9,,8.9,,9,,9, a
105, Uzbekistan,Uzbekistan,UZB,,,,,,,,,,,,,,,11.1,,11.2,,11.2,,11.2,,11.2, a
78, Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VEN,4.5,,5.5,,6.5,,7.6,,9.2,,9.7,,9.9,,10.1,,10.3,,10.5,,10.5,,10.7, a
116, Viet Nam,Viet Nam,VNM,3.5,,4.1,,5,,6,,7,,7.2,,7.3,,7.5,,7.7,,7.8,,7.8,,7.9," a,e"
178, Yemen,Yemen,YEM,0.1,,0.2,,0.4,,0.8,,1.3,,1.5,,1.7,,1.9,,1.9,,1.9,,1.9,,1.9," a,d"
144, Zambia,Zambia,ZMB,3.2,,5.8,,4.8,,5.4,,5.8,,6,,6.1,,6.2,,6.4,,6.4,,6.5,,6.5," a,f"
156, Zimbabwe,Zimbabwe,ZWE,3.6,,4.7,,5.6,,6.4,,7,,7.2,,7.3,,7.3,,7.5,,7.5,,7.5,,7.5, a
a: Data refer to 2017 or the most recent year available.,,,,,,,,,,,,,,,,,,,,,,,,,,,
b: Based on Barro and Lee (2016).,,,,,,,,,,,,,,,,,,,,,,,,,,,
c: Updated by HDRO based on data from UNESCO Institute for Statistics (2018).,,,,,,,,,,,,,,,,,,,,,,,,,,,
d: Updated by HDRO using Barro and Lee (2016) estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,
e: Based on data from United Nations Children's Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006-2017.,,,,,,,,,,,,,,,,,,,,,,,,,,,
f: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2017.,,,,,,,,,,,,,,,,,,,,,,,,,,,
g: Based on data from OECD (2017a).,,,,,,,,,,,,,,,,,,,,,,,,,,,
h: Updated by HDRO based on Syrian Center for Policy Research (2017).,,,,,,,,,,,,,,,,,,,,,,,,,,,
