"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"13","AD_57","AND","Andorra",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.3262599469496,4,1,NA,1.3262599469496
"14","AD_67","AND","Andorra",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.51572327044025,4,0.707106781186548,NA,2.51572327044025
"15","AD_68","AND","Andorra",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.05405405405405,4,0.577350269189626,NA,4.05405405405405
"16","AD_69","AND","Andorra",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.784313725490196,4,1.4142135623731,NA,0.784313725490196
"17","AD_70","AND","Andorra",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.781860828772479,4,1.41421356237309,NA,0.781860828772479
"18","AD_71","AND","Andorra",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.51515151515151,4,1,NA,1.51515151515151
"19","AD_72","AND","Andorra",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.788022064617809,4,1.4142135623731,NA,0.788022064617809
"20","AD_73","AND","Andorra",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.38983050847458,4,0.707106781186547,NA,3.38983050847458
"21","AD_61","AND","Andorra",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.610873549175321,4,1.4142135623731,NA,0.610873549175321
"22","AD_62","AND","Andorra",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.19904076738609,4,1,NA,1.19904076738609
"23","AD_63","AND","Andorra",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.610873549175321,4,1.4142135623731,NA,0.610873549175321
"24","AD_64","AND","Andorra",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.31749710312862,4,0.707106781186548,NA,2.31749710312862
"25","AD_65","AND","Andorra",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.56718192627824,4,0.577350269189626,NA,3.56718192627824
"26","AD_66","AND","Andorra",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.20627261761158,4,1,NA,1.20627261761158
"27","AD_74","AND","Andorra",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.83823529411765,4,0.999999999999999,NA,1.83823529411765
"28","AD_3670","ARE","UAE",2013,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.9148413314752,5,0.0465242105199235,NA,4.9148413314752
"29","AD_3671","ARE","UAE",2014,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.82740721515702,5,0.0463738895760168,NA,4.82740721515702
"30","AD_3669","ARE","UAE",2012,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.65571074591375,5,0.0488531968746031,NA,4.65571074591375
"31","AD_3674","ARE","UAE",2017,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.20780226385875,5,0.0492067831305123,NA,4.20780226385875
"32","AD_3675","ARE","UAE",2018,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.87596057467424,5,0.0462744813382747,NA,4.87596057467424
"33","AD_3672","ARE","UAE",2015,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.02964628910243,5,0.0450834817333716,NA,5.02964628910243
"34","AD_3673","ARE","UAE",2016,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.90970197602851,5,0.04540766091865,NA,4.90970197602851
"35","AD_3662","ARE","UAE",2006,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.81377265342818,5,0.0481125224324688,NA,6.81377265342818
"36","AD_3663","ARE","UAE",2007,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",7.77160285643064,5,0.0434372242763069,NA,7.77160285643064
"37","AD_3661","ARE","UAE",2005,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.86952512678654,5,0.0472983769840402,NA,6.86952512678654
"38","AD_3655","ARE","UAE",2000,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",7.81603372473811,5,0.0481125224324688,NA,7.81603372473811
"39","AD_3657","ARE","UAE",2001,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.57289618647821,5,0.0454545454545454,NA,8.57289618647821
"40","AD_3658","ARE","UAE",2002,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",7.14066076736479,5,0.0489115988044518,NA,7.14066076736479
"41","AD_3659","ARE","UAE",2003,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.75533037787629,5,0.049029033784546,NA,6.75533037787629
"42","AD_3665","ARE","UAE",2008,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.85880959944552,5,0.0458831467741124,NA,6.85880959944552
"43","AD_3666","ARE","UAE",2009,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.11684474927444,5,0.0461265604014442,NA,6.11684474927444
"44","AD_3667","ARE","UAE",2010,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.20288552743248,5,0.0448561304016257,NA,6.20288552743248
"45","AD_3668","ARE","UAE",2011,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.41805055016104,5,0.0520579206295354,NA,4.41805055016104
"46","AD_83","ARG","Argentina",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.88458928894518,6,0.0133938478872666,NA,7.88458928894518
"47","AD_84","ARG","Argentina",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.55195325658926,6,0.0138698778163404,NA,7.55195325658926
"48","AD_88","ARG","Argentina",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.78615649843306,6,0.0155359815292808,NA,5.78615649843306
"49","AD_89","ARG","Argentina",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.6481445787949,6,0.0159011524544111,NA,5.6481445787949
"50","AD_90","ARG","Argentina",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.53574393388327,6,0.0160126375955394,NA,5.53574393388327
"51","AD_91","ARG","Argentina",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.33934203635869,6,0.0157987188355265,NA,5.33934203635869
"52","AD_85","ARG","Argentina",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.32910077406393,6,0.0139659421749653,NA,7.32910077406393
"53","AD_86","ARG","Argentina",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.92214331753501,6,0.0143390704331922,NA,6.92214331753501
"54","AD_87","ARG","Argentina",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.19155346305855,6,0.0147668481551289,NA,6.19155346305855
"55","AD_94","ARG","Argentina",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.83769119382666,6,0.0164750332587205,NA,4.83769119382666
"56","AD_95","ARG","Argentina",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.13656636977349,6,0.016197472672905,NA,5.13656636977349
"57","AD_96","ARG","Argentina",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.16138048141244,6,0.0159832268860574,NA,5.16138048141244
"58","AD_97","ARG","Argentina",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.28076380967743,6,0.0155707961782738,NA,5.28076380967743
"59","AD_92","ARG","Argentina",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.41504202061933,6,0.0156994225957296,NA,5.41504202061933
"60","AD_93","ARG","Argentina",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.67273727633384,6,0.016784974921017,NA,4.67273727633384
"61","AD_101","ARG","Argentina",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.37369920345031,6,0.0164340726828787,NA,5.37369920345031
"62","AD_99","ARG","Argentina",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.29980298231759,6,0.016057165752478,NA,5.29980298231759
"63","AD_98","ARG","Argentina",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.96972422294757,6,0.0161254735380379,NA,4.96972422294757
"64","AD_100","ARG","Argentina",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.1857875817824,6,0.0165010162159821,NA,5.1857875817824
"65","AD_127","ARM","Armenia",2010,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",18.4808075499792,7,0.0344214195410757,NA,18.4808075499792
"66","AD_128","ARM","Armenia",2011,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",19.235121068115,7,0.0342997170285018,NA,19.235121068115
"67","AD_129","ARM","Armenia",2012,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",18.6656810201441,7,0.0351798772365146,NA,18.6656810201441
"68","AD_130","ARM","Armenia",2013,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",16.7290181407496,7,0.0375029300308675,NA,16.7290181407496
"69","AD_131","ARM","Armenia",2014,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",17.0409118943738,7,0.0366126012969106,NA,17.0409118943738
"70","AD_132","ARM","Armenia",2015,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",18.7034469794873,7,0.0354440602504168,NA,18.7034469794873
"71","AD_133","ARM","Armenia",2016,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",16.9286285146884,7,0.0378234737236117,NA,16.9286285146884
"72","AD_134","ARM","Armenia",2017,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",16.5388428027339,7,0.0397150735394769,NA,16.5388428027339
"73","AD_135","ARM","Armenia",2018,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",16.7486625265478,7,0.0400641540107502,NA,16.7486625265478
"74","AD_149","AUS","Australia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09920699142256,9,0.0361325651255583,NA,3.09920699142256
"75","AD_146","AUS","Australia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28198739908488,9,0.0348803980131203,NA,3.28198739908488
"76","AD_158","AUS","Australia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82781693317174,9,0.0372428225616311,NA,2.82781693317174
"77","AD_164","AUS","Australia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.79079699713188,9,0.0363353505647256,NA,2.79079699713188
"78","AD_161","AUS","Australia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80879813601369,9,0.0366379940768767,NA,2.80879813601369
"79","AD_152","AUS","Australia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86045735534826,9,0.0372682438119024,NA,2.86045735534826
"80","AD_155","AUS","Australia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97724196243911,9,0.036515706906128,NA,2.97724196243911
"81","AD_177","AUS","Australia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61896967352162,9,0.0355448558394541,NA,2.61896967352162
"82","AD_179","AUS","Australia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.77024371702282,9,0.0341142804256052,NA,2.77024371702282
"83","AD_168","AUS","Australia",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.8,9,0.035297980428322,NA,2.8
"84","AD_187","AUS","Australia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2097994502763,9,0.0381168367667433,NA,2.2097994502763
"85","AD_175","AUS","Australia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95512742548904,9,0.0333762322385851,NA,2.95512742548904
"86","AD_171","AUS","Australia",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.9,9,0.0342788131786132,NA,2.9
"87","AD_200","AUT","Austria",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87920095803501,10,0.0665190105237739,NA,2.87920095803501
"88","AD_212","AUT","Austria",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.68803440684041,10,0.0690065559342354,NA,2.68803440684041
"89","AD_214","AUT","Austria",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.48560962846677,10,0.0725476250110012,NA,2.48560962846677
"90","AD_216","AUT","Austria",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2841011163865,10,0.0749531688995861,NA,2.2841011163865
"91","AD_218","AUT","Austria",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.48255677215355,10,0.0725476250110012,NA,2.48255677215355
"92","AD_202","AUT","Austria",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61710901977371,10,0.0710669054518701,NA,2.61710901977371
"93","AD_204","AUT","Austria",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93780999618466,10,0.0657951694959769,NA,2.93780999618466
"94","AD_206","AUT","Austria",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.79937791601866,10,0.0680413817439772,NA,2.79937791601866
"95","AD_208","AUT","Austria",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.47587287150725,10,0.0714285714285714,NA,2.47587287150725
"96","AD_210","AUT","Austria",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58951692115367,10,0.0701862406343597,NA,2.58951692115367
"97","AD_233","AUT","Austria",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.4048145118959,10,0.0712470499879096,NA,2.4048145118959
"98","AD_236","AUT","Austria",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.38818675147488,10,0.0703597544730292,NA,2.38818675147488
"99","AD_240","AUT","Austria",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.29866745564824,10,0.0703597544730292,NA,2.29866745564824
"100","AD_243","AUT","Austria",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25432933702224,10,0.0710669054518701,NA,2.25432933702224
"101","AD_220","AUT","Austria",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45768724029594,10,0.0717958158617738,NA,2.45768724029594
"102","AD_224","AUT","Austria",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.52850958407294,10,0.0710669054518701,NA,2.52850958407294
"103","AD_227","AUT","Austria",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37553702299722,10,0.0729324957489473,NA,2.37553702299722
"104","AD_246","AUT","Austria",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18147033433658,10,0.0731272424127131,NA,2.18147033433658
"105","AD_230","AUT","Austria",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57748161186899,10,0.0698430295769578,NA,2.57748161186899
"106","179","AZE","Azerbaijan",2003,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",15.831924282716,11,0.168424903923318,NA,15.831924282716
"107","4950","BDI","Burundi",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5069382120016,12,0.0793609077283402,NA,19.5069382120016
"108","AD_604","BDI","Burundi",2019,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.7239341803927,12,0.00873170985191852,NA,26.7239341803927
"109","AD_603","BDI","Burundi",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.5312809623238,12,0.00962384122394364,NA,25.5312809623238
"110","6056","BDI","Burundi",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.6081437229411,12,0.0565430657674705,NA,22.6081437229411
"111","AD_383","BEL","Belgium",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.18935523305018,13,0.0495702962054813,NA,3.18935523305018
"112","AD_385","BEL","Belgium",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98638490660689,13,0.0512323551113011,NA,2.98638490660689
"113","AD_371","BEL","Belgium",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.39064319473937,13,0.0502523210367479,NA,3.39064319473937
"114","AD_373","BEL","Belgium",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.48045219444714,13,0.0503165689372302,NA,3.48045219444714
"115","AD_388","BEL","Belgium",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97345349763963,13,0.0507676973184479,NA,2.97345349763963
"116","AD_395","BEL","Belgium",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92832954340962,13,0.0528548848825153,NA,2.92832954340962
"117","AD_372","BEL","Belgium",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17092769075247,13,0.0522007026615019,NA,3.17092769075247
"118","AD_379","BEL","Belgium",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23769391590131,13,0.0501273057601914,NA,3.23769391590131
"119","AD_381","BEL","Belgium",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19696689773722,13,0.0501282894074711,NA,3.19696689773722
"120","AD_377","BEL","Belgium",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15,13,0.0514361645547591,NA,3.15
"121","AD_389","BEL","Belgium",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.2835381672591,13,0.048564481164604,NA,3.2835381672591
"122","AD_374","BEL","Belgium",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.53119072800217,13,0.0497535990403903,NA,3.53119072800217
"123","AD_391","BEL","Belgium",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92123771571912,13,0.0521288104177324,NA,2.92123771571912
"124","AD_375","BEL","Belgium",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28005370450625,13,0.0509003899994553,NA,3.28005370450625
"125","AD_392","BEL","Belgium",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23712326582682,13,0.0496299581250151,NA,3.23712326582682
"126","AD_393","BEL","Belgium",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.91930328136212,13,0.0528529352383472,NA,2.91930328136212
"127","AD_390","BEL","Belgium",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20714914021936,13,0.0492666556628504,NA,3.20714914021936
"128","AD_409","BEN","Benin",2010,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.40226305,14,0.0124158955685001,NA,24.40226305
"129","AD_412","BEN","Benin",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.56362537,14,0.0118436534879407,NA,22.56362537
"130","AD_413","BEN","Benin",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.45546339,14,0.0123240964599256,NA,20.45546339
"131","AD_414","BEN","Benin",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.8248824,14,0.0118921281740234,NA,21.8248824
"132","AD_415","BEN","Benin",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.69058753,14,0.0121860637011737,NA,20.69058753
"133","AD_410","BEN","Benin",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.13566072,14,0.0117225963929799,NA,25.13566072
"134","AD_411","BEN","Benin",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.90145834,14,0.0115547110939442,NA,23.90145834
"135","AD_601","BFA","Burkina Faso",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.7956131991415,15,0.00807660647059687,1,19.7956131991415
"136","AD_600","BFA","Burkina Faso",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.7956131991415,15,0.00807660647059686,2,19.7956131991415
"137","AD_597","BFA","Burkina Faso",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.28601864,15,0.00845819088161984,NA,20.28601864
"138","AD_598","BFA","Burkina Faso",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.53717877,15,0.00869499473146972,NA,18.53717877
"139","AD_599","BFA","Burkina Faso",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.6005873171737,15,0.00821135413480175,NA,19.6005873171737
"140","AD_593","BFA","Burkina Faso",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.41416111,15,0.00861524921937101,NA,23.41416111
"141","AD_594","BFA","Burkina Faso",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.85479893,15,0.00856077790113007,NA,21.85479893
"142","AD_595","BFA","Burkina Faso",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.46859655,15,0.00876687191550062,NA,21.46859655
"143","AD_596","BFA","Burkina Faso",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.33359339,15,0.00832235967708117,NA,21.33359339
"144","5048","BGD","Bangladesh",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.75939217,16,0.0655992287063006,NA,25.75939217
"145","1840","BGD","Bangladesh",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",28.0572131000086,16,0.075621961708048,NA,28.0572131000086
"146","1813","BGD","Bangladesh",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.98313339,16,0.0610110090689249,NA,36.98313339
"147","5787","BGD","Bangladesh",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.4088918636123,16,0.0751590301983266,NA,21.4088918636123
"148","SBL_11","BGD","Bangladesh",2005,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.2715803452855,16,0.023918243661747,NA,36.2715803452855
"149","SBL_22","BGD","Bangladesh",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",32.9588014981273,16,0.0307728727448332,NA,32.9588014981273
"150","SBL_8","BGD","Bangladesh",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.1482598151668,16,0.0438107954338324,NA,34.1482598151668
"151","SBL_85","BGD","Bangladesh",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.9120327565711,16,0.0125659479359425,NA,20.9120327565711
"152","SBL_76","BGD","Bangladesh",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",47.9045996592845,16,0.0377157143202357,NA,47.9045996592845
"153","SBL_86","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.1205211726384,16,0.0345444267926733,1,34.1205211726384
"154","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.8803827751196,16,0.138675049056307,2,24.8803827751196
"155","SBL_128","BGD","Bangladesh",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.3553008595988,16,0.140028008402801,NA,24.3553008595988
"156","SBL_128","BGD","Bangladesh",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",33.6250575771534,16,0.117041147196131,1,33.6250575771534
"157","SBL_84","BGD","Bangladesh",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39,16,0.0306115867112975,2,39
"158","SBL_128","BGD","Bangladesh",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.4536453645365,16,0.111111111111111,1,36.4536453645365
"159","SBL_14","BGD","Bangladesh",2010,"subnat.LR",3,1,"ge22wks","ge22wks","ge22wks","ge22wks",26.2621688929137,16,0.0656532164298613,NA,26.2621688929137
"160","SBL_131","BGD","Bangladesh",2018,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",29.6985815602837,16,0.086386842558136,NA,29.6985815602837
"161","SBL_131","BGD","Bangladesh",2019,"subnat.LR",3,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",23.1542987284115,16,0.0905357460425185,NA,23.1542987284115
"162","SBL_65","BGD","Bangladesh",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",38.6335037883859,16,0.0263249063246328,NA,38.6335037883859
"163","SBL_128","BGD","Bangladesh",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.3903528360875,16,0.113960576459638,NA,34.3903528360875
