"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"20","AD_7","ALB","Albania",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.39244024458032,6.39244024458032,0.421505027462565,0.0659380473395787,NA,230,35980,35750,35721.3042,199,5.56643356643357,5.89094078478781,1.1483906469535,1.08513062312348,1,"Upper middle income",1,3,NA,NA,0.8563,0.00409672174831261,0.809,0.00409543298640042,NA,NA
"21","4483","ALB","Albania",NA,2006,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",4.07350557372173,4.07350557372173,1.60431576172705,0.393841553102694,NA,6.446989,1582.663601,1576.216612,NA,NA,10.860373450815,7.31329519037526,0.375079696123713,0.557000020877417,1,"Upper middle income",1,3,NA,"TRUE",0.003,0,0.0823,0,"FALSE","prob < 0.05 and 28wks def"
"22","7474","ALB","Albania",NA,2015,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",2.05016659011012,2.05016659011012,0.89637739794594,0.437221737135904,NA,5.231142,2551.569236,2546.338094,NA,NA,1.688579765725,6.071056627042,1.21413665597839,0.33769518488399,1,"Upper middle income",1,3,"U5MR model exclude","FALSE",0.8997,0,0.001,0,"TRUE",NA
"23","AD_9","ALB","Albania",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.44172189457044,5.44172189457044,0.40673339089985,0.0747435092751936,NA,179,32894,32715,35327.78315,169,5.16582607366651,6.071056627042,1.05340788036019,0.896338517142412,1,"Upper middle income",1,3,NA,NA,0.7786,0.00580630898081004,0.5919,0.00580676283287373,NA,NA
"24","1681","ALB","Albania",NA,1989,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",3.346635503778,3.346635503778,1.16737481682899,0.348820424426607,NA,NA,2455.77047436218,2447.55190570355,NA,NA,14.963510009689,12.557554242169,0.223653106898784,0.266503766516875,1,"Upper middle income",1,3,"U5MR model exclude","TRUE",0,0,0,0,"TRUE","prob < 0.05 and 28wks def"
"25","AD_4","ALB","Albania",NA,2010,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",4.19,4.19,2.00991337870631,0.479692930478832,NA,NA,NA,34061,35529.80585,NA,NA,5.81999126716499,NA,0.719932351726881,1,"Upper middle income",1,3,"excluded by U5MR",NA,NA,0,0.3048,0,"FALSE",NA
"26","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,772,772,762.7229,0,0,2.87065936433151,NA,0,1,"High income",0,4,NA,NA,NA,0,0,3.7038037555069e-06,NA,NA
"27","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.51515151515151,1.51515151515151,1.51515151515151,1,NA,1,660,659,662.95815,0,0,1.5336047813636,Inf,0.987967391314676,1,"High income",0,4,NA,"FALSE",1,0.491764384347001,0.5872,0.491784615933266,"FALSE",NA
"28","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.19904076738609,1.19904076738609,1.19904076738609,1,NA,1,834,833,816.12695,1,1.20048019207683,2.38130891834447,0.998800959232613,0.503521722087063,1,"High income",0,4,NA,"FALSE",0.5919,0.503123382272436,0.2545,0.503197949966064,"FALSE",NA
"29","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.51515151515151,1.51515151515151,1.51515151515151,1,0,1,660,659,662.95815,0,0,1.5336047813636,Inf,0.987967391314676,1,"High income",0,4,NA,NA,1,0.493516556658042,0.5871,0.493580846524597,NA,NA
"30","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,637,637,719.64,0,0,1.6939738405464,NA,0,1,"High income",0,4,NA,NA,NA,0,0,2.51155266821594e-06,NA,NA
"31","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.51515151515151,1.51515151515151,1.51515151515151,1,0,1,660,659,662.95815,0,0,1.5336047813636,Inf,0.987967391314676,1,"High income",0,4,NA,NA,1,0.491802624303882,0.5872,0.491900285669206,NA,NA
"32","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,818,818,817.7713,1,1.22249388753056,2.26734468790039,0,0,1,"High income",0,4,NA,NA,0,1.57707111698887e-06,0,2.66172270465374e-06,NA,NA
"33","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.7063599458728,2.7063599458728,1.91368547005831,0.707106781186548,0,2,739,737,746.0561,3,4.07055630936228,1.78355533333254,0.664862426702751,1.51739612183269,1,"High income",0,4,NA,NA,0.3813,0.487941641044174,0.7846,0.488163293455957,NA,NA
"34","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,634,634,634.0332,1,1.57728706624606,1.47440899878184,0,0,1,"High income",0,4,NA,NA,0,2.34588227466906e-06,0,2.18660793515338e-06,NA,NA
"35","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,NA,5,818,813,796.93465,0,0,2.6251139881602,Inf,2.32845867464091,1,"High income",0,4,NA,"FALSE",1,0.236306314821951,0.9646,0.236413845430297,"FALSE",NA
"36","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,0,1,544,543,577.3196,1,1.84162062615101,1.36709343655584,0.998161764705886,1.34463032662111,1,"High income",0,4,NA,NA,0.5905,0.517327774872035,0.73,0.517404772509271,NA,NA
"37","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,639,639,691.6696,1,1.56494522691706,1.60659434746435,0,0,1,"High income",0,4,NA,NA,0,2.55728900443274e-06,0,2.41396765107774e-06,NA,NA
"38","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,639,639,691.6696,1,1.56494522691706,1.60659434746435,0,0,1,"High income",0,4,NA,"TRUE",0,2.54300199282438e-06,0,2.43777581475611e-06,"TRUE","prob < 0.05 and 28wks def"
"39","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,639,639,691.6696,1,1.56494522691706,1.60659434746435,0,0,1,"High income",0,4,NA,NA,0,2.25148614896819e-06,0,2.30796157556318e-06,NA,NA
"40","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.20627261761158,1.20627261761158,1.20627261761158,1,0,1,829,828,789.80635,0,0,1.95349381502887,Inf,0.617494976606185,1,"High income",0,4,NA,NA,1,0.509689036011934,0.3474,0.509726896003344,NA,NA
"41","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.20627261761158,1.20627261761158,1.20627261761158,1,NA,1,829,828,789.80635,0,0,1.95349381502887,Inf,0.617494976606185,1,"High income",0,4,NA,"FALSE",1,0.508556294690015,0.3473,0.508464890201593,"FALSE",NA
"42","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.19904076738609,1.19904076738609,1.19904076738609,1,0,1,834,833,816.12695,1,1.20048019207683,2.38130891834447,0.998800959232613,0.503521722087063,1,"High income",0,4,NA,NA,0.5923,0.49872837893011,0.2537,0.498749896561245,NA,NA
"43","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,818,818,817.7713,1,1.22249388753056,2.26734468790039,0,0,1,"High income",0,4,NA,NA,0,1.39661623077066e-06,0,3.07557518087207e-06,NA,NA
"44","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,818,818,817.7713,1,1.22249388753056,2.26734468790039,0,0,1,"High income",0,4,NA,"TRUE",0,1.52007077746832e-06,0,2.5095275010477e-06,"TRUE","prob < 0.05 and 28wks def"
"45","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",4.05405405405405,4.05405405405405,2.3406091994174,0.577350269189626,0,3,740,737,746.0561,3,4.07055630936228,1.78355533333254,0.995945945945945,2.27301837979937,1,"High income",0,4,NA,NA,0.6039,0.358825175919321,0.9334,0.358907164490901,NA,NA
"46","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.05405405405405,4.05405405405405,2.3406091994174,0.577350269189626,NA,3,740,737,746.0561,3,4.07055630936228,1.78355533333254,0.995945945945945,2.27301837979937,1,"High income",0,4,NA,"FALSE",0.6016,0.379009550504196,0.9291,0.378849991215518,"FALSE",NA
"47","AD_12","AND","Andorra",NA,1996,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.215434084,3.215434084,2.27365524511379,0.707106781142707,NA,2,622,620,691.8347,NA,NA,3.850610996484,NA,0.835045162166736,1,"High income",0,4,"prior to 2000",NA,NA,0,0.4996,0.502587900241303,NA,NA
"48","AD_13","AND","Andorra",NA,1997,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",0,0,0,NA,NA,0,691,691,694.2306,NA,NA,3.64495061664558,NA,0,1,"High income",0,4,"prior to 2000",NA,NA,0,0,5.355933875252e-06,NA,NA
"49","AD_14","AND","Andorra",NA,1999,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.896226415,5.896226415,2.63687261495507,0.447213595503536,NA,5,848,843,711.40405,NA,NA,3.29463423057698,NA,1.78964522382426,1,"High income",0,4,"prior to 2000",NA,NA,0,0.913,0.228515009307291,NA,NA
"50","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,637,637,719.64,0,0,1.6939738405464,NA,0,1,"High income",0,4,NA,NA,NA,0,0,2.47281115036804e-06,"TRUE","prob < 0.05 and 28wks def"
"51","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.31578947368421,1.31578947368421,1.31578947368421,1,0,1,760,759,726.00395,2,2.63504611330698,3.14944995102282,0.499342105263158,0.417783896917267,1,"High income",0,4,NA,NA,0.2485,0.489588969038646,0.1803,0.48972851248055,NA,NA
"52","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.31578947368421,1.31578947368421,1.31578947368421,1,NA,1,760,759,726.00395,2,2.63504611330698,3.14944995102282,0.499342105263158,0.417783896917267,1,"High income",0,4,NA,"FALSE",0.2533,0.5157065784002,0.1856,0.515676827777691,"FALSE",NA
"53","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.3262599469496,1.3262599469496,1.3262599469496,1,0,1,754,753,743.74435,0,0,3.01460718159366,Inf,0.439944532424446,1,"High income",0,4,NA,NA,1,0.516439025552286,0.2041,0.516552886834495,NA,NA
"54","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.3262599469496,1.3262599469496,1.3262599469496,1,0,1,754,753,743.74435,0,0,3.01460718159366,Inf,0.439944532424446,1,"High income",0,4,NA,NA,1,0.517039001874779,0.2042,0.516878203777687,NA,NA
"55","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.3262599469496,1.3262599469496,1.3262599469496,1,NA,1,754,753,743.74435,0,0,3.01460718159366,Inf,0.439944532424446,1,"High income",0,4,NA,"FALSE",1,0.507533579215262,0.2023,0.507524593061967,"FALSE",NA
"56","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,0,2,795,793,769.88415,1,1.26103404791929,1.86484260420798,1.99496855345912,1.34902713224353,1,"High income",0,4,NA,NA,0.8726,0.498836703195161,0.7346,0.498842971700949,NA,NA
"57","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,NA,2,795,793,769.88415,1,1.26103404791929,1.86484260420798,1.99496855345912,1.34902713224353,1,"High income",0,4,NA,"FALSE",0.8735,0.494260369501238,0.7354,0.494212810291097,"FALSE",NA
"58","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,634,634,634.0332,1,1.57728706624606,1.47440899878184,0,0,1,"High income",0,4,NA,"TRUE",0,2.32087378294822e-06,0,2.50077675042597e-06,"TRUE","prob < 0.05 and 28wks def"
"59","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,772,772,762.7229,0,0,2.87065936433151,NA,0,1,"High income",0,4,NA,NA,NA,0,0,3.53659291289596e-06,NA,NA
"60","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,0,3,753,750,780.9455,0,0,2.74559936713239,Inf,1.45107250267945,1,"High income",0,4,NA,NA,1,0.390699241446665,0.7881,0.390780729160632,NA,NA
"61","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,NA,3,753,750,780.9455,0,0,2.74559936713239,Inf,1.45107250267945,1,"High income",0,4,NA,"FALSE",1,0.357712674038494,0.7965,0.357737151561472,"FALSE",NA
"62","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,0,3,753,750,780.9455,0,0,2.74559936713239,Inf,1.45107250267945,1,"High income",0,4,NA,NA,1,0.346709355085902,0.7995,0.346651791991986,NA,NA
"63","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,0,5,818,813,796.93465,0,0,2.6251139881602,Inf,2.32845867464091,1,"High income",0,4,NA,NA,1,0.23930658210497,0.964,0.239363814959185,NA,NA
"64","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,0,5,818,813,796.93465,0,0,2.6251139881602,Inf,2.32845867464091,1,"High income",0,4,NA,NA,1,0.224788993722691,0.9672,0.224765447383509,NA,NA
"65","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,818,818,809.0878,0,0,2.50185296658337,NA,0,1,"High income",0,4,NA,NA,NA,0,0,3.25431257661532e-06,NA,NA
"66","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,818,818,809.0878,0,0,2.50185296658337,NA,0,1,"High income",0,4,NA,NA,NA,0,0,3.23898055771659e-06,NA,NA
"67","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,818,818,809.0878,0,0,2.50185296658337,NA,0,1,"High income",0,4,NA,NA,NA,0,0,2.93564326407083e-06,"TRUE","prob < 0.05 and 28wks def"
"68","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.19904076738609,1.19904076738609,1.19904076738609,1,0,1,834,833,816.12695,1,1.20048019207683,2.38130891834447,0.998800959232613,0.503521722087063,1,"High income",0,4,NA,NA,0.5911,0.514608073216615,0.2565,0.51463144162553,NA,NA
"69","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,NA,2,863,861,813.9695,5,5.80720092915215,2.15449487984557,0.399073001158748,1.07565681627182,1,"High income",0,4,NA,"FALSE",0.1558,0.44831121806953,0.6352,0.448330613797568,"FALSE",NA
"70","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,0,2,863,861,813.9695,5,5.80720092915215,2.15449487984557,0.399073001158748,1.07565681627182,1,"High income",0,4,NA,NA,0.1665,0.497623938814627,0.6295,0.497921052533854,NA,NA
"71","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,0,2,795,793,769.88415,1,1.26103404791929,1.86484260420798,1.99496855345912,1.34902713224353,1,"High income",0,4,NA,NA,0.8837,0.44614547117616,0.7444,0.446087153250058,NA,NA
"72","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.38095238095238,3.56718192627824,2.06073898161102,0.577693827844957,0.333333333333333,2,840,838,804.62905,1,1.19331742243437,2.04947671349766,2.98929845422116,1.74053303596236,1,"High income",0,4,NA,NA,0.9698,0.375618246564926,0.8601,0.37572670131887,NA,NA
"73","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.38095238095238,3.56718192627824,2.06073898161102,0.577693827844957,0.333333333333333,2,840,838,804.62905,1,1.19331742243437,2.04947671349766,2.98929845422116,1.74053303596236,1,"High income",0,4,NA,NA,0.9695,0.377693442865311,0.8596,0.377703506917249,NA,NA
"74","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.56718192627824,3.56718192627824,2.05951344538511,0.577350269189626,NA,3,841,838,804.62905,1,1.19331742243437,2.04947671349766,2.98929845422116,1.74053303596236,1,"High income",0,4,NA,"FALSE",0.9643,0.414253963890324,0.8504,0.414245811091501,"FALSE",NA
"75","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,0,2,863,861,813.9695,5,5.80720092915215,2.15449487984557,0.399073001158748,1.07565681627182,1,"High income",0,4,NA,NA,0.1682,0.505763768739525,0.6287,0.505868399105645,NA,NA
