"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"11","ALB","Albania",NA,2016,"admin","ge22wks",5.29747351263244,5.29747351263244,NA,169,31902,31733,34913,218,6.8698200611351,6,0.771122600809014,0.882912252105407,NA,1,"Upper middle income",1,3,0.407497962510188,0.0769230769230769,"ge22wks",NA
"12","ALB","Albania",NA,2015,"survey","ge28wks",2.05016659011012,2.05016659011012,NA,5.231142,2551.569236,2546.338094,NA,NA,1.688579765725,NA,1.21413665597839,NA,NA,1,"Upper middle income",1,3,0.89637739794594,0.437221737135904,"ge28wks","cannot cal prob"
"13","ALB","Albania",NA,2014,"admin","ge22wks",6.19737098074091,6.19737098074091,NA,223,35983,35760,35605,196,5.48098434004474,5.8,1.13070401158824,1.06851223805878,NA,1,"Upper middle income",1,3,0.415006656561934,0.0669649530182425,"ge22wks",NA
"14","ALB","Albania",NA,1990,"survey","ge28wks",3.346635503778,3.346635503778,NA,NA,NA,NA,NA,NA,14.963510009689,NA,0.223653106898784,NA,"missing info to cal se.logsbr",1,"Upper middle income",1,3,NA,NA,"ge28wks","cannot cal prob"
"15","ALB","Albania",NA,1984,"survey","ge28wks",8.769504642579,8.769504642579,NA,NA,NA,NA,NA,NA,15.23182584918,NA,0.575735616295213,NA,"missing info to cal se.logsbr",1,"Upper middle income",1,3,NA,NA,"ge28wks","cannot cal prob"
"16","ALB","Albania",NA,2007,"survey","ge28wks",4.07350557372173,4.07350557372173,NA,6.446989,1582.663601,1576.216612,NA,NA,10.860373450815,NA,0.375079696123713,NA,NA,1,"Upper middle income",1,3,1.60431576172705,0.393841553102694,"ge28wks","cannot cal prob"
"17","ALB","Albania",NA,2000,"survey","ge28wks",2.90662964092,2.90662964092,NA,NA,NA,NA,NA,NA,12.734729232245,NA,0.228244322114071,NA,"missing info to cal se.logsbr",1,"Upper middle income",1,3,NA,NA,"ge28wks","cannot cal prob"
"18","ALB","Albania",NA,2015,"admin","ge22wks",5.44172189457044,5.44172189457044,NA,179,32894,32715,35328,169,5.16582607366651,5.9,1.05340788036019,0.922325744842447,NA,1,"Upper middle income",1,3,0.40673339089985,0.0747435092751936,"ge22wks",NA
"19","ALB","Albania",NA,1994,"survey","ge28wks",3.651386717861,3.651386717861,NA,NA,NA,NA,NA,NA,12.048397670386,NA,0.303059943550487,NA,"missing info to cal se.logsbr",1,"Upper middle income",1,3,NA,NA,"ge28wks","cannot cal prob"
"20","ALB","Albania",NA,1980,"survey","ge28wks",6.194934006721,6.194934006721,NA,NA,NA,NA,NA,NA,37.163583456882,NA,0.166693667038554,NA,"missing info to cal se.logsbr",1,"Upper middle income",1,3,NA,NA,"ge28wks","cannot cal prob"
"21","ALB","Albania",NA,2013,"admin","ge22wks",6.39244024458032,6.39244024458032,NA,230,35980,35750,35721,199,5.56643356643357,5.7,1.1483906469535,1.12148074466321,NA,1,"Upper middle income",1,3,0.421505027462565,0.0659380473395787,"ge22wks",NA
"22","ALB","Albania",NA,2010,"HMIS","ge28wks",4.19,4.19,NA,NA,NA,34061,35530,NA,NA,6.4,NA,0.6546875,"missing info to cal se.logsbr",1,"Upper middle income",1,3,NA,NA,"ge28wks","cannot cal prob"
"23","ALB","Albania",NA,1990,"admin","not defined",4.762597252,4.762597252,NA,393,82518,82125,79354,NA,NA,12.6,NA,0.377983908888889,"excluded by U5MR",1,"Upper middle income",1,3,0.240241251637478,0.0504433272279303,"not defined",NA
"24","ALB","Albania",NA,2012,"admin","ge22wks",6.9426947733826,6.9426947733826,NA,248,35721,35473,35699,209,5.89180503481521,5.9,1.17836464926412,1.17672792769197,NA,1,"Upper middle income",1,3,0.440861558971575,0.0635000635000953,"ge22wks",NA
"25","ALB","Albania",NA,2011,"admin","ge22wks",7.61259696653931,7.61259696653931,NA,263,34548,34285,35600,208,6.06679305818871,6.1,1.25479753364327,1.24796671582612,NA,1,"Upper middle income",1,3,0.469412838376371,0.0616626415978207,"ge22wks",NA
"26","AND","Andorra",NA,2000,"admin","ge1000g",0,0,0,0,759,759,726,2,2.63504611330698,2.1,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"27","AND","Andorra",NA,2008,"admin","ge1000g",2.31749710312862,2.31749710312862,0,2,863,861,814,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,NA,1,"High income",0,4,1.63871791700243,0.707106781186548,"ge1000g",NA
"28","AND","Andorra",NA,1997,"admin","ge1000g",0,0,NA,0,691,691,694,NA,NA,2.4,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g.m",NA
"29","AND","Andorra",NA,1999,"admin","ge1000g",5.896226415,5.896226415,NA,5,848,843,711,NA,NA,2.2,NA,2.68010291590909,"prior to 2000",1,"High income",0,4,2.63687261495507,0.447213595503536,"ge1000g.m",NA
"30","AND","Andorra",NA,2004,"admin","ge500g",6.11246943765281,6.11246943765281,0,5,818,813,797,0,0,1.8,Inf,3.39581635425156,NA,1,"High income",0,4,2.73357943459632,0.447213595499958,"ge500g",NA
"31","AND","Andorra",NA,2008,"admin","ge500g",2.31749710312862,2.31749710312862,0,2,863,861,814,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,NA,1,"High income",0,4,1.63871791700243,0.707106781186548,"ge500g",NA
"32","AND","Andorra",NA,1996,"admin","ge1000g",3.215434084,3.215434084,NA,2,622,620,692,NA,NA,2.6,NA,1.23670541692308,"prior to 2000",1,"High income",0,4,2.27365524511379,0.707106781142707,"ge1000g.m",NA
"33","AND","Andorra",NA,2012,"admin","ge1000g",2.7063599458728,2.7063599458728,0,2,739,737,746,3,4.07055630936228,1.6,0.664862426702751,1.6914749661705,NA,1,"High income",0,4,1.91368547005831,0.707106781186548,"ge1000g",NA
"34","AND","Andorra",NA,2002,"admin","ge1000g",0,0,NA,0,772,772,763,0,0,1.9,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"35","AND","Andorra",NA,2003,"admin","ge500g",3.98406374501992,3.98406374501992,0,3,753,750,781,0,0,1.9,Inf,2.09687565527364,NA,1,"High income",0,4,2.30020027565588,0.577350269189626,"ge500g",NA
"36","AND","Andorra",NA,2004,"admin","ge28wks",6.11246943765281,6.11246943765281,NA,5,818,813,797,0,0,1.8,Inf,3.39581635425156,NA,1,"High income",0,4,2.73357943459632,0.447213595499958,"ge28wks",NA
"37","AND","Andorra",NA,2005,"admin","ge500g",0,0,NA,0,818,818,809,0,0,1.8,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge500g",NA
"38","AND","Andorra",NA,2012,"admin","ge28wks",4.05405405405405,4.05405405405405,NA,3,740,737,746,3,4.07055630936228,1.6,0.995945945945945,2.53378378378378,NA,1,"High income",0,4,2.3406091994174,0.577350269189626,"ge28wks",NA
"39","AND","Andorra",NA,2008,"admin","ge28wks",2.31749710312862,2.31749710312862,NA,2,863,861,814,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,NA,1,"High income",0,4,1.63871791700243,0.707106781186548,"ge28wks",NA
"40","AND","Andorra",NA,2010,"admin","ge1000g",0,0,0,0,828,828,790,0,0,1.7,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"41","AND","Andorra",NA,2006,"admin","ge1000g",1.19904076738609,1.19904076738609,0,1,834,833,816,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,NA,1,"High income",0,4,1.19904076738609,1,"ge1000g",NA
"42","AND","Andorra",NA,2006,"admin","ge500g",1.19904076738609,1.19904076738609,0,1,834,833,816,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,NA,1,"High income",0,4,1.19904076738609,1,"ge500g",NA
"43","AND","Andorra",NA,2007,"admin","ge28wks",0,0,NA,0,818,818,818,1,1.22249388753056,1.8,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge28wks","prob < 0.05 and 28wks def"
"44","AND","Andorra",NA,2007,"admin","ge1000g",0,0,NA,0,818,818,818,1,1.22249388753056,1.8,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"45","AND","Andorra",NA,2007,"admin","ge500g",0,0,NA,0,818,818,818,1,1.22249388753056,1.8,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge500g",NA
"46","AND","Andorra",NA,2003,"admin","ge28wks",3.98406374501992,3.98406374501992,NA,3,753,750,781,0,0,1.9,Inf,2.09687565527364,NA,1,"High income",0,4,2.30020027565588,0.577350269189626,"ge28wks",NA
"47","AND","Andorra",NA,2003,"admin","ge1000g",3.98406374501992,3.98406374501992,0,3,753,750,781,0,0,1.9,Inf,2.09687565527364,NA,1,"High income",0,4,2.30020027565588,0.577350269189626,"ge1000g",NA
"48","AND","Andorra",NA,2012,"admin","ge500g",4.05405405405405,4.05405405405405,0,3,740,737,746,3,4.07055630936228,1.6,0.995945945945945,2.53378378378378,NA,1,"High income",0,4,2.3406091994174,0.577350269189626,"ge500g",NA
"49","AND","Andorra",NA,2013,"admin","ge28wks",0,0,NA,0,637,637,720,0,0,1.6,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge28wks","prob < 0.05 and 28wks def"
"50","AND","Andorra",NA,2000,"admin","ge500g",1.31578947368421,1.31578947368421,0,1,760,759,726,2,2.63504611330698,2.1,0.499342105263158,0.6265664160401,NA,1,"High income",0,4,1.31578947368421,1,"ge500g",NA
"51","AND","Andorra",NA,2000,"admin","ge28wks",1.31578947368421,1.31578947368421,NA,1,760,759,726,2,2.63504611330698,2.1,0.499342105263158,0.6265664160401,NA,1,"High income",0,4,1.31578947368421,1,"ge28wks",NA
"52","AND","Andorra",NA,2005,"admin","ge1000g",0,0,NA,0,818,818,809,0,0,1.8,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"53","AND","Andorra",NA,2001,"admin","ge28wks",1.3262599469496,1.3262599469496,NA,1,754,753,744,0,0,2,Inf,0.6631299734748,NA,1,"High income",0,4,1.3262599469496,1,"ge28wks",NA
"54","AND","Andorra",NA,2001,"admin","ge1000g",1.3262599469496,1.3262599469496,0,1,754,753,744,0,0,2,Inf,0.6631299734748,NA,1,"High income",0,4,1.3262599469496,1,"ge1000g",NA
"55","AND","Andorra",NA,2002,"admin","ge500g",0,0,NA,0,772,772,763,0,0,1.9,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge500g",NA
"56","AND","Andorra",NA,2002,"admin","ge28wks",0,0,NA,0,772,772,763,0,0,1.9,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge28wks","prob < 0.05 and 28wks def"
"57","AND","Andorra",NA,2015,"admin","ge28wks",1.51515151515151,1.51515151515151,NA,1,660,659,663,0,0,1.5,Inf,1.01010101010101,NA,1,"High income",0,4,1.51515151515151,1,"ge28wks",NA
"58","AND","Andorra",NA,2016,"admin","ge28wks",0,0,NA,0,634,634,634,1,1.57728706624606,1.5,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge28wks","prob < 0.05 and 28wks def"
"59","AND","Andorra",NA,2011,"admin","ge1000g",2.51572327044025,2.51572327044025,0,2,795,793,770,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,NA,1,"High income",0,4,1.7788849841171,0.707106781186548,"ge1000g",NA
"60","AND","Andorra",NA,2018,"admin","ge1000g",1.83823529411765,1.83823529411765,0,1,544,543,577,1,1.84162062615101,NA,0.998161764705886,NA,NA,1,"High income",0,4,1.83823529411765,0.999999999999999,"ge1000g",NA
"61","AND","Andorra",NA,2004,"admin","ge1000g",6.11246943765281,6.11246943765281,0,5,818,813,797,0,0,1.8,Inf,3.39581635425156,NA,1,"High income",0,4,2.73357943459632,0.447213595499958,"ge1000g",NA
"62","AND","Andorra",NA,2017,"admin","ge500g",3.38983050847458,3.38983050847458,0,2,590,588,605,0,0,1.4,Inf,2.42130750605327,NA,1,"High income",0,4,2.39697213961542,0.707106781186547,"ge500g",NA
"63","AND","Andorra",NA,2017,"admin","ge1000g",3.38983050847458,3.38983050847458,0,2,590,588,605,0,0,1.4,Inf,2.42130750605327,NA,1,"High income",0,4,2.39697213961542,0.707106781186547,"ge1000g",NA
"64","AND","Andorra",NA,2014,"admin","ge1000g",0,0,NA,0,639,639,692,1,1.56494522691706,1.6,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"65","AND","Andorra",NA,2001,"admin","ge500g",1.3262599469496,1.3262599469496,0,1,754,753,744,0,0,2,Inf,0.6631299734748,NA,1,"High income",0,4,1.3262599469496,1,"ge500g",NA
"66","AND","Andorra",NA,2005,"admin","ge28wks",0,0,NA,0,818,818,809,0,0,1.8,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge28wks","prob < 0.05 and 28wks def"
"67","AND","Andorra",NA,2006,"admin","ge28wks",1.19904076738609,1.19904076738609,NA,1,834,833,816,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,NA,1,"High income",0,4,1.19904076738609,1,"ge28wks",NA
"68","AND","Andorra",NA,2016,"admin","ge1000g",0,0,NA,0,634,634,634,1,1.57728706624606,1.5,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"69","AND","Andorra",NA,2010,"admin","ge500g",1.20627261761158,1.20627261761158,0,1,829,828,790,0,0,1.7,Inf,0.709572128006812,NA,1,"High income",0,4,1.20627261761158,1,"ge500g",NA
"70","AND","Andorra",NA,2011,"admin","ge500g",2.51572327044025,2.51572327044025,0,2,795,793,770,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,NA,1,"High income",0,4,1.7788849841171,0.707106781186548,"ge500g",NA
"71","AND","Andorra",NA,2011,"admin","ge28wks",2.51572327044025,2.51572327044025,NA,2,795,793,770,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,NA,1,"High income",0,4,1.7788849841171,0.707106781186548,"ge28wks",NA
"72","AND","Andorra",NA,2010,"admin","ge28wks",1.20627261761158,1.20627261761158,NA,1,829,828,790,0,0,1.7,Inf,0.709572128006812,NA,1,"High income",0,4,1.20627261761158,1,"ge28wks",NA
"73","AND","Andorra",NA,2009,"admin","ge500g",2.38095238095238,3.56718192627824,0.333333333333333,2,840,838,805,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,NA,1,"High income",0,4,2.06073898161102,0.577693827844957,"ge500g",NA
"74","AND","Andorra",NA,2018,"admin","ge500g",1.83823529411765,1.83823529411765,0,1,544,543,577,1,1.84162062615101,NA,0.998161764705886,NA,NA,1,"High income",0,4,1.83823529411765,0.999999999999999,"ge500g",NA
"75","AND","Andorra",NA,2009,"admin","ge28wks",3.56718192627824,3.56718192627824,NA,3,841,838,805,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,NA,1,"High income",0,4,2.05951344538511,0.577350269189626,"ge28wks",NA
"76","AND","Andorra",NA,2014,"admin","ge500g",0,0,NA,0,639,639,692,1,1.56494522691706,1.6,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge500g",NA
"77","AND","Andorra",NA,2014,"admin","ge28wks",0,0,NA,0,639,639,692,1,1.56494522691706,1.6,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge28wks","prob < 0.05 and 28wks def"
"78","AND","Andorra",NA,2015,"admin","ge500g",1.51515151515151,1.51515151515151,0,1,660,659,663,0,0,1.5,Inf,1.01010101010101,NA,1,"High income",0,4,1.51515151515151,1,"ge500g",NA
"79","AND","Andorra",NA,2015,"admin","ge1000g",1.51515151515151,1.51515151515151,0,1,660,659,663,0,0,1.5,Inf,1.01010101010101,NA,1,"High income",0,4,1.51515151515151,1,"ge1000g",NA
"80","AND","Andorra",NA,2017,"admin","ge28wks",3.38983050847458,3.38983050847458,NA,2,590,588,605,0,0,1.4,Inf,2.42130750605327,NA,1,"High income",0,4,2.39697213961542,0.707106781186547,"ge28wks",NA
"81","AND","Andorra",NA,2009,"admin","ge1000g",2.38095238095238,3.56718192627824,0.333333333333333,2,840,838,805,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,NA,1,"High income",0,4,2.06073898161102,0.577693827844957,"ge1000g",NA
"82","AND","Andorra",NA,2013,"admin","ge1000g",0,0,NA,0,637,637,720,0,0,1.6,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge1000g",NA
"83","AND","Andorra",NA,2013,"admin","ge500g",0,0,NA,0,637,637,720,0,0,1.6,NA,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge500g",NA
"84","AND","Andorra",NA,2018,"admin","ge28wks",1.83823529411765,1.83823529411765,NA,1,544,543,577,1,1.84162062615101,NA,0.998161764705886,NA,NA,1,"High income",0,4,1.83823529411765,0.999999999999999,"ge28wks",NA
"85","AND","Andorra",NA,2016,"admin","ge500g",0,0,NA,0,634,634,634,1,1.57728706624606,1.5,0,0,"missing info to cal se.logsbr",1,"High income",0,4,0,NA,"ge500g",NA
"86","ARG","Argentina",NA,2008,"admin","ge1000g",4.88585235794034,5.04899713161515,0.0320197044334975,3665,750125,746460,736250,6196,8.30051174878761,7.9,0.608275403303009,0.639113560963943,NA,2,"Upper middle income",1,6,0.0820419061400515,0.0162491488906445,"ge1000g",NA
"87","ARG","Argentina",NA,2016,"admin","ge22wks",6.77353342428377,6.94829968532141,0.0253239104829211,4965,733000,728035,756057,4716,6.47771054963017,6.3,1.07264744728647,1.10290471195578,NA,2,"Upper middle income",1,6,0.0973615061109799,0.0140122778982404,"ge22wks",NA
"88","ARG","Argentina",NA,2008,"admin","unknownGA",0.194212468440474,0.194212468440474,NA,145,746605,746460,736250,6196,8.30051174878761,7.9,0.0233976499664423,0.024583856764617,NA,2,"Upper middle income",1,6,0.0161284676352185,0.08304547985374,"unknownGA",NA
"89","ARG","Argentina",NA,2015,"admin","ge1000g",4.7369475446068,4.84241787468644,0.0215768981181051,3665,773705,770040,755743,5059,6.5697885824113,6.7,0.737073623289889,0.722748936520364,NA,2,"Upper middle income",1,6,0.0791121942564472,0.0163373331884477,"ge1000g",NA
"90","ARG","Argentina",NA,2016,"admin","ge28wks",5.16795865633075,5.29980298231759,0.0253239104829211,3782,731817,728035,756057,4716,6.47771054963017,6.3,0.81815989487523,0.84123856862184,NA,2,"Upper middle income",1,6,0.0850998149425509,0.016057165752478,"ge28wks",NA
"91","ARG","Argentina",NA,2016,"admin","ge500g",6.61226038060749,6.81147241305926,0.0294117647058823,4846,732881,728035,756057,4716,6.47771054963017,6.3,1.05152466459745,1.08118609731099,NA,2,"Upper middle income",1,6,0.0964059346971724,0.0141534647504905,"ge500g",NA
"92","ARG","Argentina",NA,2016,"admin","unknownGA",0.177157893002126,0.177157893002126,NA,129,728164,728035,756057,4716,6.47771054963017,6.3,0.0273488436454204,0.0281203004765279,NA,2,"Upper middle income",1,6,0.015597882745646,0.0880450906325624,"unknownGA",NA
"93","ARG","Argentina",NA,2016,"admin","ge1000g",4.95856699054073,5.10950102080697,0.0294117647058823,3628,731663,728035,756057,4716,6.47771054963017,6.3,0.788781928686005,0.811031908064598,NA,2,"Upper middle income",1,6,0.0835667858072928,0.016355175479365,"ge1000g",NA
"94","ARG","Argentina",NA,2011,"admin","ge22wks",6.17761427668685,6.45376071803986,0.0430544272948822,4712,762754,758042,746819,5751,7.58665087158759,7.5,0.850673218957463,0.860501429071981,NA,2,"Upper middle income",1,6,0.091984400609292,0.0142528371639458,"ge22wks",NA
"95","ARG","Argentina",NA,2011,"admin","ge500g",6.2180037625281,6.44204063924966,0.034965034965035,4743,762785,758042,746819,5751,7.58665087158759,7.5,0.849128389890122,0.858938751899955,NA,2,"Upper middle income",1,6,0.0918989729991082,0.0142655065600164,"ge500g",NA
"96","ARG","Argentina",NA,2011,"admin","ge1000g",4.53188670151925,4.69657400878917,0.034965034965035,3451,761493,758042,746819,5751,7.58665087158759,7.5,0.619057616896289,0.626209867838556,NA,2,"Upper middle income",1,6,0.0785339836097023,0.016721547124081,"ge1000g",NA
"97","ARG","Argentina",NA,2017,"admin","ge500g",6.64717392898027,6.92298043327823,0.0399932214878834,4715,709324,704609,755705,4550,6.45748209290543,5.9,1.07208666376082,1.17338651411495,NA,2,"Upper middle income",1,6,0.0987925566884297,0.0142702348562971,"ge500g",NA
"98","ARG","Argentina",NA,2017,"admin","unknownGA",0.134808373444737,0.134808373444737,NA,95,704704,704609,755705,4550,6.45748209290543,5.9,0.0208763061987962,0.0228488768550402,NA,2,"Upper middle income",1,6,0.0138310472834111,0.102597835208515,"unknownGA",NA
"99","ARG","Argentina",NA,2015,"admin","ge22wks",6.4999909686509,6.60508798183601,0.016015625,5038,775078,770040,755743,5059,6.5697885824113,6.7,1.00537298864064,0.985834027139703,NA,2,"Upper middle income",1,6,0.0923137935982652,0.0139761641104748,"ge22wks",NA
"100","ARG","Argentina",NA,2015,"admin","ge500g",6.3910254673268,6.53203509727094,0.0215768981181051,4953,774993,770040,755743,5059,6.5697885824113,6.7,0.994253470310836,0.974930611532976,NA,2,"Upper middle income",1,6,0.0918069088469892,0.0140548707225021,"ge500g",NA
"101","ARG","Argentina",NA,2013,"admin","ge500g",6.34823234451374,6.69876739520753,0.0525554484088717,4821,759424,754603,752674,5572,7.38401517089118,7.3,0.907198487567443,0.917639369206511,NA,2,"Upper middle income",1,6,0.093919395777778,0.0140203996103776,"ge500g",NA
"102","ARG","Argentina",NA,2013,"admin","ge22wks",6.60461809852295,6.790284325881,0.0275247140918783,5017,759620,754603,752674,5572,7.38401517089118,7.3,0.919592412627922,0.930175935052192,NA,2,"Upper middle income",1,6,0.0945465714153628,0.0139238015490752,"ge22wks",NA
"103","ARG","Argentina",NA,2013,"admin","unknownGA",0.188143015190561,0.188143015190561,NA,142,754745,754603,752674,5572,7.38401517089118,7.3,0.0254797709425418,0.0257730157795289,NA,2,"Upper middle income",1,6,0.015788611104165,0.0839181358296689,"unknownGA",NA
"104","ARG","Argentina",NA,2013,"admin","ge1000g",4.71525156361699,4.97641674259636,0.0525554484088717,3575,758178,754603,752674,5572,7.38401517089118,7.3,0.673944544726031,0.681700923643337,NA,2,"Upper middle income",1,6,0.081016370316296,0.0162800614391525,"ge1000g",NA
"105","ARG","Argentina",NA,2014,"admin","ge22wks",6.66432292498961,6.80018201990971,0.0201127819548872,5213,782225,777012,754611,5576,7.17620834684664,7.1,0.947600974112999,0.957772115480241,NA,2,"Upper middle income",1,6,0.093238316387086,0.0137111501007033,"ge22wks",NA
"106","ARG","Argentina",NA,2011,"admin","unknownGA",0.279589688943283,0.279589688943283,NA,212,758254,758042,746819,5751,7.58665087158759,7.5,0.0368528476762205,0.0372786251924377,NA,2,"Upper middle income",1,6,0.0192022986737439,0.0686802819743445,"unknownGA",NA
"107","ARG","Argentina",NA,2015,"admin","ge28wks",4.89128678964882,4.96972422294757,0.016015625,3785,773825,770040,755743,5059,6.5697885824113,6.7,0.756451164387932,0.741749884022025,NA,2,"Upper middle income",1,6,0.0801391564484871,0.0161254735380379,"ge28wks",NA
"108","ARG","Argentina",NA,1996,"admin","ge1000g",8.202097,8.202097,NA,NA,NA,NA,723661,NA,NA,12.5,NA,0.65616776,"missing info to cal se.logsbr",2,"Upper middle income",1,6,NA,NA,"ge1000g","cannot cal prob"
"109","ARG","Argentina",NA,1997,"admin","ge1000g",7.327145,7.327145,NA,NA,NA,NA,721039,NA,NA,11.7,NA,0.626251709401709,"missing info to cal se.logsbr",2,"Upper middle income",1,6,NA,NA,"ge1000g","cannot cal prob"
"110","ARG","Argentina",NA,1998,"admin","ge1000g",7.495965,7.495965,NA,NA,NA,NA,719317,NA,NA,11.1,NA,0.675312162162162,"missing info to cal se.logsbr",2,"Upper middle income",1,6,NA,NA,"ge1000g","cannot cal prob"
"111","ARG","Argentina",NA,1999,"admin","ge1000g",7.461252,7.461252,NA,NA,NA,NA,718751,NA,NA,10.7,NA,0.697313271028037,"missing info to cal se.logsbr",2,"Upper middle income",1,6,NA,NA,"ge1000g","cannot cal prob"
"112","ARG","Argentina",NA,2000,"admin","unknownGA",0.847007642998379,0.847007642998379,NA,595,702473,701878,719351,7650,10.8993300830059,10.6,0.0777118994055445,0.0799063814149414,NA,2,"Upper middle income",1,6,0.03472392794499,0.0409960030845394,"unknownGA",NA
"113","ARG","Argentina",NA,2000,"admin","ge500g",9.05278911180449,9.77278659151671,0.0742684687048944,6412,708290,701878,719351,7650,10.8993300830059,10.6,0.896641033631445,0.92196099919969,NA,2,"Upper middle income",1,6,0.117463693470755,0.0120194677711186,"ge500g",NA
