"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"11","AD_10","ALB","Albania",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.29747351263244,5.29747351263244,0.407497962510188,0.0769230769230769,NA,169,31902,31733,34913,218,6.8698200611351,6,0.771122600809014,0.882912252105407,1,"Upper middle income",1,3,NA,NA
"12","survey13","ALB","Albania",NA,2015,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",2.05016659011012,2.05016659011012,0.89637739794594,0.437221737135904,NA,5.231142,2551.569236,2546.338094,NA,NA,1.688579765725,NA,1.21413665597839,NA,1,"Upper middle income",1,3,NA,NA
"13","AD_8","ALB","Albania",NA,2014,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.19737098074091,6.19737098074091,0.415006656561934,0.0669649530182425,NA,223,35983,35760,35605,196,5.48098434004474,5.8,1.13070401158824,1.06851223805878,1,"Upper middle income",1,3,NA,NA
"14","survey9","ALB","Albania",NA,1990,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",3.346635503778,3.346635503778,NA,NA,NA,NA,NA,NA,NA,NA,14.963510009689,NA,0.223653106898784,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"15","survey10","ALB","Albania",NA,1984,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",8.769504642579,8.769504642579,NA,NA,NA,NA,NA,NA,NA,NA,15.23182584918,NA,0.575735616295213,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr",NA
"16","survey12","ALB","Albania",NA,2007,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",4.07350557372173,4.07350557372173,1.60431576172705,0.393841553102694,NA,6.446989,1582.663601,1576.216612,NA,NA,10.860373450815,NA,0.375079696123713,NA,1,"Upper middle income",1,3,NA,"prob < 0.05 and 28wks def"
"17","survey7","ALB","Albania",NA,2000,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",2.90662964092,2.90662964092,NA,NA,NA,NA,NA,NA,NA,NA,12.734729232245,NA,0.228244322114071,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"18","AD_9","ALB","Albania",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.44172189457044,5.44172189457044,0.40673339089985,0.0747435092751936,NA,179,32894,32715,35328,169,5.16582607366651,5.9,1.05340788036019,0.922325744842447,1,"Upper middle income",1,3,NA,NA
"19","survey8","ALB","Albania",NA,1994,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",3.651386717861,3.651386717861,NA,NA,NA,NA,NA,NA,NA,NA,12.048397670386,NA,0.303059943550487,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"20","survey11","ALB","Albania",NA,1980,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",6.194934006721,6.194934006721,NA,NA,NA,NA,NA,NA,NA,NA,37.163583456882,NA,0.166693667038554,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"21","AD_7","ALB","Albania",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.39244024458032,6.39244024458032,0.421505027462565,0.0659380473395787,NA,230,35980,35750,35721,199,5.56643356643357,5.7,1.1483906469535,1.12148074466321,1,"Upper middle income",1,3,NA,NA
"22","AD_4","ALB","Albania",NA,2010,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","not defined",4.19,4.19,NA,NA,NA,NA,NA,34061,35530,NA,NA,6.4,NA,0.6546875,1,"Upper middle income",1,3,"missing info to cal se.logsbr",NA
"23","AD_3","ALB","Albania",NA,1990,"admin","Vital Registration","not defined","not defined","not defined","not defined",4.762597252,4.762597252,0.240241251637478,0.0504433272279303,NA,393,82518,82125,79354,NA,NA,12.6,NA,0.377983908888889,1,"Upper middle income",1,3,"prior to 2000",NA
"24","AD_6","ALB","Albania",NA,2012,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.9426947733826,6.9426947733826,0.440861558971575,0.0635000635000953,NA,248,35721,35473,35699,209,5.89180503481521,5.9,1.17836464926412,1.17672792769197,1,"Upper middle income",1,3,NA,NA
"25","AD_5","ALB","Albania",NA,2011,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.61259696653931,7.61259696653931,0.469412838376371,0.0616626415978207,NA,263,34548,34285,35600,208,6.06679305818871,6.1,1.25479753364327,1.24796671582612,1,"Upper middle income",1,3,NA,NA
"26","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,0,0,759,759,726,2,2.63504611330698,2.1,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"27","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,0,2,863,861,814,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,1,"High income",0,4,NA,NA
"28","AD_13","AND","Andorra",NA,1997,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",0,0,0,NA,NA,0,691,691,694,NA,NA,2.4,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"29","AD_14","AND","Andorra",NA,1999,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.896226415,5.896226415,2.63687261495507,0.447213595503536,NA,5,848,843,711,NA,NA,2.2,NA,2.68010291590909,1,"High income",0,4,"prior to 2000",NA
"30","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,0,5,818,813,797,0,0,1.8,Inf,3.39581635425156,1,"High income",0,4,NA,NA
"31","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,0,2,863,861,814,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,1,"High income",0,4,NA,NA
"32","AD_12","AND","Andorra",NA,1996,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.215434084,3.215434084,2.27365524511379,0.707106781142707,NA,2,622,620,692,NA,NA,2.6,NA,1.23670541692308,1,"High income",0,4,"prior to 2000",NA
"33","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.7063599458728,2.7063599458728,1.91368547005831,0.707106781186548,0,2,739,737,746,3,4.07055630936228,1.6,0.664862426702751,1.6914749661705,1,"High income",0,4,NA,NA
"34","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,772,772,763,0,0,1.9,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"35","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,0,3,753,750,781,0,0,1.9,Inf,2.09687565527364,1,"High income",0,4,NA,NA
"36","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,NA,5,818,813,797,0,0,1.8,Inf,3.39581635425156,1,"High income",0,4,NA,NA
"37","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,818,818,809,0,0,1.8,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"38","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.05405405405405,4.05405405405405,2.3406091994174,0.577350269189626,NA,3,740,737,746,3,4.07055630936228,1.6,0.995945945945945,2.53378378378378,1,"High income",0,4,NA,NA
"39","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,NA,2,863,861,814,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,1,"High income",0,4,NA,NA
"40","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,0,0,828,828,790,0,0,1.7,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"41","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.19904076738609,1.19904076738609,1.19904076738609,1,0,1,834,833,816,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,1,"High income",0,4,NA,NA
"42","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.19904076738609,1.19904076738609,1.19904076738609,1,0,1,834,833,816,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,1,"High income",0,4,NA,NA
"43","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,818,818,818,1,1.22249388753056,1.8,0,0,1,"High income",0,4,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"44","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,818,818,818,1,1.22249388753056,1.8,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"45","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,818,818,818,1,1.22249388753056,1.8,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"46","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,NA,3,753,750,781,0,0,1.9,Inf,2.09687565527364,1,"High income",0,4,NA,NA
"47","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,0,3,753,750,781,0,0,1.9,Inf,2.09687565527364,1,"High income",0,4,NA,NA
"48","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",4.05405405405405,4.05405405405405,2.3406091994174,0.577350269189626,0,3,740,737,746,3,4.07055630936228,1.6,0.995945945945945,2.53378378378378,1,"High income",0,4,NA,NA
"49","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,637,637,720,0,0,1.6,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"50","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.31578947368421,1.31578947368421,1.31578947368421,1,0,1,760,759,726,2,2.63504611330698,2.1,0.499342105263158,0.6265664160401,1,"High income",0,4,NA,NA
"51","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.31578947368421,1.31578947368421,1.31578947368421,1,NA,1,760,759,726,2,2.63504611330698,2.1,0.499342105263158,0.6265664160401,1,"High income",0,4,NA,NA
"52","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,818,818,809,0,0,1.8,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"53","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.3262599469496,1.3262599469496,1.3262599469496,1,NA,1,754,753,744,0,0,2,Inf,0.6631299734748,1,"High income",0,4,NA,NA
"54","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.3262599469496,1.3262599469496,1.3262599469496,1,0,1,754,753,744,0,0,2,Inf,0.6631299734748,1,"High income",0,4,NA,NA
"55","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,772,772,763,0,0,1.9,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"56","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,772,772,763,0,0,1.9,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"57","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.51515151515151,1.51515151515151,1.51515151515151,1,NA,1,660,659,663,0,0,1.5,Inf,1.01010101010101,1,"High income",0,4,NA,NA
"58","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,634,634,634,1,1.57728706624606,1.5,0,0,1,"High income",0,4,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"59","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,0,2,795,793,770,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,1,"High income",0,4,NA,NA
"60","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,0,1,544,543,577,1,1.84162062615101,NA,0.998161764705886,NA,1,"High income",0,4,NA,NA
"61","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,0,5,818,813,797,0,0,1.8,Inf,3.39581635425156,1,"High income",0,4,NA,NA
"62","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,0,2,590,588,605,0,0,1.4,Inf,2.42130750605327,1,"High income",0,4,NA,NA
"63","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,0,2,590,588,605,0,0,1.4,Inf,2.42130750605327,1,"High income",0,4,NA,NA
"64","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,639,639,692,1,1.56494522691706,1.6,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"65","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.3262599469496,1.3262599469496,1.3262599469496,1,0,1,754,753,744,0,0,2,Inf,0.6631299734748,1,"High income",0,4,NA,NA
"66","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,818,818,809,0,0,1.8,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"67","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.19904076738609,1.19904076738609,1.19904076738609,1,NA,1,834,833,816,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,1,"High income",0,4,NA,NA
"68","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,634,634,634,1,1.57728706624606,1.5,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"69","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.20627261761158,1.20627261761158,1.20627261761158,1,0,1,829,828,790,0,0,1.7,Inf,0.709572128006812,1,"High income",0,4,NA,NA
"70","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,0,2,795,793,770,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,1,"High income",0,4,NA,NA
"71","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,NA,2,795,793,770,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,1,"High income",0,4,NA,NA
"72","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.20627261761158,1.20627261761158,1.20627261761158,1,NA,1,829,828,790,0,0,1.7,Inf,0.709572128006812,1,"High income",0,4,NA,NA
"73","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.38095238095238,3.56718192627824,2.06073898161102,0.577693827844957,0.333333333333333,2,840,838,805,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,1,"High income",0,4,NA,NA
"74","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,0,1,544,543,577,1,1.84162062615101,NA,0.998161764705886,NA,1,"High income",0,4,NA,NA
"75","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.56718192627824,3.56718192627824,2.05951344538511,0.577350269189626,NA,3,841,838,805,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,1,"High income",0,4,NA,NA
"76","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,639,639,692,1,1.56494522691706,1.6,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"77","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,639,639,692,1,1.56494522691706,1.6,0,0,1,"High income",0,4,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"78","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.51515151515151,1.51515151515151,1.51515151515151,1,0,1,660,659,663,0,0,1.5,Inf,1.01010101010101,1,"High income",0,4,NA,NA
"79","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.51515151515151,1.51515151515151,1.51515151515151,1,0,1,660,659,663,0,0,1.5,Inf,1.01010101010101,1,"High income",0,4,NA,NA
"80","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,NA,2,590,588,605,0,0,1.4,Inf,2.42130750605327,1,"High income",0,4,NA,NA
"81","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.38095238095238,3.56718192627824,2.06073898161102,0.577693827844957,0.333333333333333,2,840,838,805,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,1,"High income",0,4,NA,NA
"82","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,637,637,720,0,0,1.6,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"83","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,637,637,720,0,0,1.6,NA,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"84","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,NA,1,544,543,577,1,1.84162062615101,NA,0.998161764705886,NA,1,"High income",0,4,NA,NA
"85","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,634,634,634,1,1.57728706624606,1.5,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA
"86","AD_69","ARG","Argentina",NA,2008,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.88585235794034,5.04899713161515,0.0820419061400515,0.0162491488906445,0.0320197044334975,3665,750125,746460,736250,6196,8.30051174878761,7.9,0.608275403303009,0.639113560963943,2,"Upper middle income",1,6,NA,NA
"87","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.77353342428377,6.94829968532141,0.0973615061109799,0.0140122778982404,0.0253239104829211,4965,733000,728035,756057,4716,6.47771054963017,6.3,1.07264744728647,1.10290471195578,2,"Upper middle income",1,6,NA,NA
"88","AD_69","ARG","Argentina",NA,2008,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.194212468440474,0.194212468440474,0.0161284676352185,0.08304547985374,NA,145,746605,746460,736250,6196,8.30051174878761,7.9,0.0233976499664423,0.024583856764617,2,"Upper middle income",1,6,NA,NA
"89","AD_76","ARG","Argentina",NA,2015,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.7369475446068,4.84241787468644,0.0791121942564472,0.0163373331884477,0.0215768981181051,3665,773705,770040,755743,5059,6.5697885824113,6.7,0.737073623289889,0.722748936520364,2,"Upper middle income",1,6,NA,NA
"90","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.16795865633075,5.29980298231759,0.0850998149425509,0.016057165752478,0.0253239104829211,3782,731817,728035,756057,4716,6.47771054963017,6.3,0.81815989487523,0.84123856862184,2,"Upper middle income",1,6,NA,NA
"91","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.61226038060749,6.81147241305926,0.0964059346971724,0.0141534647504905,0.0294117647058823,4846,732881,728035,756057,4716,6.47771054963017,6.3,1.05152466459745,1.08118609731099,2,"Upper middle income",1,6,NA,NA
"92","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.177157893002126,0.177157893002126,0.015597882745646,0.0880450906325624,NA,129,728164,728035,756057,4716,6.47771054963017,6.3,0.0273488436454204,0.0281203004765279,2,"Upper middle income",1,6,NA,NA
"93","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.95856699054073,5.10950102080697,0.0835667858072928,0.016355175479365,0.0294117647058823,3628,731663,728035,756057,4716,6.47771054963017,6.3,0.788781928686005,0.811031908064598,2,"Upper middle income",1,6,NA,NA
"94","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.17761427668685,6.45376071803986,0.091984400609292,0.0142528371639458,0.0430544272948822,4712,762754,758042,746819,5751,7.58665087158759,7.5,0.850673218957463,0.860501429071981,2,"Upper middle income",1,6,NA,NA
"95","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.2180037625281,6.44204063924966,0.0918989729991082,0.0142655065600164,0.034965034965035,4743,762785,758042,746819,5751,7.58665087158759,7.5,0.849128389890122,0.858938751899955,2,"Upper middle income",1,6,NA,NA
