"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"11","4483","ALB","Albania",NA,2007,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",4.07350557372173,4.07350557372173,1.60431576172705,0.393841553102694,NA,6.446989,1582.663601,1576.216612,NA,NA,10.860373450815,NA,0.375079696123713,NA,1,"Upper middle income",1,3,NA,"TRUE",0.003,0,NA,0,"missing UN NMR","prob < 0.05 and 28wks def"
"12","AD_9","ALB","Albania",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.44172189457044,5.44172189457044,0.40673339089985,0.0747435092751936,NA,179,32894,32715,35327.78315,169,5.16582607366651,5.9,1.05340788036019,0.922325744842447,1,"Upper middle income",1,3,NA,NA,0.7792,0.00536666050551036,0.6285,0.0053666893014781,NA,NA
"13","1681","ALB","Albania",NA,1984,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",8.769504642579,8.769504642579,NA,NA,NA,NA,NA,NA,NA,NA,15.23182584918,NA,0.575735616295213,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","FALSE",0.1009,0,NA,0,"missing UN NMR",NA
"14","AD_6","ALB","Albania",NA,2012,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.9426947733826,6.9426947733826,0.440861558971575,0.0635000635000953,NA,248,35721,35473,35699.1654,209,5.89180503481521,5.9,1.17836464926412,1.17672792769197,1,"Upper middle income",1,3,NA,NA,0.8751,0.00397034681131863,0.8741,0.0039698312650832,NA,NA
"15","7474","ALB","Albania",NA,2015,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",2.05016659011012,2.05016659011012,0.89637739794594,0.437221737135904,NA,5.231142,2551.569236,2546.338094,NA,NA,1.688579765725,NA,1.21413665597839,NA,1,"Upper middle income",1,3,NA,"FALSE",0.8997,0,NA,0,"missing UN NMR",NA
"16","AD_8","ALB","Albania",NA,2014,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.19737098074091,6.19737098074091,0.415006656561934,0.0669649530182425,NA,223,35983,35760,35604.9187,196,5.48098434004474,5.8,1.13070401158824,1.06851223805878,1,"Upper middle income",1,3,NA,NA,0.8442,0.00408465962334515,0.7946,0.0040880488243641,NA,NA
"17","AD_4","ALB","Albania",NA,2010,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",4.19,4.19,NA,NA,NA,NA,NA,34061,35529.80585,NA,NA,6.4,NA,0.6546875,1,"Upper middle income",1,3,"missing info to cal se.logsbr","missing obs NMR",NA,0,0.2016,0,"FALSE",NA
"18","1681","ALB","Albania",NA,1990,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",3.346635503778,3.346635503778,NA,NA,NA,NA,NA,NA,NA,NA,14.963510009689,NA,0.223653106898784,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","TRUE",0,0,NA,0,"missing UN NMR","prob < 0.05 and 28wks def"
"19","AD_7","ALB","Albania",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.39244024458032,6.39244024458032,0.421505027462565,0.0659380473395787,NA,230,35980,35750,35721.3042,199,5.56643356643357,5.7,1.1483906469535,1.12148074466321,1,"Upper middle income",1,3,NA,NA,0.8568,0.00372371027732455,0.8381,0.00372048608481856,NA,NA
"20","AD_11","ALB","Albania",NA,2017,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.28469693552025,5.28469693552025,0.412665500430693,0.078086880944303,NA,164,31033,30869,34429.7422,194,6.28462211279925,6.1,0.840893348982343,0.866343759921352,1,"Upper middle income",1,3,NA,NA,0.5083,0.00591476223815697,0.5476,0.00591289802060417,NA,NA
"21","1681","ALB","Albania",NA,2000,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",2.90662964092,2.90662964092,NA,NA,NA,NA,NA,NA,NA,NA,12.734729232245,NA,0.228244322114071,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","TRUE",0,0,NA,0,"missing UN NMR","prob < 0.05 and 28wks def"
"22","AD_10","ALB","Albania",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.29747351263244,5.29747351263244,0.407497962510188,0.0769230769230769,NA,169,31902,31733,34912.6401,218,6.8698200611351,6,0.771122600809014,0.882912252105407,1,"Upper middle income",1,3,NA,NA,0.395,0.00581208684848646,0.5723,0.00581335512238749,NA,NA
"23","1681","ALB","Albania",NA,1994,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",3.651386717861,3.651386717861,NA,NA,NA,NA,NA,NA,NA,NA,12.048397670386,NA,0.303059943550487,NA,1,"Upper middle income",1,3,"missing info to cal se.logsbr","TRUE",3e-04,0,NA,0,"missing UN NMR","prob < 0.05 and 28wks def"
"24","AD_5","ALB","Albania",NA,2011,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.61259696653931,7.61259696653931,0.469412838376371,0.0616626415978207,NA,263,34548,34285,35599.6473,208,6.06679305818871,6.1,1.25479753364327,1.24796671582612,1,"Upper middle income",1,3,NA,NA,0.9136,0.0037078487472969,0.9107,0.00370440712181696,NA,NA
"25","AD_3","ALB","Albania",NA,1990,"admin","Vital Registration","not defined","not defined","not defined","not defined",4.762597252,4.762597252,0.240241251637478,0.0504433272279303,NA,393,82518,82125,79354.1744,NA,NA,12.6,NA,0.377983908888889,1,"Upper middle income",1,3,"prior to 2000","missing obs NMR",NA,0,0.0037,0.00265445535103908,NA,NA
"26","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,634,634,634.0332,1,1.57728706624606,1.5,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA,0,2.47899350500617e-06,0,2.42320828620909e-06,NA,NA
"27","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,0,3,753,750,780.9455,0,0,1.9,Inf,2.09687565527364,1,"High income",0,4,NA,NA,1,0.315609363685308,0.9269,0.315640425203995,NA,NA
"28","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,637,637,719.64,0,0,1.6,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.55242426781639e-06,NA,NA
"29","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,637,637,719.64,0,0,1.6,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.43336999383546e-06,"TRUE","prob < 0.05 and 28wks def"
"30","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,634,634,634.0332,1,1.57728706624606,1.5,0,0,1,"High income",0,4,"missing info to cal se.logsbr","TRUE",0,2.31241022673582e-06,0,2.44771814337088e-06,"TRUE","prob < 0.05 and 28wks def"
"31","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,818,818,817.7713,1,1.22249388753056,1.8,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA,0,1.43365546001639e-06,0,2.03584422957574e-06,NA,NA
"32","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,634,634,634.0332,1,1.57728706624606,1.5,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA,0,2.49445730765258e-06,0,2.34704670589661e-06,NA,NA
"33","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,639,639,691.6696,1,1.56494522691706,1.6,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA,0,2.46606755398708e-06,0,2.58111078231966e-06,NA,NA
"34","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,NA,2,863,861,813.9695,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,1,"High income",0,4,NA,"FALSE",0.1581,0.458298443431344,0.7466,0.4583129424667,"FALSE",NA
"35","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,0,2,863,861,813.9695,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,1,"High income",0,4,NA,NA,0.1612,0.472758447045486,0.7439,0.472596647300548,NA,NA
"36","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,637,637,719.64,0,0,1.6,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.67513044653092e-06,NA,NA
"37","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,0,2,590,588,605.2864,0,0,1.4,Inf,2.42130750605327,1,"High income",0,4,NA,NA,1,0.448551296641818,0.9273,0.448732377338465,NA,NA
"38","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,818,818,809.0878,0,0,1.8,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.16689029650668e-06,NA,NA
"39","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,818,818,809.0878,0,0,1.8,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.20340330106678e-06,"TRUE","prob < 0.05 and 28wks def"
"40","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.51515151515151,1.51515151515151,1.51515151515151,1,0,1,660,659,662.95815,0,0,1.5,Inf,1.01010101010101,1,"High income",0,4,NA,NA,1,0.505009377970482,0.5975,0.504986481519323,NA,NA
"41","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.51515151515151,1.51515151515151,1.51515151515151,1,NA,1,660,659,662.95815,0,0,1.5,Inf,1.01010101010101,1,"High income",0,4,NA,"FALSE",1,0.484290826843683,0.5992,0.484257687878279,"FALSE",NA
"42","AD_30","AND","Andorra",NA,2015,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.51515151515151,1.51515151515151,1.51515151515151,1,0,1,660,659,662.95815,0,0,1.5,Inf,1.01010101010101,1,"High income",0,4,NA,NA,1,0.505183967228808,0.5974,0.50527538564689,NA,NA
"43","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,0,2,795,793,769.88415,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,1,"High income",0,4,NA,NA,0.879,0.467718176015157,0.8024,0.467711451335955,NA,NA
"44","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,NA,2,795,793,769.88415,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,1,"High income",0,4,NA,"FALSE",0.877,0.477611595014178,0.8003,0.477573856320958,"FALSE",NA
"45","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,818,818,817.7713,1,1.22249388753056,1.8,0,0,1,"High income",0,4,"missing info to cal se.logsbr","TRUE",0,1.6030333599681e-06,0,2.21242005671572e-06,"TRUE","prob < 0.05 and 28wks def"
"46","AD_23","AND","Andorra",NA,2008,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.31749710312862,2.31749710312862,1.63871791700243,0.707106781186548,0,2,863,861,813.9695,5,5.80720092915215,1.7,0.399073001158748,1.36323359007566,1,"High income",0,4,NA,NA,0.1548,0.443883249393116,0.7495,0.4439309528637,NA,NA
"47","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",4.05405405405405,4.05405405405405,2.3406091994174,0.577350269189626,NA,3,740,737,746.0561,3,4.07055630936228,1.6,0.995945945945945,2.53378378378378,1,"High income",0,4,NA,"FALSE",0.6037,0.360286309809983,0.9517,0.360489726019638,"FALSE",NA
"48","AD_13","AND","Andorra",NA,1997,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",0,0,0,NA,NA,0,691,691,694.2306,NA,NA,2.4,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,3.4997607876037e-06,NA,NA
"49","AD_14","AND","Andorra",NA,1999,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.896226415,5.896226415,2.63687261495507,0.447213595503536,NA,5,848,843,711.40405,NA,NA,2.2,NA,2.68010291590909,1,"High income",0,4,"prior to 2000","missing obs NMR",NA,0,0.9783,0.247967583229932,NA,NA
"50","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,0,0,759,759,726.00395,2,2.63504611330698,2.1,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA,0,3.48157642920499e-06,0,2.68829569775166e-06,NA,NA
"51","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.31578947368421,1.31578947368421,1.31578947368421,1,0,1,760,759,726.00395,2,2.63504611330698,2.1,0.499342105263158,0.6265664160401,1,"High income",0,4,NA,NA,0.2532,0.515144709014031,0.3551,0.515170325240101,NA,NA
"52","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.31578947368421,1.31578947368421,1.31578947368421,1,NA,1,760,759,726.00395,2,2.63504611330698,2.1,0.499342105263158,0.6265664160401,1,"High income",0,4,NA,"FALSE",0.2481,0.4875791235189,0.3518,0.487481151068105,"FALSE",NA
"53","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,639,639,691.6696,1,1.56494522691706,1.6,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA,0,2.29532640226171e-06,0,2.56355859897297e-06,NA,NA
"54","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.3262599469496,1.3262599469496,1.3262599469496,1,0,1,754,753,743.74435,0,0,2,Inf,0.6631299734748,1,"High income",0,4,NA,NA,1,0.522728046497763,0.3834,0.522757937195584,NA,NA
"55","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.3262599469496,1.3262599469496,1.3262599469496,1,0,1,754,753,743.74435,0,0,2,Inf,0.6631299734748,1,"High income",0,4,NA,NA,1,0.510355111824436,0.3822,0.51021694016771,NA,NA
"56","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,772,772,762.7229,0,0,1.9,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.27708336132115e-06,"TRUE","prob < 0.05 and 28wks def"
"57","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,772,772,762.7229,0,0,1.9,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.56096882539925e-06,NA,NA
"58","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,772,772,762.7229,0,0,1.9,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.3882570448798e-06,NA,NA
"59","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",4.05405405405405,4.05405405405405,2.3406091994174,0.577350269189626,0,3,740,737,746.0561,3,4.07055630936228,1.6,0.995945945945945,2.53378378378378,1,"High income",0,4,NA,NA,0.6033,0.363588853879841,0.9511,0.363676490707039,NA,NA
"60","AD_27","AND","Andorra",NA,2012,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.7063599458728,2.7063599458728,1.91368547005831,0.707106781186548,0,2,739,737,746.0561,3,4.07055630936228,1.6,0.664862426702751,1.6914749661705,1,"High income",0,4,NA,NA,0.3823,0.498112713224649,0.8221,0.498086636202879,NA,NA
"61","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,0,2,590,588,605.2864,0,0,1.4,Inf,2.42130750605327,1,"High income",0,4,NA,NA,1,0.469688571652067,0.9234,0.469704350627541,NA,NA
"62","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,0,3,753,750,780.9455,0,0,1.9,Inf,2.09687565527364,1,"High income",0,4,NA,NA,1,0.3805105136437,0.9112,0.380598356470628,NA,NA
"63","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,NA,5,818,813,796.93465,0,0,1.8,Inf,3.39581635425156,1,"High income",0,4,NA,"FALSE",1,0.22060504371712,0.9944,0.220643703908178,"FALSE",NA
"64","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,0,5,818,813,796.93465,0,0,1.8,Inf,3.39581635425156,1,"High income",0,4,NA,NA,1,0.219857662627693,0.9944,0.219803490847585,NA,NA
"65","AD_19","AND","Andorra",NA,2004,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",6.11246943765281,6.11246943765281,2.73357943459632,0.447213595499958,0,5,818,813,796.93465,0,0,1.8,Inf,3.39581635425156,1,"High income",0,4,NA,NA,1,0.232979801650874,0.9935,0.233019646804945,NA,NA
"66","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,0,1,544,543,577.3196,1,1.84162062615101,NA,0.998161764705886,NA,1,"High income",0,4,NA,NA,0.5921,0.497038140967279,NA,0,"missing UN NMR",NA
"67","AD_20","AND","Andorra",NA,2005,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,818,818,809.0878,0,0,1.8,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.44556902822398e-06,NA,NA
"68","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.19904076738609,1.19904076738609,1.19904076738609,1,0,1,834,833,816.12695,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,1,"High income",0,4,NA,NA,0.5901,0.528367784875343,0.3861,0.52836335381237,NA,NA
"69","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.19904076738609,1.19904076738609,1.19904076738609,1,NA,1,834,833,816.12695,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,1,"High income",0,4,NA,"FALSE",0.591,0.515974568166232,0.385,0.516015723928239,"FALSE",NA
"70","AD_21","AND","Andorra",NA,2006,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.19904076738609,1.19904076738609,1.19904076738609,1,0,1,834,833,816.12695,1,1.20048019207683,1.8,0.998800959232613,0.666133759658939,1,"High income",0,4,NA,NA,0.5933,0.4858986674661,0.3821,0.48594013372667,NA,NA
"71","AD_22","AND","Andorra",NA,2007,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,818,818,817.7713,1,1.22249388753056,1.8,0,0,1,"High income",0,4,"missing info to cal se.logsbr",NA,0,1.53912661812467e-06,0,2.15825644373362e-06,NA,NA
"72","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.56718192627824,3.56718192627824,2.05951344538511,0.577350269189626,NA,3,841,838,804.62905,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,1,"High income",0,4,NA,"FALSE",0.9715,0.363595452183445,0.9153,0.36353390411872,"FALSE",NA
"73","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.38095238095238,3.56718192627824,2.06073898161102,0.577693827844957,0.333333333333333,2,840,838,804.62905,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,1,"High income",0,4,NA,NA,0.9693,0.379223898554323,0.9116,0.379290410677758,NA,NA
"74","AD_12","AND","Andorra",NA,1996,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.215434084,3.215434084,2.27365524511379,0.707106781142707,NA,2,622,620,691.8347,NA,NA,2.6,NA,1.23670541692308,1,"High income",0,4,"prior to 2000","missing obs NMR",NA,0,0.7009,0.468347990233707,NA,NA
"75","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.20627261761158,1.20627261761158,1.20627261761158,1,0,1,829,828,789.80635,0,0,1.7,Inf,0.709572128006812,1,"High income",0,4,NA,NA,1,0.509192334973033,0.416,0.509217483419073,NA,NA
"76","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,0,0,828,828,789.80635,0,0,1.7,NA,0,1,"High income",0,4,"missing info to cal se.logsbr","missing obs NMR",NA,0,0,2.13780047812283e-06,NA,NA
"77","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.20627261761158,1.20627261761158,1.20627261761158,1,NA,1,829,828,789.80635,0,0,1.7,Inf,0.709572128006812,1,"High income",0,4,NA,"FALSE",1,0.503295472038536,0.4156,0.503369229619636,"FALSE",NA
