"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"200","AD_143","AUT","Austria",2000,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.211249507,10,0.0549649709928737,NA,4.211249507
"203","AD_154","AUT","Austria",2011,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.749856511,10,0.0583211843488131,NA,3.749856511
"204","AD_149","AUT","Austria",2006,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.001176065,10,0.0565233418911034,NA,4.001176065
"206","AD_150","AUT","Austria",2007,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.801883958,10,0.0586210381731059,NA,3.801883958
"207","AD_151","AUT","Austria",2008,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.307268299,10,0.062257280635867,NA,3.307268299
"209","AD_159","AUT","Austria",2016,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.296765759,10,0.0587220219524388,NA,3.296765759
"211","AD_152","AUT","Austria",2009,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.706217049,10,0.0593390829064779,NA,3.706217049
"213","AD_147","AUT","Austria",2004,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.947982493,10,0.0565233418919361,NA,3.947982493
"214","AD_153","AUT","Austria",2010,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.745034034,10,0.0581238193739428,NA,3.745034034
"215","AD_148","AUT","Austria",2005,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.682513793,10,0.0588235294157493,NA,3.682513793
"219","AD_157","AUT","Austria",2014,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.329471309,10,0.0605227532689359,NA,3.329471309
"221","AD_146","AUT","Austria",2003,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.974058588,10,0.0570730145552464,NA,3.974058588
"223","179","AZE","Azerbaijan",2004,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.9728120346644,11,0.16407192991561,NA,15.9728120346644
"224","4950","BDI","Burundi",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5069382120016,12,0.0793609077283402,NA,19.5069382120016
"225","6056","BDI","Burundi",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.6081437229411,12,0.0565430657674705,NA,22.6081437229411
"227","AD_171","BEL","Belgium",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.39064319473937,13,0.0502523210367479,NA,3.39064319473937
"230","AD_174","BEL","Belgium",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.53119072800217,13,0.0497535990403903,NA,3.53119072800217
"231","AD_173","BEL","Belgium",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.48045219444714,13,0.0503165689372302,NA,3.48045219444714
"233","AD_186","BEL","Belgium",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.91930328136212,13,0.0528529352383472,NA,2.91930328136212
"235","AD_182","BEL","Belgium",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.2835381672591,13,0.048564481164604,NA,3.2835381672591
"236","AD_172","BEL","Belgium",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17092769075247,13,0.0522007026615019,NA,3.17092769075247
"238","AD_176","BEL","Belgium",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15,13,0.0514361645547591,NA,3.15
"240","AD_184","BEL","Belgium",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92123771571912,13,0.0521288104177324,NA,2.92123771571912
"241","AD_185","BEL","Belgium",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23712326582682,13,0.0496299581250151,NA,3.23712326582682
"243","AD_178","BEL","Belgium",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19696689773722,13,0.0501282894074711,NA,3.19696689773722
"245","AD_175","BEL","Belgium",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28005370450625,13,0.0509003899994553,NA,3.28005370450625
"247","AD_183","BEL","Belgium",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20714914021936,13,0.0492666556628504,NA,3.20714914021936
"249","AD_181","BEL","Belgium",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97345349763963,13,0.0507676973184479,NA,2.97345349763963
"254","AD_179","BEL","Belgium",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.18935523305018,13,0.0495702962054813,NA,3.18935523305018
"256","AD_177","BEL","Belgium",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23769391590131,13,0.0501273057601914,NA,3.23769391590131
"261","AD_180","BEL","Belgium",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98638490660689,13,0.0512323551113011,NA,2.98638490660689
"262","AD_187","BEL","Belgium",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92832954340962,13,0.0528548848825153,NA,2.92832954340962
"265","AD_198","BFA","Burkina Faso",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.85479893,15,0.00856077790113007,NA,21.85479893
"266","AD_201","BFA","Burkina Faso",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.28601864,15,0.00845819088161984,NA,20.28601864
"267","AD_202","BFA","Burkina Faso",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.53717877,15,0.00869499473146972,NA,18.53717877
"268","AD_203","BFA","Burkina Faso",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.6005873171737,15,0.00821135413480175,NA,19.6005873171737
"269","AD_199","BFA","Burkina Faso",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.46859655,15,0.00876687191550062,NA,21.46859655
"270","AD_200","BFA","Burkina Faso",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.33359339,15,0.00832235967708117,NA,21.33359339
"271","AD_197","BFA","Burkina Faso",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.41416111,15,0.00861524921937101,NA,23.41416111
"272","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.5170417261744,16,0.0498754668053817,1,15.5170417261744
"273","1840","BGD","Bangladesh",2005,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",28.0572131000086,16,0.075621961708048,NA,28.0572131000086
"274","SBL_14","BGD","Bangladesh",2010,"subnat.LR",3,1,"ge22wks","ge22wks","ge22wks","ge22wks",26.2621688929137,16,0.0656532164298613,NA,26.2621688929137
"275","1813","BGD","Bangladesh",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.98313339,16,0.0610110090689249,NA,36.98313339
"276","SBL_85","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.9120327565711,16,0.0125659479359425,2,20.9120327565711
"277","5048","BGD","Bangladesh",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.75939217,16,0.0655992287063006,NA,25.75939217
"279","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.4536453645365,16,0.111111111111111,3,36.4536453645365
"280","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39.8406374501992,16,0.105409255338946,4,39.8406374501992
"281","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.3903528360875,16,0.113960576459638,5,34.3903528360875
"282","SBL_84","BGD","Bangladesh",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39,16,0.0306115867112975,NA,39
"283","5787","BGD","Bangladesh",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.4088918636123,16,0.0751590301983266,NA,21.4088918636123
"284","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",33.6250575771534,16,0.117041147196131,6,33.6250575771534
"285","SBL_8","BGD","Bangladesh",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.1482598151668,16,0.0438107954338324,NA,34.1482598151668
"286","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.8803827751196,16,0.138675049056307,7,24.8803827751196
"287","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.3553008595988,16,0.140028008402801,8,24.3553008595988
"289","AD_232","BGR","Bulgaria",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.43681675712866,17,0.0487370178828579,NA,6.43681675712866
"291","AD_226","BGR","Bulgaria",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.73462676751069,17,0.0441941738241592,NA,6.73462676751069
"292","AD_227","BGR","Bulgaria",2011,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.67395754465663,17,0.0458349248514106,NA,6.67395754465663
"293","AD_234","BGR","Bulgaria",2018,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.29362845445241,17,0.0549654105210649,NA,5.29362845445241
"294","AD_230","BGR","Bulgaria",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.70814882379768,17,0.050767308256681,NA,5.70814882379768
"295","AD_218","BGR","Bulgaria",2002,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.04021599689728,17,0.0430733704874486,NA,8.04021599689728
"296","AD_220","BGR","Bulgaria",2004,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.76624593585393,17,0.0427569124809013,NA,7.76624593585393
"297","AD_224","BGR","Bulgaria",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.10379720958757,17,0.0424094464839986,NA,7.10379720958757
"298","AD_225","BGR","Bulgaria",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.91854759568204,17,0.042107596053326,NA,6.91854759568204
"299","AD_228","BGR","Bulgaria",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.53961136023916,17,0.0468810600004585,NA,6.53961136023916
"300","AD_229","BGR","Bulgaria",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.71974731560162,17,0.0510976130307596,NA,5.71974731560162
"302","AD_231","BGR","Bulgaria",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.66896842867051,17,0.0515710623129397,NA,5.66896842867051
"303","AD_216","BGR","Bulgaria",2000,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.47635854190802,17,0.0424476359978009,NA,7.47635854190802
"304","AD_217","BGR","Bulgaria",2001,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.28013977868375,17,0.0447213595499958,NA,7.28013977868375
"305","AD_222","BGR","Bulgaria",2006,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.94006309148265,17,0.0439799497133542,NA,6.94006309148265
"306","AD_223","BGR","Bulgaria",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.2987892441669,17,0.0424859288662087,NA,7.2987892441669
"307","AD_219","BGR","Bulgaria",2003,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.08446722035695,17,0.0426792742221345,NA,8.08446722035695
"308","AD_221","BGR","Bulgaria",2005,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.88665549972083,17,0.0420703161911671,NA,7.88665549972083
"309","AD_233","BGR","Bulgaria",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.31906620837675,17,0.0540738070435875,NA,5.31906620837675
"310","AD_254","BHR","Bahrain",2014,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.388848555,18,0.0870388279795452,NA,6.388848555
"311","AD_251","BHR","Bahrain",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.903799469,18,0.0845154254745429,NA,7.903799469
"312","AD_250","BHR","Bahrain",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.697381396,18,0.0980580675678738,NA,5.697381396
"313","AD_252","BHR","Bahrain",2012,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.495531075,18,0.0894427190973799,NA,6.495531075
"314","AD_253","BHR","Bahrain",2013,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.392755393,18,0.0971285862335236,NA,5.392755393
"315","AD_249","BHR","Bahrain",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.333483045,18,0.102597835209844,NA,5.333483045
"316","AD_266","BHS","Bahamas",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",15.2826367151537,19,0.109764259989691,NA,15.2826367151537
"317","AD_261","BHS","Bahamas",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.402027027027,19,0.136082763487955,NA,11.402027027027
"318","AD_262","BHS","Bahamas",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",19.8631648642684,19,0.105409255338946,NA,19.8631648642684
"319","AD_263","BHS","Bahamas",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",19.3470374848851,19,0.102062072615966,NA,19.3470374848851
"320","AD_264","BHS","Bahamas",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.9091624066064,19,0.107832773203438,NA,16.9091624066064
"321","AD_267","BHS","Bahamas",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.7428982380439,19,0.110431526074846,NA,14.7428982380439
"322","AD_273","BHS","Bahamas",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.8097857007396,19,0.132453235706504,NA,10.8097857007396
"323","AD_270","BHS","Bahamas",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.987012987013,19,0.117041147196131,NA,12.987012987013
"324","AD_271","BHS","Bahamas",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.3178591981584,19,0.130188910980824,NA,11.3178591981584
"325","AD_259","BHS","Bahamas",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.2340713962946,19,0.125988157669743,NA,14.2340713962946
