"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"55","AD_32","AND","Andorra",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.38983050847458,4,0.707106781186547,NA,3.38983050847458
"57","AD_33","AND","Andorra",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.83823529411765,4,0.999999999999999,NA,1.83823529411765
"65","AD_78","ARG","Argentina",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.1857875817824,6,0.0165010162159821,NA,5.1857875817824
"70","AD_65","ARG","Argentina",2004,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.19155346305855,6,0.0147668481551289,NA,6.19155346305855
"72","AD_64","ARG","Argentina",2003,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.92214331753501,6,0.0143390704331922,NA,6.92214331753501
"73","AD_66","ARG","Argentina",2005,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.78615649843306,6,0.0155359815292808,NA,5.78615649843306
"83","AD_62","ARG","Argentina",2001,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.55195325658926,6,0.0138698778163404,NA,7.55195325658926
"86","AD_71","ARG","Argentina",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.67273727633384,6,0.016784974921017,NA,4.67273727633384
"89","AD_77","ARG","Argentina",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.29980298231759,6,0.016057165752478,NA,5.29980298231759
"91","AD_72","ARG","Argentina",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.83769119382666,6,0.0164750332587205,NA,4.83769119382666
"94","AD_73","ARG","Argentina",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.13656636977349,6,0.016197472672905,NA,5.13656636977349
"97","AD_68","ARG","Argentina",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.53574393388327,6,0.0160126375955394,NA,5.53574393388327
"102","AD_67","ARG","Argentina",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.6481445787949,6,0.0159011524544111,NA,5.6481445787949
"106","AD_76","ARG","Argentina",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.96972422294757,6,0.0161254735380379,NA,4.96972422294757
"109","AD_61","ARG","Argentina",2000,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.88458928894518,6,0.0133938478872666,NA,7.88458928894518
"114","AD_70","ARG","Argentina",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.41504202061933,6,0.0156994225957296,NA,5.41504202061933
"119","AD_63","ARG","Argentina",2002,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.32910077406393,6,0.0139659421749653,NA,7.32910077406393
"125","AD_75","ARG","Argentina",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.28076380967743,6,0.0155707961782738,NA,5.28076380967743
"128","AD_69","ARG","Argentina",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.33934203635869,6,0.0157987188355265,NA,5.33934203635869
"129","AD_74","ARG","Argentina",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.16138048141244,6,0.0159832268860574,NA,5.16138048141244
"131","AD_95","ARM","Armenia",2006,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",17.28414402,7,0.0388661037135939,NA,17.28414402
"132","5046","ARM","Armenia",2007,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.76972720857,7,0.318473199150087,NA,6.76972720857
"133","AD_94","ARM","Armenia",2005,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",17.45,7,1.13220227425141,NA,17.45
"135","AD_105","ARM","Armenia",2016,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.829047269,7,0.0648203723561329,NA,5.829047269
"136","AD_97","ARM","Armenia",2008,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",14.38280764,7,0.0407908508208717,NA,14.38280764
"138","AD_106","ARM","Armenia",2017,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.142408984,7,0.0655121782094376,NA,6.142408984
"140","AD_96","ARM","Armenia",2007,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",13.8438084,7,0.0421449751956898,NA,13.8438084
"141","AD_98","ARM","Armenia",2009,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",17.7374765,7,0.0353112275784782,NA,17.7374765
"142","AD_99","ARM","Armenia",2010,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",18.48080755,7,0.0344214195410563,NA,18.48080755
"143","AD_100","ARM","Armenia",2011,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.919939508,7,0.0575435337640685,NA,6.919939508
"145","AD_102","ARM","Armenia",2013,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.513883606,7,0.0604122093327108,NA,6.513883606
"146","AD_103","ARM","Armenia",2014,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.740068786,7,0.0585205735964742,NA,6.740068786
"147","AD_104","ARM","Armenia",2015,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.037732709,7,0.0581238193711408,NA,7.037732709
"149","AD_101","ARM","Armenia",2012,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.059043523,7,0.0575435337647497,NA,7.059043523
"152","AD_121","AUS","Australia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.79079699713188,9,0.0363353505647256,NA,2.79079699713188
"155","AD_129","AUS","Australia",2014,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.549163452,9,0.0463738895720664,NA,1.549163452
"156","AD_127","AUS","Australia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.77024371702282,9,0.0341142804256052,NA,2.77024371702282
"159","AD_126","AUS","Australia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61896967352162,9,0.0355448558394541,NA,2.61896967352162
"162","AD_115","AUS","Australia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28198739908488,9,0.0348803980131203,NA,3.28198739908488
"168","AD_125","AUS","Australia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95512742548904,9,0.0333762322385851,NA,2.95512742548904
"177","AD_120","AUS","Australia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80879813601369,9,0.0366379940768767,NA,2.80879813601369
"183","AD_116","AUS","Australia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09920699142256,9,0.0361325651255583,NA,3.09920699142256
"186","AD_124","AUS","Australia",2009,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.345935779,9,0.0499999999939507,NA,1.345935779
"188","AD_131","AUS","Australia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2097994502763,9,0.0381168367667433,NA,2.2097994502763
"190","AD_132","AUS","Australia",2017,"admin",1,0,"ge1000gANDge28wks","ge1000gANDge28wks","ge1000gANDge28wks","ge1000gANDge28wks",1.00177087238085,9,0.0567961834247066,NA,1.00177087238085
"194","AD_118","AUS","Australia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97724196243911,9,0.036515706906128,NA,2.97724196243911
"197","AD_128","AUS","Australia",2013,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.345306017,9,0.0490880693600385,NA,1.345306017
"198","AD_122","AUS","Australia",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.8,9,7.05604631631685,NA,2.8
"202","AD_119","AUS","Australia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82781693317174,9,0.0372428225616311,NA,2.82781693317174
"206","AD_123","AUS","Australia",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.9,9,6.81273437437489,NA,2.9
"214","AD_117","AUS","Australia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86045735534826,9,0.0372682438119024,NA,2.86045735534826
"220","AD_130","AUS","Australia",2015,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.670546082,9,0.0442373955233755,NA,1.670546082
"227","AD_154","AUT","Austria",2011,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.749856511,10,0.0583211843488131,NA,3.749856511
"231","AD_153","AUT","Austria",2010,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.745034034,10,0.0581238193739428,NA,3.745034034
"233","AD_155","AUT","Austria",2012,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.28233096,10,0.0620173672941844,NA,3.28233096
"234","AD_143","AUT","Austria",2000,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.211249507,10,0.0549649709928737,NA,4.211249507
"235","AD_144","AUT","Austria",2001,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.6706454,10,0.0599760143888534,NA,3.6706454
"238","AD_3368","AUT","Austria",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.40808735873349,10,0.0703597544730292,NA,2.40808735873349
"239","AD_146","AUT","Austria",2003,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.974058588,10,0.0570730145552464,NA,3.974058588
"240","AD_159","AUT","Austria",2016,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.296765759,10,0.0587220219524388,NA,3.296765759
"243","AD_147","AUT","Austria",2004,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.947982493,10,0.0565233418919361,NA,3.947982493
"244","AD_148","AUT","Austria",2005,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.682513793,10,0.0588235294157493,NA,3.682513793
"246","AD_149","AUT","Austria",2006,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.001176065,10,0.0565233418911034,NA,4.001176065
"247","AD_157","AUT","Austria",2014,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.329471309,10,0.0605227532689359,NA,3.329471309
"250","AD_160","AUT","Austria",2017,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.309676539,10,0.0586210381745404,NA,3.309676539
"256","AD_145","AUT","Austria",2002,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.29277214,10,0.0543928293230736,NA,4.29277214
"257","AD_156","AUT","Austria",2013,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.416999573,10,0.0606339062579747,NA,3.416999573
"258","AD_150","AUT","Austria",2007,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.801883958,10,0.0586210381731059,NA,3.801883958
"259","AD_151","AUT","Austria",2008,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.307268299,10,0.062257280635867,NA,3.307268299
"262","AD_152","AUT","Austria",2009,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.706217049,10,0.0593390829064779,NA,3.706217049
"264","179","AZE","Azerbaijan",2003,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.831924282716,11,0.168424903923318,NA,15.831924282716
"265","AD_2892","AZE","Azerbaijan",2015,"admin",2,1,"ge22wks","ge22wks.m","ge500g","ge500g",6.9,11,2.86332314285321,NA,6.9
"266","4950","BDI","Burundi",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5069382120016,12,0.0793609077283402,NA,19.5069382120016
"267","6056","BDI","Burundi",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.6081437229411,12,0.0565430657674705,NA,22.6081437229411
"268","AD_171","BEL","Belgium",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.39064319473937,13,0.0502523210367479,NA,3.39064319473937
"269","AD_174","BEL","Belgium",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.53119072800217,13,0.0497535990403903,NA,3.53119072800217
"271","AD_173","BEL","Belgium",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.48045219444714,13,0.0503165689372302,NA,3.48045219444714
"272","AD_172","BEL","Belgium",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17092769075247,13,0.0522007026615019,NA,3.17092769075247
"275","AD_184","BEL","Belgium",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92123771571912,13,0.0521288104177324,NA,2.92123771571912
"276","AD_185","BEL","Belgium",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23712326582682,13,0.0496299581250151,NA,3.23712326582682
"279","AD_183","BEL","Belgium",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20714914021936,13,0.0492666556628504,NA,3.20714914021936
"281","AD_180","BEL","Belgium",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98638490660689,13,0.0512323551113011,NA,2.98638490660689
"283","AD_177","BEL","Belgium",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23769391590131,13,0.0501273057601914,NA,3.23769391590131
"286","AD_175","BEL","Belgium",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28005370450625,13,0.0509003899994553,NA,3.28005370450625
"294","AD_182","BEL","Belgium",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.2835381672591,13,0.048564481164604,NA,3.2835381672591
"296","AD_179","BEL","Belgium",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.18935523305018,13,0.0495702962054813,NA,3.18935523305018
"297","AD_176","BEL","Belgium",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15,13,0.0514361645547591,NA,3.15
"299","AD_186","BEL","Belgium",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.91930328136212,13,0.0528529352383472,NA,2.91930328136212
"301","AD_181","BEL","Belgium",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97345349763963,13,0.0507676973184479,NA,2.97345349763963
"305","AD_187","BEL","Belgium",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92832954340962,13,0.0528548848825153,NA,2.92832954340962
"308","AD_178","BEL","Belgium",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19696689773722,13,0.0501282894074711,NA,3.19696689773722
"309","AD_201","BFA","Burkina Faso",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.28601864,15,0.00845819088161984,NA,20.28601864
"310","AD_202","BFA","Burkina Faso",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.53717877,15,0.00869499473146972,NA,18.53717877
"311","AD_203","BFA","Burkina Faso",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.6005873171737,15,0.00821135413480175,NA,19.6005873171737
"312","AD_204","BFA","Burkina Faso",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.7956131991415,15,0.00807660647059687,NA,19.7956131991415
"313","AD_198","BFA","Burkina Faso",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.85479893,15,0.00856077790113007,NA,21.85479893
"314","AD_199","BFA","Burkina Faso",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.46859655,15,0.00876687191550062,NA,21.46859655
"315","AD_200","BFA","Burkina Faso",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.33359339,15,0.00832235967708117,NA,21.33359339
"316","AD_197","BFA","Burkina Faso",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.41416111,15,0.00861524921937101,NA,23.41416111
"317","5048","BGD","Bangladesh",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.75939217,16,0.0655992287063006,NA,25.75939217
"318","5787","BGD","Bangladesh",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.4088918636123,16,0.0751590301983266,NA,21.4088918636123
"319","SBL_128","BGD","Bangladesh",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.5170417261744,16,0.0498754668053817,1,15.5170417261744
"320","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.8803827751196,16,0.138675049056307,1,24.8803827751196
"321","SBL_85","BGD","Bangladesh",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.9120327565711,16,0.0125659479359425,NA,20.9120327565711
"322","SBL_128","BGD","Bangladesh",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",33.6250575771534,16,0.117041147196131,1,33.6250575771534
"323","SBL_128","BGD","Bangladesh",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.4536453645365,16,0.111111111111111,2,36.4536453645365
"324","SBL_84","BGD","Bangladesh",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39,16,0.0306115867112975,2,39
"325","SBL_65","BGD","Bangladesh",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",38.6335037883859,16,0.0263249063246328,NA,38.6335037883859
"326","SBL_14","BGD","Bangladesh",2010,"subnat.LR",3,1,"ge22wks","ge22wks","ge22wks","ge22wks",26.2621688929137,16,0.0656532164298613,NA,26.2621688929137
"328","1813","BGD","Bangladesh",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.98313339,16,0.0610110090689249,NA,36.98313339
"329","1840","BGD","Bangladesh",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",28.0572131000086,16,0.075621961708048,NA,28.0572131000086
"330","SBL_11","BGD","Bangladesh",2005,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.2715803452855,16,0.023918243661747,NA,36.2715803452855
"332","SBL_128","BGD","Bangladesh",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.3903528360875,16,0.113960576459638,NA,34.3903528360875
"333","SBL_8","BGD","Bangladesh",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.1482598151668,16,0.0438107954338324,NA,34.1482598151668
"334","SBL_22","BGD","Bangladesh",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",32.9588014981273,16,0.0307728727448332,NA,32.9588014981273
"335","SBL_86","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.1205211726384,16,0.0345444267926733,2,34.1205211726384
"336","SBL_128","BGD","Bangladesh",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.3553008595988,16,0.140028008402801,NA,24.3553008595988
"337","SBL_76","BGD","Bangladesh",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",47.9045996592845,16,0.0377157143202357,NA,47.9045996592845
"338","SBL_128","BGD","Bangladesh",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39.8406374501992,16,0.105409255338946,NA,39.8406374501992
"339","AD_219","BGR","Bulgaria",2003,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.08446722035695,17,0.0426792742221345,NA,8.08446722035695
"340","AD_232","BGR","Bulgaria",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.43681675712866,17,0.0487370178828579,NA,6.43681675712866
"344","AD_227","BGR","Bulgaria",2011,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.67395754465663,17,0.0458349248514106,NA,6.67395754465663
"345","AD_233","BGR","Bulgaria",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.31906620837675,17,0.0540738070435875,NA,5.31906620837675
"346","AD_226","BGR","Bulgaria",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.73462676751069,17,0.0441941738241592,NA,6.73462676751069
"347","AD_234","BGR","Bulgaria",2018,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.29362845445241,17,0.0549654105210649,NA,5.29362845445241
"350","AD_231","BGR","Bulgaria",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.66896842867051,17,0.0515710623129397,NA,5.66896842867051
"359","AD_223","BGR","Bulgaria",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.2987892441669,17,0.0424859288662087,NA,7.2987892441669
"362","AD_228","BGR","Bulgaria",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.53961136023916,17,0.0468810600004585,NA,6.53961136023916
"363","AD_229","BGR","Bulgaria",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.71974731560162,17,0.0510976130307596,NA,5.71974731560162
"364","AD_230","BGR","Bulgaria",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.70814882379768,17,0.050767308256681,NA,5.70814882379768
"366","AD_216","BGR","Bulgaria",2000,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.47635854190802,17,0.0424476359978009,NA,7.47635854190802
"368","AD_217","BGR","Bulgaria",2001,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.28013977868375,17,0.0447213595499958,NA,7.28013977868375
"369","AD_224","BGR","Bulgaria",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.10379720958757,17,0.0424094464839986,NA,7.10379720958757
"370","AD_218","BGR","Bulgaria",2002,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.04021599689728,17,0.0430733704874486,NA,8.04021599689728
"373","AD_221","BGR","Bulgaria",2005,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.88665549972083,17,0.0420703161911671,NA,7.88665549972083
"374","AD_222","BGR","Bulgaria",2006,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.94006309148265,17,0.0439799497133542,NA,6.94006309148265
"375","AD_225","BGR","Bulgaria",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.91854759568204,17,0.042107596053326,NA,6.91854759568204
"377","AD_220","BGR","Bulgaria",2004,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.76624593585393,17,0.0427569124809013,NA,7.76624593585393
"379","AD_241","BHR","Bahrain",2001,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.7,18,0.231024526288081,NA,8.7
"380","AD_248","BHR","Bahrain",2008,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.6,18,0.304532330107016,NA,6.6
"381","AD_254","BHR","Bahrain",2014,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.388848555,18,0.0870388279795452,NA,6.388848555
