"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"46","AD_62","ARG","Argentina",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.55195325658926,6,0.0138698778163404,NA,7.55195325658926
"47","AD_65","ARG","Argentina",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.19155346305855,6,0.0147668481551289,NA,6.19155346305855
"48","AD_66","ARG","Argentina",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.78615649843306,6,0.0155359815292808,NA,5.78615649843306
"49","AD_61","ARG","Argentina",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.88458928894518,6,0.0133938478872666,NA,7.88458928894518
"50","AD_70","ARG","Argentina",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.41504202061933,6,0.0156994225957296,NA,5.41504202061933
"51","AD_71","ARG","Argentina",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.67273727633384,6,0.016784974921017,NA,4.67273727633384
"52","AD_72","ARG","Argentina",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.83769119382666,6,0.0164750332587205,NA,4.83769119382666
"53","AD_73","ARG","Argentina",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.13656636977349,6,0.016197472672905,NA,5.13656636977349
"54","AD_74","ARG","Argentina",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.16138048141244,6,0.0159832268860574,NA,5.16138048141244
"55","AD_75","ARG","Argentina",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.28076380967743,6,0.0155707961782738,NA,5.28076380967743
"56","AD_76","ARG","Argentina",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.96972422294757,6,0.0161254735380379,NA,4.96972422294757
"57","AD_77","ARG","Argentina",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.29980298231759,6,0.016057165752478,NA,5.29980298231759
"58","AD_78","ARG","Argentina",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.1857875817824,6,0.0165010162159821,NA,5.1857875817824
"59","AD_68","ARG","Argentina",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.53574393388327,6,0.0160126375955394,NA,5.53574393388327
"60","AD_69","ARG","Argentina",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.33934203635869,6,0.0157987188355265,NA,5.33934203635869
"61","AD_67","ARG","Argentina",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.6481445787949,6,0.0159011524544111,NA,5.6481445787949
"62","AD_123","AUS","Australia",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.9,9,0.0342787882084446,NA,2.9
"63","AD_125","AUS","Australia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95512742548904,9,0.0333762322385851,NA,2.95512742548904
"64","AD_126","AUS","Australia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61896967352162,9,0.0355448558394541,NA,2.61896967352162
"65","AD_127","AUS","Australia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.77024371702282,9,0.0341142804256052,NA,2.77024371702282
"66","AD_122","AUS","Australia",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.8,9,0.0352979614605552,NA,2.8
"67","AD_131","AUS","Australia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2097994502763,9,0.0381168367667433,NA,2.2097994502763
"68","AD_115","AUS","Australia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28198739908488,9,0.0348803980131203,NA,3.28198739908488
"69","AD_117","AUS","Australia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86045735534826,9,0.0372682438119024,NA,2.86045735534826
"70","AD_118","AUS","Australia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97724196243911,9,0.036515706906128,NA,2.97724196243911
"71","AD_119","AUS","Australia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82781693317174,9,0.0372428225616311,NA,2.82781693317174
"72","AD_120","AUS","Australia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80879813601369,9,0.0366379940768767,NA,2.80879813601369
"73","AD_121","AUS","Australia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.79079699713188,9,0.0363353505647256,NA,2.79079699713188
"74","AD_116","AUS","Australia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09920699142256,9,0.0361325651255583,NA,3.09920699142256
"75","AD_149","AUT","Austria",2006,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.573129361,10,0.0705345615798039,NA,2.573129361
"76","AD_150","AUT","Austria",2007,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.446459176,10,0.0731272424056913,NA,2.446459176
"77","AD_144","AUT","Austria",2001,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.498446733,10,0.0727392967431657,NA,2.498446733
"78","AD_152","AUT","Austria",2009,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.339166002,10,0.0747435092812386,NA,2.339166002
"79","AD_3382","AUT","Austria",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45905795264412,10,0.0717958158617738,NA,2.45905795264412
"80","AD_154","AUT","Austria",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.350146246,10,0.0737209780698204,NA,2.350146246
"81","AD_155","AUT","Austria",2012,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.299896378,10,0.0741249316708647,NA,2.299896378
"82","AD_151","AUT","Austria",2008,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.066407403,10,0.0788110406263725,NA,2.066407403
"83","AD_143","AUT","Austria",2000,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.688617337,10,0.0688428390837138,NA,2.688617337
"84","AD_145","AUT","Austria",2002,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.684136878,10,0.0688428390854826,NA,2.684136878
"85","AD_156","AUT","Austria",2013,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.514774299,10,0.0707106781187485,NA,2.514774299
"86","AD_157","AUT","Austria",2014,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.1855655,10,0.0747435092719575,NA,2.1855655
"87","AD_146","AUT","Austria",2003,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.618411842,10,0.0703597544794849,NA,2.618411842
"88","AD_160","AUT","Austria",2017,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.20888792740273,10,0.0717958158617738,NA,2.20888792740273
"89","AD_147","AUT","Austria",2004,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.337245588,10,0.0735214622040228,NA,2.337245588
"90","AD_148","AUT","Austria",2005,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.487720865,10,0.0716114874033879,NA,2.487720865
"91","AD_159","AUT","Austria",2016,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.264606141,10,0.0708881204947362,NA,2.264606141
"92","AD_3368","AUT","Austria",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.41024233674188,10,0.0703597544730292,NA,2.41024233674188
"93","179","AZE","Azerbaijan",2003,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",15.831924282716,11,0.168424903923318,NA,15.831924282716
"94","6056","BDI","Burundi",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.6081437229411,12,0.0565430657674705,NA,22.6081437229411
"95","4950","BDI","Burundi",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5069382120016,12,0.0793609077283402,NA,19.5069382120016
"96","AD_176","BEL","Belgium",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15,13,0.0514361645547591,NA,3.15
"97","AD_178","BEL","Belgium",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19696689773722,13,0.0501282894074711,NA,3.19696689773722
"98","AD_177","BEL","Belgium",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23769391590131,13,0.0501273057601914,NA,3.23769391590131
"99","AD_179","BEL","Belgium",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.18935523305018,13,0.0495702962054813,NA,3.18935523305018
"100","AD_172","BEL","Belgium",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17092769075247,13,0.0522007026615019,NA,3.17092769075247
"101","AD_173","BEL","Belgium",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.48045219444714,13,0.0503165689372302,NA,3.48045219444714
"102","AD_174","BEL","Belgium",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.53119072800217,13,0.0497535990403903,NA,3.53119072800217
"103","AD_171","BEL","Belgium",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.39064319473937,13,0.0502523210367479,NA,3.39064319473937
"104","AD_186","BEL","Belgium",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.91930328136212,13,0.0528529352383472,NA,2.91930328136212
"105","AD_187","BEL","Belgium",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92832954340962,13,0.0528548848825153,NA,2.92832954340962
"106","AD_182","BEL","Belgium",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.2835381672591,13,0.048564481164604,NA,3.2835381672591
"107","AD_180","BEL","Belgium",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98638490660689,13,0.0512323551113011,NA,2.98638490660689
"108","AD_175","BEL","Belgium",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28005370450625,13,0.0509003899994553,NA,3.28005370450625
"109","AD_181","BEL","Belgium",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97345349763963,13,0.0507676973184479,NA,2.97345349763963
"110","AD_185","BEL","Belgium",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23712326582682,13,0.0496299581250151,NA,3.23712326582682
"111","AD_183","BEL","Belgium",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20714914021936,13,0.0492666556628504,NA,3.20714914021936
"112","AD_184","BEL","Belgium",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92123771571912,13,0.0521288104177324,NA,2.92123771571912
"113","AD_189","BEN","Benin",2010,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.40226305,14,0.0124158955685001,NA,24.40226305
"114","AD_190","BEN","Benin",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.13566072,14,0.0117225963929799,NA,25.13566072
"115","AD_191","BEN","Benin",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.90145834,14,0.0115547110939442,NA,23.90145834
"116","AD_192","BEN","Benin",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.56362537,14,0.0118436534879407,NA,22.56362537
"117","AD_193","BEN","Benin",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.45546339,14,0.0123240964599256,NA,20.45546339
"118","AD_194","BEN","Benin",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.8248824,14,0.0118921281740234,NA,21.8248824
"119","AD_195","BEN","Benin",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.69058753,14,0.0121860637011737,NA,20.69058753
"120","AD_198","BFA","Burkina Faso",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.85479893,15,0.00856077790113007,NA,21.85479893
"121","AD_200","BFA","Burkina Faso",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.33359339,15,0.00832235967708117,NA,21.33359339
"122","AD_202","BFA","Burkina Faso",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.53717877,15,0.00869499473146972,NA,18.53717877
"123","AD_199","BFA","Burkina Faso",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.46859655,15,0.00876687191550062,NA,21.46859655
"124","AD_201","BFA","Burkina Faso",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.28601864,15,0.00845819088161984,NA,20.28601864
"125","AD_197","BFA","Burkina Faso",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.41416111,15,0.00861524921937101,NA,23.41416111
"126","AD_203","BFA","Burkina Faso",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.6005873171737,15,0.00821135413480175,NA,19.6005873171737
"127","AD_204","BFA","Burkina Faso",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.7956131991415,15,0.00807660647059687,NA,19.7956131991415
"128","SBL_128","BGD","Bangladesh",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.5170417261744,16,0.0498754668053817,1,15.5170417261744
"129","1840","BGD","Bangladesh",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",28.0572131000086,16,0.075621961708048,NA,28.0572131000086
"130","1813","BGD","Bangladesh",2001,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.98313339,16,0.0610110090689249,NA,36.98313339
"131","5787","BGD","Bangladesh",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.4088918636123,16,0.0751590301983266,NA,21.4088918636123
"132","5048","BGD","Bangladesh",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",25.75939217,16,0.0655992287063006,NA,25.75939217
"133","SBL_11","BGD","Bangladesh",2005,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.2715803452855,16,0.023918243661747,NA,36.2715803452855
"134","SBL_8","BGD","Bangladesh",2006,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.1482598151668,16,0.0438107954338324,NA,34.1482598151668
"135","SBL_84","BGD","Bangladesh",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39,16,0.0306115867112975,1,39
"136","SBL_128","BGD","Bangladesh",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",33.6250575771534,16,0.117041147196131,2,33.6250575771534
"137","SBL_128","BGD","Bangladesh",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",36.4536453645365,16,0.111111111111111,2,36.4536453645365
"138","SBL_14","BGD","Bangladesh",2010,"subnat.LR",3,1,"ge22wks","ge22wks","ge22wks","ge22wks",26.2621688929137,16,0.0656532164298613,NA,26.2621688929137
"139","SBL_128","BGD","Bangladesh",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39.8406374501992,16,0.105409255338946,NA,39.8406374501992
"140","SBL_128","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.8803827751196,16,0.138675049056307,1,24.8803827751196
"141","SBL_22","BGD","Bangladesh",2002,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",32.9588014981273,16,0.0307728727448332,NA,32.9588014981273
"142","SBL_76","BGD","Bangladesh",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",47.9045996592845,16,0.0377157143202357,NA,47.9045996592845
"143","SBL_85","BGD","Bangladesh",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.9120327565711,16,0.0125659479359425,NA,20.9120327565711
"144","SBL_86","BGD","Bangladesh",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.1205211726384,16,0.0345444267926733,2,34.1205211726384
"145","SBL_128","BGD","Bangladesh",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.3553008595988,16,0.140028008402801,NA,24.3553008595988
"146","SBL_65","BGD","Bangladesh",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",38.6335037883859,16,0.0263249063246328,NA,38.6335037883859
"147","SBL_128","BGD","Bangladesh",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.3903528360875,16,0.113960576459638,NA,34.3903528360875
"148","AD_232","BGR","Bulgaria",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.43681675712866,17,0.0487370178828579,NA,6.43681675712866
"149","AD_233","BGR","Bulgaria",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.31906620837675,17,0.0540738070435875,NA,5.31906620837675
"150","AD_234","BGR","Bulgaria",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.29362845445241,17,0.0549654105210649,NA,5.29362845445241
"151","AD_222","BGR","Bulgaria",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.94006309148265,17,0.0439799497133542,NA,6.94006309148265
"152","AD_223","BGR","Bulgaria",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.2987892441669,17,0.0424859288662087,NA,7.2987892441669
"153","AD_225","BGR","Bulgaria",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.91854759568204,17,0.042107596053326,NA,6.91854759568204
"154","AD_226","BGR","Bulgaria",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.73462676751069,17,0.0441941738241592,NA,6.73462676751069
"155","AD_227","BGR","Bulgaria",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.67395754465663,17,0.0458349248514106,NA,6.67395754465663
"156","AD_228","BGR","Bulgaria",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.53961136023916,17,0.0468810600004585,NA,6.53961136023916
"157","AD_229","BGR","Bulgaria",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.71974731560162,17,0.0510976130307596,NA,5.71974731560162
"158","AD_231","BGR","Bulgaria",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.66896842867051,17,0.0515710623129397,NA,5.66896842867051
"159","AD_221","BGR","Bulgaria",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.88665549972083,17,0.0420703161911671,NA,7.88665549972083
"160","AD_230","BGR","Bulgaria",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.70814882379768,17,0.050767308256681,NA,5.70814882379768
"161","AD_216","BGR","Bulgaria",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.47635854190802,17,0.0424476359978009,NA,7.47635854190802
"162","AD_217","BGR","Bulgaria",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.28013977868375,17,0.0447213595499958,NA,7.28013977868375
"163","AD_218","BGR","Bulgaria",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.04021599689728,17,0.0430733704874486,NA,8.04021599689728
