"","country","iso","year","low","muhat","up"
"110","Argentina","ARG",2014,4.88192252636121,5.20490639493402,5.55735585854442
"111","Argentina","ARG",2015,4.82880864244064,5.14920551914701,5.49685616595339
"112","Argentina","ARG",2016,4.83436383387684,5.18261435654133,5.54057268985568
"113","Argentina","ARG",2017,4.73149138266099,5.13760851512177,5.56438719335709
"114","Argentina","ARG",2018,4.52264499306674,5.16007386418915,5.89092633454286
"115","Armenia","ARM",2000,7.09676698916385,10.2732642714243,14.9460300900474
"116","Armenia","ARM",2001,7.09799828738518,10.0590020186644,14.1958759572616
"117","Armenia","ARM",2002,7.05535411381874,9.80148145266618,13.4947016942162
"118","Armenia","ARM",2003,7.03533891008939,9.50588422798656,12.723004056794
"119","Armenia","ARM",2004,7.01421670726579,9.29718432988144,12.1489198537935
"120","Armenia","ARM",2005,6.93641790941585,8.95986309585339,11.4195910707229
"121","Armenia","ARM",2006,6.82169246288255,8.58573517932705,10.7140405090292
"122","Armenia","ARM",2007,6.6909171947165,8.21277459121426,10.0459970883008
"123","Armenia","ARM",2008,6.67581486059032,7.98324654005551,9.61092136900658
"124","Armenia","ARM",2009,6.69275421465243,7.84365133903236,9.21929445851608
"125","Armenia","ARM",2010,6.64940444218154,7.54748485592328,8.64202805471753
"126","Armenia","ARM",2011,6.5481838204065,7.20634790879813,7.96419196900476
"127","Armenia","ARM",2012,6.41726170716383,6.98650497355794,7.59260478901749
"128","Armenia","ARM",2013,6.23175762720067,6.7683815736551,7.33597874501229
"129","Armenia","ARM",2014,6.15373289497478,6.66504240009587,7.24106307542734
"130","Armenia","ARM",2015,6.03367183466688,6.54807866945532,7.11506163077071
"131","Armenia","ARM",2016,5.74584826516866,6.2775163884346,6.85304610599879
"132","Armenia","ARM",2017,5.48306276089641,6.10962903449541,6.78929119089704
"133","Armenia","ARM",2018,5.27147258596161,6.11106790318651,7.09128330720343
"134","Antigua and Barbuda","ATG",2000,4.07541142731507,6.92929486171583,11.7786918817758
"135","Antigua and Barbuda","ATG",2001,3.95459197117342,6.62622436015919,11.0452895684013
"136","Antigua and Barbuda","ATG",2002,3.88087796662242,6.47191951973532,10.7515226847774
"137","Antigua and Barbuda","ATG",2003,3.88003394380413,6.37784712956393,10.5830130221906
"138","Antigua and Barbuda","ATG",2004,3.87016313560177,6.27743634532862,10.2625365270799
"139","Antigua and Barbuda","ATG",2005,3.63579225907132,5.92521656575816,9.6140877662693
"140","Antigua and Barbuda","ATG",2006,3.5711231158936,5.80349471536255,9.2718158940805
"141","Antigua and Barbuda","ATG",2007,3.4936749120425,5.64793857262364,9.06307970500703
"142","Antigua and Barbuda","ATG",2008,3.44166979193123,5.5076691478527,8.8096177787679
"143","Antigua and Barbuda","ATG",2009,3.39024835209398,5.44267776516748,8.65809355608131
"144","Antigua and Barbuda","ATG",2010,3.32041647514418,5.34904997338444,8.60342387717062
"145","Antigua and Barbuda","ATG",2011,3.24983131930212,5.25237935721974,8.40225784338427
"146","Antigua and Barbuda","ATG",2012,3.21913390334093,5.15958620407655,8.28585451327192
"147","Antigua and Barbuda","ATG",2013,3.14579202295487,5.07668270454981,8.12914179120098
"148","Antigua and Barbuda","ATG",2014,3.00454871317387,4.94090541173638,8.03409902786606
"149","Antigua and Barbuda","ATG",2015,2.9985182015417,4.95213395571473,8.06978543760057
"150","Antigua and Barbuda","ATG",2016,2.95192349301954,4.90565316641912,8.01418150264582
"151","Antigua and Barbuda","ATG",2017,2.90475697982414,4.86483594197957,8.03717974539023
"152","Antigua and Barbuda","ATG",2018,2.86967106010685,4.86244287412123,8.14410078486397
"153","Australia","AUS",2000,2.90314255333319,3.1820150468327,3.48854976838282
"154","Australia","AUS",2001,2.86791285187209,3.09162941676586,3.33843840899527
"155","Australia","AUS",2002,2.75834453716434,2.97196638757604,3.19674726555872
"156","Australia","AUS",2003,2.72550106951876,2.93254751871383,3.15358215629172
"157","Australia","AUS",2004,2.66033889031943,2.86050604928132,3.07640877510682
"158","Australia","AUS",2005,2.64151484182983,2.84452581240779,3.06231864307175
"159","Australia","AUS",2006,2.59226608795152,2.8116250583235,3.05529818528777
"160","Australia","AUS",2007,2.49831175259237,2.79808281519935,3.12064315250155
"161","Australia","AUS",2008,2.46178263611707,2.77473443523226,3.13445904904536
"162","Australia","AUS",2009,2.49937989472473,2.7851012915644,3.08867494591705
"163","Australia","AUS",2010,2.58054834549311,2.80366477565482,3.04605209234185
"164","Australia","AUS",2011,2.50047089104389,2.68406359775275,2.89036926246916
"165","Australia","AUS",2012,2.40692343770912,2.61057746259634,2.83568331644066
"166","Australia","AUS",2013,2.22381852170103,2.47373704706967,2.77144660073891
"167","Australia","AUS",2014,2.11048774230778,2.38860037947233,2.69091883468553
"168","Australia","AUS",2015,2.04470288089825,2.30022363875024,2.58347685378739
"169","Australia","AUS",2016,2.00412138065071,2.23923619359607,2.49523226084364
"170","Australia","AUS",2017,1.90239393754139,2.19410638526934,2.54720723785487
"171","Australia","AUS",2018,1.837894082751,2.1966840118888,2.64927229309132
"172","Austria","AUT",2000,2.16699484244846,2.87660423073664,3.8309703733571
"173","Austria","AUT",2001,2.221736509145,2.86557979268148,3.72421639715696
"174","Austria","AUT",2002,2.22907204114803,2.8172751546092,3.59221395667917
"175","Austria","AUT",2003,2.23845736871086,2.8017398692134,3.5521106299114
"176","Austria","AUT",2004,2.2124900387552,2.74808264566347,3.43799356506318
"177","Austria","AUT",2005,2.17308521560551,2.70901998382292,3.34223346742235
"178","Austria","AUT",2006,2.17129653192963,2.69244433665462,3.31418245962258
"179","Austria","AUT",2007,2.088831408643,2.58269884258661,3.18938097612587
"180","Austria","AUT",2008,2.07763071095235,2.54460459100168,3.12751092467653
"181","Austria","AUT",2009,2.09536180617861,2.54456439468024,3.10632212836606
"182","Austria","AUT",2010,2.06524020468439,2.50256151356932,3.0442353588292
"183","Austria","AUT",2011,2.03844562116835,2.45700535589397,2.95829053775482
"184","Austria","AUT",2012,2.06297448791519,2.45432827438205,2.92128354054765
"185","Austria","AUT",2013,2.04753543482758,2.40591981917025,2.84040282183501
"186","Austria","AUT",2014,2.06883152097289,2.40006375232402,2.78926758055422
"187","Austria","AUT",2015,2.08603527175668,2.40327056159159,2.77054165143827
"188","Austria","AUT",2016,1.99940745291726,2.35889188347573,2.79372229957001
"189","Austria","AUT",2017,1.92293021611578,2.35629578163148,2.9038453602424
"190","Austria","AUT",2018,1.86782876661827,2.35967632021282,2.99307165865714
"191","Azerbaijan","AZE",2000,9.3880979326575,14.4979808908344,21.6976871387128
"192","Azerbaijan","AZE",2001,9.43724497557916,14.3498490343735,20.9593503400096
"193","Azerbaijan","AZE",2002,9.34123600121821,13.8554495174546,19.8395197968777
"194","Azerbaijan","AZE",2003,9.19052779206892,13.3706757390114,18.9487303078905
"195","Azerbaijan","AZE",2004,8.88194681417913,12.8701709855195,18.4002185158756
"196","Azerbaijan","AZE",2005,8.39474230589329,12.3184310584581,17.6704617126101
"197","Azerbaijan","AZE",2006,7.97361685625743,11.7427588567077,16.8409100211318
"198","Azerbaijan","AZE",2007,7.77492427762039,11.3948005196925,16.4601689508037
"199","Azerbaijan","AZE",2008,7.47375926775972,10.9834080586463,16.0122692562743
"200","Azerbaijan","AZE",2009,7.09892762682835,10.5390075278884,15.5680243548153
"201","Azerbaijan","AZE",2010,6.84624330851605,10.2476826688456,15.3179892219341
"202","Azerbaijan","AZE",2011,6.60753662379055,9.95989528407713,14.9509441657203
"203","Azerbaijan","AZE",2012,6.29794321772396,9.61677548522217,14.5928113822154
"204","Azerbaijan","AZE",2013,6.06025275992494,9.31760561258283,14.2313799506514
"205","Azerbaijan","AZE",2014,5.87173022318905,8.99900319244281,13.7785477490917
"206","Azerbaijan","AZE",2015,5.61559566733578,8.70786360567952,13.4789688321906
"207","Azerbaijan","AZE",2016,5.45083084676499,8.46021179845832,13.3308893868978
"208","Azerbaijan","AZE",2017,5.2636294449462,8.239560341539,13.0241426654638
"209","Azerbaijan","AZE",2018,5.20780616092229,8.23117048255532,13.2555569607346
"210","Burundi","BDI",2000,14.1136253465223,21.2329860235291,32.3135172166929
"211","Burundi","BDI",2001,13.9759044257172,20.8868419098869,31.2109889699126
"212","Burundi","BDI",2002,13.7616907189242,20.4446294768187,29.963751343057
"213","Burundi","BDI",2003,13.7152964875106,20.0209391008985,28.8845932753602
"214","Burundi","BDI",2004,13.5670503009359,19.4524759944896,27.7941278691699
"215","Burundi","BDI",2005,13.567961959996,19.0430932828144,26.6733343992379
"216","Burundi","BDI",2006,13.7077348658868,18.7838136830974,26.1565230460648
"217","Burundi","BDI",2007,13.6453970886326,18.5845539192095,25.4351062173224
"218","Burundi","BDI",2008,13.5537217052299,18.3842004950391,24.5994116374391
"219","Burundi","BDI",2009,13.5345726412031,18.2143705745003,24.2299727661739
"220","Burundi","BDI",2010,13.4161630998187,18.1089722746694,24.2465303558597
"221","Burundi","BDI",2011,13.2564160138565,17.9449168766422,24.0002822601658
"222","Burundi","BDI",2012,13.0662440361992,17.7382184491658,23.7458624447166
"223","Burundi","BDI",2013,12.9820790068525,17.5473303554725,23.573224154516
"224","Burundi","BDI",2014,12.8860266602802,17.3190180299311,23.1796161940336
"225","Burundi","BDI",2015,12.6065681498306,17.1735262706447,23.4227781623824
"226","Burundi","BDI",2016,12.2457032272849,17.0344012552694,23.6036445344091
"227","Burundi","BDI",2017,11.8998465524295,16.83174062201,23.7171752107391
"228","Burundi","BDI",2018,11.6640702359454,16.8176555944925,24.3360139130588
"229","Belgium","BEL",2000,3.06561240799152,3.38657406844569,3.74283922902556
"230","Belgium","BEL",2001,3.08884797474589,3.35029280919754,3.63166874246017
"231","Belgium","BEL",2002,3.11503318250175,3.37593362909619,3.66444656828964
"232","Belgium","BEL",2003,3.11490449088858,3.36533280637996,3.63277678515655
"233","Belgium","BEL",2004,3.07269268400667,3.32121570350137,3.58518589607213
"234","Belgium","BEL",2005,2.98707779138956,3.23241213612249,3.48589908620139
"235","Belgium","BEL",2006,2.96680272397469,3.21604269043308,3.45980724438358
"236","Belgium","BEL",2007,2.92707997370048,3.16641619775723,3.41212438091167
"237","Belgium","BEL",2008,2.91462364505955,3.15045308623577,3.40847883923486
"238","Belgium","BEL",2009,2.85317583097127,3.08897380483208,3.32887809992416
"239","Belgium","BEL",2010,2.82880319814619,3.06416809353627,3.31245460484153
"240","Belgium","BEL",2011,2.89378266532099,3.13017742099275,3.38417188293392
"241","Belgium","BEL",2012,2.89983233446021,3.13298720171807,3.39039812028348
"242","Belgium","BEL",2013,2.85678205646948,3.09747006374792,3.35489719681972
"243","Belgium","BEL",2014,2.81696029467569,3.05116061864954,3.30041913677363
"244","Belgium","BEL",2015,2.76384389064138,3.01139830052075,3.2708194811193
"245","Belgium","BEL",2016,2.6513030829777,2.93331708821094,3.23628189108548
"246","Belgium","BEL",2017,2.53620456012816,2.92362504849596,3.37095338666485
"247","Belgium","BEL",2018,2.42498300537485,2.93244444641766,3.50648941944772
"248","Benin","BEN",2000,11.1341132964751,19.6354327417129,34.1189008964365
"249","Benin","BEN",2001,11.1903669666204,19.4275192185216,33.4638539332455
"250","Benin","BEN",2002,11.2655037921839,19.212378395643,32.6798890637322
"251","Benin","BEN",2003,11.1528258202708,18.9832716388284,31.7112625341131
"252","Benin","BEN",2004,11.1288264627427,18.8342526746135,31.3146522689282
"253","Benin","BEN",2005,11.185031547156,18.638349478138,30.8349097446886
"254","Benin","BEN",2006,11.1147651966935,18.4776888842089,30.5774343400454
"255","Benin","BEN",2007,11.1172478388371,18.3874251289518,30.4371153449726
"256","Benin","BEN",2008,11.0834450597911,18.3572382945641,30.1776339074262
"257","Benin","BEN",2009,11.0818062969737,18.3427609292977,29.9635331017276
"258","Benin","BEN",2010,11.1397613396432,18.3709983062767,29.7655919708284
"259","Benin","BEN",2011,11.1200819628171,18.3203916388841,29.8526580630034
"260","Benin","BEN",2012,11.0805541584538,18.1876390035236,29.6412727200277
"261","Benin","BEN",2013,10.9015771690632,18.027359624618,29.5973758114835
"262","Benin","BEN",2014,10.7941481590815,18.0421078604599,29.4512790805447
"263","Benin","BEN",2015,10.7296061400376,18.0524950548625,29.6967573471513
"264","Benin","BEN",2016,10.3045203053863,17.8407102244535,29.8386518855829
"265","Benin","BEN",2017,10.2295378136465,17.6751672359466,29.8858893581675
"266","Benin","BEN",2018,10.086081971111,17.7015612653597,30.3192100468142
"267","Burkina Faso","BFA",2000,17.9889954519278,26.8302835916412,40.4730216811018
"268","Burkina Faso","BFA",2001,18.0813460682479,26.4452053242565,38.9792082158986
"269","Burkina Faso","BFA",2002,18.2910428638273,26.2084174280811,37.7124716673992
"270","Burkina Faso","BFA",2003,18.5532592399568,25.866014876977,36.0960682051474
"271","Burkina Faso","BFA",2004,18.4523553441643,25.2096973708185,34.4457619490507
"272","Burkina Faso","BFA",2005,18.3476739707167,24.3762060262373,32.6503358714617
"273","Burkina Faso","BFA",2006,18.195944003071,23.6744134076407,31.1383697172048
"274","Burkina Faso","BFA",2007,18.1414239010771,23.1887720058163,29.4280771766415
"275","Burkina Faso","BFA",2008,18.1462941804433,22.6550928372812,28.0718967175969
"276","Burkina Faso","BFA",2009,18.4151599546177,22.1229482307255,26.4450611816209
"277","Burkina Faso","BFA",2010,18.8133889123847,21.726721601594,24.9587022963052
"278","Burkina Faso","BFA",2011,19.2080716512734,21.3141440142969,23.4608118115116
"279","Burkina Faso","BFA",2012,18.7943860131913,20.5291217387279,22.3810787521001
"280","Burkina Faso","BFA",2013,18.3475126259491,19.9944831548951,21.714315626566
"281","Burkina Faso","BFA",2014,17.8837831909805,19.5390093733831,21.1992076812406
"282","Burkina Faso","BFA",2015,17.2904479558869,18.7611596910615,20.4860637703059
"283","Burkina Faso","BFA",2016,16.6232898767143,18.0615319375146,19.7149635291079
"284","Burkina Faso","BFA",2017,16.5761285960628,18.0561826854866,19.6317395393937
"285","Burkina Faso","BFA",2018,16.503421342719,18.2707783254293,20.172472273322
"286","Bangladesh","BGD",2000,22.3118723394013,29.4642505843896,38.6050786167507
"287","Bangladesh","BGD",2001,22.6946475806147,29.0807174743975,37.5007787398905
"288","Bangladesh","BGD",2002,22.4774850449669,28.7973368341291,36.9906494172898
"289","Bangladesh","BGD",2003,22.5174628326793,28.5686594312418,36.3349855843927
"290","Bangladesh","BGD",2004,22.3346560861603,28.2545592363222,36.2111266993182
"291","Bangladesh","BGD",2005,20.2594097490825,25.3070092930498,31.7285657439759
"292","Bangladesh","BGD",2006,18.1393070337415,22.6394572703363,28.3015390295706
"293","Bangladesh","BGD",2007,17.9172816033339,22.286308433148,27.7357884319565
"294","Bangladesh","BGD",2008,17.6991967785773,21.852486369467,27.1008351126672
"295","Bangladesh","BGD",2009,17.2570525635663,21.307567500298,26.2650849543237
"296","Bangladesh","BGD",2010,16.950847578948,20.7745880775182,25.5889286915441
"297","Bangladesh","BGD",2011,16.5971369642316,20.3041313178395,25.1684021414366
"298","Bangladesh","BGD",2012,16.091500274326,19.8721195957516,24.4678287285583
"299","Bangladesh","BGD",2013,15.8286649729503,19.6761837971594,24.4331922486482
"300","Bangladesh","BGD",2014,15.3594516009341,19.4563002381065,24.4583677786252
"301","Bangladesh","BGD",2015,15.0350288383308,19.2368741184833,24.3222201975789
"302","Bangladesh","BGD",2016,14.5000887983911,18.9791377781468,24.7272323490461
"303","Bangladesh","BGD",2017,13.787492976626,18.4374039136322,24.3009313209512
"304","Bangladesh","BGD",2018,13.4650751762181,18.4946423613117,24.9369453780942
"305","Bulgaria","BGR",2000,6.96983698387793,7.64834192596633,8.43747208494151
"306","Bulgaria","BGR",2001,7.07125417729913,7.64440926154009,8.27528726145058
"307","Bulgaria","BGR",2002,7.22682045344963,7.78673398062706,8.38463049217432
"308","Bulgaria","BGR",2003,7.26949925961177,7.85278067347006,8.45736819575841
"309","Bulgaria","BGR",2004,7.20652101757067,7.75243893232081,8.33501032178416
"310","Bulgaria","BGR",2005,7.00845198514986,7.55696090506749,8.14243246964499
"311","Bulgaria","BGR",2006,6.72435148372633,7.24886554372288,7.81720580215353
"312","Bulgaria","BGR",2007,6.62783713961251,7.1466328597831,7.70686329894766
"313","Bulgaria","BGR",2008,6.49720036235276,6.99757905271785,7.54429309542689
"314","Bulgaria","BGR",2009,6.37849878274642,6.87909230930839,7.40609545965746
"315","Bulgaria","BGR",2010,6.2766860414212,6.7807220287422,7.31340219514916
"316","Bulgaria","BGR",2011,6.11032579016152,6.58166403788357,7.10535208534029
"317","Bulgaria","BGR",2012,5.86900643946847,6.32668477644311,6.82239777202887
"318","Bulgaria","BGR",2013,5.58008935248114,6.03909287950522,6.52000121202058
"319","Bulgaria","BGR",2014,5.4311025197996,5.89502775932915,6.37959124805332
"320","Bulgaria","BGR",2015,5.35892983566757,5.79433487258053,6.27260069684468
"321","Bulgaria","BGR",2016,5.33156206127416,5.76666136628077,6.2345047085231
"322","Bulgaria","BGR",2017,5.0705179668959,5.50884588809415,5.99156863577544
"323","Bulgaria","BGR",2018,4.87921975644151,5.41411359635894,5.96538435806711
"324","Bahrain","BHR",2000,6.51478238281745,8.03754694271189,9.97308157368158
"325","Bahrain","BHR",2001,6.3546311306809,7.75703086281231,9.41742975729024
"326","Bahrain","BHR",2002,6.23200178191078,7.46695371424731,8.96761390004619
"327","Bahrain","BHR",2003,6.01471282481955,7.15639761217785,8.54536338091138
"328","Bahrain","BHR",2004,5.80069394461849,6.85743158307837,8.1553435875483
"329","Bahrain","BHR",2005,5.55307374741221,6.6016079798559,7.82038584144783
"330","Bahrain","BHR",2006,5.36739895175071,6.3474253122707,7.53826675484371
"331","Bahrain","BHR",2007,5.14001888522439,6.0404947184153,7.1666195579215
"332","Bahrain","BHR",2008,5.03192724255173,5.8335684319012,6.81712246811329
"333","Bahrain","BHR",2009,5.05844098398591,5.78852761324892,6.6164425914572
"334","Bahrain","BHR",2010,5.13657034705651,5.80960919100759,6.54123589728016
"335","Bahrain","BHR",2011,5.29775198992701,5.96881358800959,6.67611547458056
"336","Bahrain","BHR",2012,5.26619597581398,5.92833152519819,6.66105063179359
"337","Bahrain","BHR",2013,5.08080998750496,5.74647276885746,6.48729685773631
"338","Bahrain","BHR",2014,4.95801973058042,5.72627612503929,6.59562238180895
"339","Bahrain","BHR",2015,4.72405586610275,5.65230572793636,6.72521984169038
"340","Bahrain","BHR",2016,4.53868801258743,5.62034940877857,6.9756653414203
"341","Bahrain","BHR",2017,4.30153941871451,5.52704699443731,7.05030266429629
"342","Bahrain","BHR",2018,4.16894280465882,5.51805553542664,7.25758466317087
"343","Bahamas","BHS",2000,11.5912138563284,13.4768499423359,15.6635074213091
"344","Bahamas","BHS",2001,12.1814365884749,13.9274083185907,15.8721361154008
"345","Bahamas","BHS",2002,13.1110687878391,14.792184821214,16.6909121167292
"346","Bahamas","BHS",2003,14.1474582564394,15.8121320925892,17.7374794975293
"347","Bahamas","BHS",2004,14.4975620166845,16.0951778072924,17.9710060522687
"348","Bahamas","BHS",2005,14.1456949715509,15.7799754542305,17.6073352837185
"349","Bahamas","BHS",2006,13.690842121392,15.2255280049663,16.9934038963844
"350","Bahamas","BHS",2007,13.2289233997585,14.7287096098612,16.5004760329557
