"","country","iso","year","low","muhat","up"
"100","United Arab Emirates","ARE",2015,2.89580782663871,4.7719850836221,7.90116719107389
"101","United Arab Emirates","ARE",2016,2.85009832323943,4.72728804566154,7.82283407936067
"102","United Arab Emirates","ARE",2017,2.82793590764207,4.69430377599033,7.94130949013607
"103","United Arab Emirates","ARE",2018,2.80773761539653,4.67514557367809,7.84411781295875
"104","United Arab Emirates","ARE",2019,2.71039286447568,4.61466433673542,7.90433301194817
"105","United Arab Emirates","ARE",2020,2.62245752440248,4.58783981610781,8.00346515969688
"106","Argentina","ARG",2000,7.38099116027085,7.79985554171674,8.23185223036688
"107","Argentina","ARG",2001,7.21971346315989,7.57713123573428,7.94676474655319
"108","Argentina","ARG",2002,6.99589827674969,7.33585306105328,7.68636015848102
"109","Argentina","ARG",2003,6.53151150389539,6.84502539561926,7.18605289491943
"110","Argentina","ARG",2004,5.96305205340751,6.2608168509125,6.56772691919482
"111","Argentina","ARG",2005,5.56891106323093,5.84875840470656,6.1363368551182
"112","Argentina","ARG",2006,5.37074990022513,5.64111041909169,5.91310247870643
"113","Argentina","ARG",2007,5.25850284029331,5.51167207285055,5.78344762248019
"114","Argentina","ARG",2008,5.12151235348725,5.37696415364877,5.63312168152941
"115","Argentina","ARG",2009,5.01206249856997,5.25732832050974,5.50394266249781
"116","Argentina","ARG",2010,4.63352437093674,4.85813338187383,5.10472651299383
"117","Argentina","ARG",2011,4.64018429598644,4.85884879870745,5.10289991057255
"118","Argentina","ARG",2012,4.85973659793534,5.08650400327416,5.33204509055045
"119","Argentina","ARG",2013,4.94541627097757,5.17416293046844,5.43706304103989
"120","Argentina","ARG",2014,4.95147902023036,5.20430558782373,5.45219680384072
"121","Argentina","ARG",2015,4.84419876157689,5.08381814172346,5.35360554933014
"122","Argentina","ARG",2016,4.95593809032973,5.20469351882798,5.46305604868192
"123","Argentina","ARG",2017,4.92363184496543,5.20285324992863,5.49775494617876
"124","Argentina","ARG",2018,4.60447720512313,5.19105324883228,5.84808120434878
"125","Argentina","ARG",2019,4.31250297328475,5.15612540276726,6.17977950749316
"126","Argentina","ARG",2020,4.06382801832444,5.09254119690707,6.3454894200863
"127","Armenia","ARM",2000,11.920540308231,16.857131652528,23.5810736298759
"128","Armenia","ARM",2001,11.8278704644248,16.2788697221578,22.0043473470255
"129","Armenia","ARM",2002,11.7077662912532,15.6264640553646,20.6751237718678
"130","Armenia","ARM",2003,11.6030734454927,14.8426023488543,19.0476840168111
"131","Armenia","ARM",2004,11.479328894901,14.1890770281558,17.5102127840417
"132","Armenia","ARM",2005,11.3938925811307,13.5453344712485,16.0748698478718
"133","Armenia","ARM",2006,11.304246216623,12.8663866200505,14.6120744172162
"134","Armenia","ARM",2007,10.810505428319,12.0277510058471,13.3777464525572
"135","Armenia","ARM",2008,10.6130642983755,11.7204575542243,12.956980181734
"136","Armenia","ARM",2009,10.513378175937,11.5542769609692,12.76162540285
"137","Armenia","ARM",2010,9.32356765044261,10.2130146369861,11.2249304515125
"138","Armenia","ARM",2011,7.62447731378422,8.2654657394267,8.98274391136838
"139","Armenia","ARM",2012,6.71246512783018,7.27308327517099,7.87135093903959
"140","Armenia","ARM",2013,6.32245869174615,6.83528354383608,7.37738413946669
"141","Armenia","ARM",2014,6.24083430001025,6.71994093954269,7.2608747705061
"142","Armenia","ARM",2015,6.08939934409092,6.59890144680799,7.13225311328678
"143","Armenia","ARM",2016,5.76984069075648,6.2680687443627,6.81357626736206
"144","Armenia","ARM",2017,5.44028499972726,6.0509073726371,6.7061192054825
"145","Armenia","ARM",2018,5.06792087566201,5.90761729696793,6.87610879737045
"146","Armenia","ARM",2019,4.7157342553525,5.78002146587166,7.05037635157032
"147","Armenia","ARM",2020,4.456182637117,5.64881140662691,7.1814941261442
"148","Antigua and Barbuda","ATG",2000,4.36755152667471,7.34142615274916,12.6797585065225
"149","Antigua and Barbuda","ATG",2001,4.32839251397241,7.19956881140425,12.312765295113
"150","Antigua and Barbuda","ATG",2002,4.27079439807207,7.07670591946327,11.9330595175529
"151","Antigua and Barbuda","ATG",2003,4.22900566712898,6.92431570812879,11.5613365622709
"152","Antigua and Barbuda","ATG",2004,4.15383827740878,6.76495688813908,11.1508937065722
"153","Antigua and Barbuda","ATG",2005,4.05753512467977,6.60381891539822,10.8425522905816
"154","Antigua and Barbuda","ATG",2006,3.94539449635346,6.40643761801905,10.5553089717417
"155","Antigua and Barbuda","ATG",2007,3.88704240327492,6.22407729175552,10.1099266273962
"156","Antigua and Barbuda","ATG",2008,3.74924717460538,6.01844501364694,9.77538800802629
"157","Antigua and Barbuda","ATG",2009,3.62126209849129,5.82042415307539,9.45342572147901
"158","Antigua and Barbuda","ATG",2010,3.51251773955399,5.63499276401099,9.05114532777648
"159","Antigua and Barbuda","ATG",2011,3.39423411414733,5.45738609818833,8.72645855281348
"160","Antigua and Barbuda","ATG",2012,3.25464779473803,5.27380295989167,8.4194953529898
"161","Antigua and Barbuda","ATG",2013,3.12260033277909,5.12343973303188,8.22607299915159
"162","Antigua and Barbuda","ATG",2014,3.01834816642342,4.9923055881473,8.13220463777025
"163","Antigua and Barbuda","ATG",2015,2.9936193312638,4.94991098992238,8.11918158628406
"164","Antigua and Barbuda","ATG",2016,2.95993737009715,4.93918326204112,8.19404601275368
"165","Antigua and Barbuda","ATG",2017,2.92318299719114,4.90113757496508,8.29818643021745
"166","Antigua and Barbuda","ATG",2018,2.79672012204479,4.80237277294086,8.29583351481819
"167","Antigua and Barbuda","ATG",2019,2.7165080803247,4.7073575832094,8.2435200811056
"168","Antigua and Barbuda","ATG",2020,2.58618054635973,4.63088558222476,8.1609113504983
"169","Australia","AUS",2000,2.9912959241914,3.21715030845688,3.45890743699499
"170","Australia","AUS",2001,2.90398116988866,3.09085601569736,3.2920606420122
"171","Australia","AUS",2002,2.78141686314565,2.95878394036592,3.15247336013645
"172","Australia","AUS",2003,2.75157551019534,2.92378577706847,3.10842943687303
"173","Australia","AUS",2004,2.69718613425223,2.86121682567209,3.0383206884867
"174","Australia","AUS",2005,2.65458063647616,2.82096478843136,3.0072778111441
"175","Australia","AUS",2006,2.61427009550952,2.81743028962124,3.01579099782429
"176","Australia","AUS",2007,2.53748369640526,2.8351710318037,3.1706732601392
"177","Australia","AUS",2008,2.51037751949334,2.85113098430401,3.24712488080499
"178","Australia","AUS",2009,2.58241179677952,2.87169042597138,3.21293010242525
"179","Australia","AUS",2010,2.67356970779389,2.86188422452739,3.05827829552303
"180","Australia","AUS",2011,2.56032613675311,2.71726659395681,2.89331044099526
"181","Australia","AUS",2012,2.47653808316544,2.64975386537629,2.84788786813071
"182","Australia","AUS",2013,2.25683508563764,2.49112124751716,2.76680333048469
"183","Australia","AUS",2014,2.10357001162302,2.35576772569492,2.63422039417327
"184","Australia","AUS",2015,2.04294335058208,2.27290943158641,2.51555528891507
"185","Australia","AUS",2016,2.04633958123965,2.23226777362678,2.42574326051837
"186","Australia","AUS",2017,1.94290022729182,2.21888526523818,2.53886274127565
"187","Australia","AUS",2018,1.83092739491371,2.20893672883386,2.68542833537752
"188","Australia","AUS",2019,1.74352047063006,2.20038397895268,2.78533259618688
"189","Australia","AUS",2020,1.6667544735744,2.18992975170265,2.86462134729263
"190","Austria","AUT",2000,2.2903050856136,2.76881938923133,3.37496033226633
"191","Austria","AUT",2001,2.32767583665264,2.75312809675683,3.25317522424912
"192","Austria","AUT",2002,2.34780673476333,2.75057033016062,3.2079677561066
"193","Austria","AUT",2003,2.3512961136606,2.72572488805798,3.16216792614858
"194","Austria","AUT",2004,2.32987958788723,2.69203222923514,3.10962632923707
"195","Austria","AUT",2005,2.30124651493285,2.65749195534134,3.06492419040748
"196","Austria","AUT",2006,2.25998368911701,2.60629201683181,3.00595922305314
"197","Austria","AUT",2007,2.20746068762741,2.54800583516929,2.95029503206923
"198","Austria","AUT",2008,2.17187344233332,2.49459495753067,2.89374127904761
"199","Austria","AUT",2009,2.1524468217819,2.47812919176066,2.87318455086974
"200","Austria","AUT",2010,2.11949030441739,2.45055032142109,2.82262034582993
"201","Austria","AUT",2011,2.10711792233004,2.43142841293713,2.78283533748951
"202","Austria","AUT",2012,2.08372020253547,2.39811310594877,2.7416707450682
"203","Austria","AUT",2013,2.0782937604267,2.37577092958021,2.71510450992862
"204","Austria","AUT",2014,2.09109155625485,2.35552153464249,2.66273043623364
"205","Austria","AUT",2015,2.1021988900462,2.35350520881809,2.63733664553408
"206","Austria","AUT",2016,2.03034446538364,2.32764305989567,2.67604951696659
"207","Austria","AUT",2017,1.9287874337428,2.29921877890895,2.73744088691509
"208","Austria","AUT",2018,1.82431604948674,2.27368008660456,2.81695380828192
"209","Austria","AUT",2019,1.73431598955913,2.24866730636947,2.90789335625631
"210","Austria","AUT",2020,1.66044526425692,2.22195718538873,2.98545351772984
"211","Azerbaijan","AZE",2000,11.5998492922651,17.8497529575615,27.655781719763
"212","Azerbaijan","AZE",2001,11.4069855118234,17.3814478720839,26.5538712157594
"213","Azerbaijan","AZE",2002,11.216740588997,16.8481698799959,25.1107563824665
"214","Azerbaijan","AZE",2003,11.0085420818233,16.2327893954284,23.7933605294795
"215","Azerbaijan","AZE",2004,10.6617586238383,15.5738647542857,22.6470510484549
"216","Azerbaijan","AZE",2005,10.0887487570797,14.7881286526122,21.6548363231916
"217","Azerbaijan","AZE",2006,9.41825313471169,13.9162465877069,20.4100019796288
"218","Azerbaijan","AZE",2007,8.87897725635728,13.165067171528,19.2706976250555
"219","Azerbaijan","AZE",2008,8.35920850264381,12.4457826986849,18.4579448624797
"220","Azerbaijan","AZE",2009,7.97755021047488,11.9068859872205,17.8877295976526
"221","Azerbaijan","AZE",2010,7.65643759827437,11.5206885991344,17.3991310582724
"222","Azerbaijan","AZE",2011,7.36935005189166,11.2327744070728,17.0782816483686
"223","Azerbaijan","AZE",2012,6.94145479696411,10.77064680361,16.5656180924248
"224","Azerbaijan","AZE",2013,6.6337322706206,10.2688946983535,15.8649533834036
"225","Azerbaijan","AZE",2014,6.40950121860983,10.0116947796842,15.722657960863
"226","Azerbaijan","AZE",2015,6.14334956518836,9.70319200125397,15.3008235692429
"227","Azerbaijan","AZE",2016,5.79390213202259,9.35719894109308,15.0205003408671
"228","Azerbaijan","AZE",2017,5.54325849013021,9.06216857651383,14.6212518254836
"229","Azerbaijan","AZE",2018,5.3098597367567,8.81654259258959,14.3450538496512
"230","Azerbaijan","AZE",2019,5.13848307208256,8.58726110492649,14.4216018470245
"231","Azerbaijan","AZE",2020,4.95299905709067,8.39149056616611,14.2250953569176
"232","Burundi","BDI",2000,17.6769452653051,27.4442448304172,43.2120514522881
"233","Burundi","BDI",2001,17.8062625819715,27.1851736034205,42.1142335832659
"234","Burundi","BDI",2002,18.1229616082507,26.8854292369597,40.4846296649852
"235","Burundi","BDI",2003,18.355879590315,26.7087651822243,39.3417753014096
"236","Burundi","BDI",2004,18.3231268795805,26.2556511156482,38.3006752398721
"237","Burundi","BDI",2005,18.2541523203049,25.8699298016835,36.8429767161045
"238","Burundi","BDI",2006,18.2983475094722,25.399714198443,35.5399382526474
"239","Burundi","BDI",2007,18.4862008448268,24.9401686788267,33.9183709457284
"240","Burundi","BDI",2008,18.228051980754,24.2601365270515,32.5519584137673
"241","Burundi","BDI",2009,17.9092933583084,23.8190439614421,31.7797887218378
"242","Burundi","BDI",2010,17.4970558156463,23.394238520287,31.4428186710796
"243","Burundi","BDI",2011,17.0878623636677,23.0216529987948,30.8384988148092
"244","Burundi","BDI",2012,16.7956648226818,22.6796393878201,30.2052443977869
"245","Burundi","BDI",2013,16.5074628206743,22.216183648944,29.9049705028555
"246","Burundi","BDI",2014,16.2818676581246,21.9275421000751,29.4416031464525
"247","Burundi","BDI",2015,15.9354959338168,21.7633472027768,29.7249852227393
"248","Burundi","BDI",2016,15.4089371915977,21.4622695022492,30.0138651815488
"249","Burundi","BDI",2017,14.9836214294103,21.2229413029089,30.3871030605343
"250","Burundi","BDI",2018,14.4988032000557,21.0323975645584,30.628745216965
"251","Burundi","BDI",2019,13.9628844513168,20.7511698040704,31.1232821630736
"252","Burundi","BDI",2020,13.6177838021091,20.5712463575837,31.8868373141564
"253","Belgium","BEL",2000,3.08427649906443,3.37967832313633,3.68978751405625
"254","Belgium","BEL",2001,3.08895775713355,3.32514133258057,3.58547867695808
"255","Belgium","BEL",2002,3.15274428436871,3.38793265411669,3.64683085535088
"256","Belgium","BEL",2003,3.17436166697241,3.41035710034716,3.65490712284671
"257","Belgium","BEL",2004,3.07597318237824,3.31449983907243,3.5569381233061
"258","Belgium","BEL",2005,3.0100973329352,3.22985536959655,3.46595844268512
"259","Belgium","BEL",2006,2.9933430332699,3.2099032536171,3.44867580589669
"260","Belgium","BEL",2007,2.9569982736725,3.18410389578975,3.41471629998378
"261","Belgium","BEL",2008,2.90991842235925,3.13406639501344,3.36445709559641
"262","Belgium","BEL",2009,2.86521798016478,3.07370995559307,3.30487359693367
"263","Belgium","BEL",2010,2.85199897800148,3.06795746961379,3.30927120582686
"264","Belgium","BEL",2011,2.93636636585749,3.14726902710629,3.37930400382956
"265","Belgium","BEL",2012,2.92115941097943,3.13451838853178,3.37072601013614
"266","Belgium","BEL",2013,2.8547151057638,3.07153956929508,3.29777367674655
"267","Belgium","BEL",2014,2.86462233573844,3.07690383758927,3.29937469194049
"268","Belgium","BEL",2015,2.78951464580725,3.00106331966615,3.23186945714463
"269","Belgium","BEL",2016,2.67880361918611,2.93144759190288,3.21206735952831
"270","Belgium","BEL",2017,2.50200269631873,2.88017629031571,3.32701399036067
"271","Belgium","BEL",2018,2.34180591957669,2.83998940832563,3.44774973164952
"272","Belgium","BEL",2019,2.21067299730796,2.79326655612386,3.53049961410396
"273","Belgium","BEL",2020,2.12616036935105,2.7587521084355,3.56847783576903
"274","Benin","BEN",2000,15.1149035904748,26.3862604083597,45.9405993849988
"275","Benin","BEN",2001,15.2433359388818,26.0993653267548,44.4944242721188
"276","Benin","BEN",2002,15.2712365938168,25.622456259262,43.1065327751529
"277","Benin","BEN",2003,15.0940700104517,25.2766287077835,42.2755354067701
"278","Benin","BEN",2004,15.1093430409385,24.9633593015932,41.2814079648558
"279","Benin","BEN",2005,15.1416975829717,24.816459526805,40.3828508142898
"280","Benin","BEN",2006,15.1293956194454,24.6849229392767,40.0713252097512
"281","Benin","BEN",2007,15.1847097357216,24.4625100765491,39.425559755485
"282","Benin","BEN",2008,15.2559740544699,24.3810111683301,38.9696693645658
"283","Benin","BEN",2009,15.2063092414167,24.2892116688889,38.5843611909385
"284","Benin","BEN",2010,15.1220756497882,24.1052307174352,38.2169535094386
"285","Benin","BEN",2011,15.0418390395392,23.9094380507744,37.8002857660999
"286","Benin","BEN",2012,14.8842195655113,23.6813106604275,37.419772089278
"287","Benin","BEN",2013,14.7645907007141,23.3218929807124,36.8862961767542
"288","Benin","BEN",2014,14.6157800491544,23.3220543009413,37.0554128618837
"289","Benin","BEN",2015,14.6432678488347,23.3465855931639,37.4983785370792
"290","Benin","BEN",2016,14.1637737064057,23.0604957563548,37.5590860684661
"291","Benin","BEN",2017,13.9476629039909,22.8295503618949,37.5928461638196
"292","Benin","BEN",2018,13.7893149863203,22.6818743022542,37.678722379583
"293","Benin","BEN",2019,13.6985128396706,22.6178570021049,38.0183645475143
"294","Benin","BEN",2020,13.4975742709892,22.5313983693007,38.449739523901
"295","Burkina Faso","BFA",2000,20.443063417848,31.5100332968548,47.7962990345546
"296","Burkina Faso","BFA",2001,20.5630145626757,30.826198052566,46.1175647092442
"297","Burkina Faso","BFA",2002,20.8087402821914,30.1424790907433,44.3817576878958
"298","Burkina Faso","BFA",2003,20.5762553752242,29.4216274107141,42.4601245541552
"299","Burkina Faso","BFA",2004,20.4523169715179,28.7863058985056,40.362552890972
"300","Burkina Faso","BFA",2005,20.3144219806979,27.7881678650794,37.7159149966464
"301","Burkina Faso","BFA",2006,20.4212174168942,26.9096414392872,35.6450757831413
"302","Burkina Faso","BFA",2007,20.2256416441397,26.0683888099946,33.6211218238992
"303","Burkina Faso","BFA",2008,20.3066960102172,25.2866810532428,31.4100507288761
"304","Burkina Faso","BFA",2009,20.6660870238075,24.6130115259184,29.4831566511514
"305","Burkina Faso","BFA",2010,21.241279969624,23.9838751481054,26.9946267871482
"306","Burkina Faso","BFA",2011,21.7817413727716,23.2185325978594,24.5669366860275
"307","Burkina Faso","BFA",2012,20.9529166248705,22.0172906532855,23.2176750133724
"308","Burkina Faso","BFA",2013,20.3811283815338,21.4942715864482,22.6154592302371
"309","Burkina Faso","BFA",2014,20.007604132705,21.1241291734628,22.1402982901464
"310","Burkina Faso","BFA",2015,19.1621954988323,20.1336907425786,21.1384241399021
"311","Burkina Faso","BFA",2016,18.2332230187453,19.0941402854421,20.2981956007955
"312","Burkina Faso","BFA",2017,18.4497597037627,19.4399562302832,20.4618806487319
"313","Burkina Faso","BFA",2018,18.45024458578,19.6953337015245,20.8649926476722
"314","Burkina Faso","BFA",2019,17.3297547759447,19.5653080876863,22.0859989418932
"315","Burkina Faso","BFA",2020,16.1882113112231,19.4165992925075,23.244630483446
"316","Bangladesh","BGD",2000,31.0760343681468,40.8799504905302,54.2946483894789
"317","Bangladesh","BGD",2001,30.5703564571294,39.2702809114084,50.146170314431
"318","Bangladesh","BGD",2002,30.1642931753394,37.7634192977401,47.5079992182437
"319","Bangladesh","BGD",2003,29.3756208262532,36.5409029637992,45.236165091
"320","Bangladesh","BGD",2004,28.9401415431104,35.476686664445,43.3277125231471
"321","Bangladesh","BGD",2005,28.3719416498087,34.5417894769135,41.8413940551221
"322","Bangladesh","BGD",2006,27.4675554079855,33.3286874231539,40.732395521418
"323","Bangladesh","BGD",2007,26.6644243809668,32.1370031496868,39.4171817489516
"324","Bangladesh","BGD",2008,25.6087524462793,30.9613795545806,37.7702821995447
"325","Bangladesh","BGD",2009,24.5977040036699,29.6269985329108,35.9347402957201
"326","Bangladesh","BGD",2010,23.8957730423023,28.6704889057426,34.649984875326
"327","Bangladesh","BGD",2011,23.382363615622,27.8957480167501,33.5863038167247
"328","Bangladesh","BGD",2012,22.8419344241383,27.0643416466933,32.2675802357926
"329","Bangladesh","BGD",2013,22.5012850266119,26.9760552279998,32.0671655769302
"330","Bangladesh","BGD",2014,22.2592687207075,26.9939926024909,32.3253930770747
"331","Bangladesh","BGD",2015,21.5399078676739,26.4403696020591,32.1151513655982
"332","Bangladesh","BGD",2016,20.7958497904387,26.1303233815778,32.3491469152519
"333","Bangladesh","BGD",2017,19.8422363097479,25.5507426187175,32.5913406827412
"334","Bangladesh","BGD",2018,18.9628545885874,24.9045301920144,32.6104000456698
"335","Bangladesh","BGD",2019,18.0167726430678,24.2952080091033,33.1285540176387
"336","Bangladesh","BGD",2020,17.2384148378879,23.7598262628614,33.0527701773655
"337","Bulgaria","BGR",2000,6.99782980513971,7.55455028215627,8.20194006015703
"338","Bulgaria","BGR",2001,7.07917710740746,7.5842829565869,8.08961750534749
"339","Bulgaria","BGR",2002,7.31517185484344,7.82165383220449,8.34795270972041
"340","Bulgaria","BGR",2003,7.43317002072526,7.93162439774701,8.47737837079911
"341","Bulgaria","BGR",2004,7.32447380989498,7.81558025859394,8.35345262584041
"342","Bulgaria","BGR",2005,7.10958778010302,7.59468889704284,8.10317715792143
"343","Bulgaria","BGR",2006,6.79050865781096,7.24806486553918,7.76644173403299
"344","Bulgaria","BGR",2007,6.70301729541266,7.15383753067022,7.6452177255125
"345","Bulgaria","BGR",2008,6.58045308137436,7.03860939473786,7.50831520397033
"346","Bulgaria","BGR",2009,6.47889550058019,6.91992633081589,7.37709329862501
"347","Bulgaria","BGR",2010,6.33760335954222,6.77135717559236,7.21319504620723
"348","Bulgaria","BGR",2011,6.1893638661042,6.61816467568979,7.08310804516299
"349","Bulgaria","BGR",2012,5.91533495686706,6.34674951665083,6.80942329263715
"350","Bulgaria","BGR",2013,5.56606438379672,5.99118793735689,6.42576922706176
"351","Bulgaria","BGR",2014,5.42529161779832,5.81653922465511,6.252648420041
