"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"11",-0.492865298388997,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Andorra",0,1.26282534067862,-1.42362802133494,-0.584944158495144,0.917391486761418,0.410955626497827,-0.800238114395101,1.46678191691445,-0.728594748861264,0.697317378021628,0.685555943376177,-1.04141666153532,0.14818864098785,-0.118274417361896,-0.397450373027123,1.53337565731283,-0.668196997162255
"12",0.181521876623389,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Andorra",0,1.28914025384674,-1.473067916974,-0.588599645844643,0.936265886268997,0.438331170409415,-0.830238629646804,1.44608475817775,-0.747018474714814,0.697602429467448,0.689744134306008,-1.02935984658696,0.249402858180561,0.0167263271584468,-0.397450373027123,1.59158534807745,-0.669224977912143
"13",0.840487768458654,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Andorra",0,1.326631156257,-1.57328060394935,-0.594277324589177,0.96616992025699,0.495008989650671,-0.878390014426717,1.41131526347992,-0.782998347373735,0.698140324547622,0.694967679147543,-1.042493021145,0.448103759838016,0.258075631886948,-0.397450373027123,1.41694042028423,-0.669478840783882
"14",1.2717759076773,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Andorra",0,1.33161813591991,-1.62331166068192,-0.595910218818972,0.975838885330753,0.524341282780324,-0.891585672958742,1.40733170991553,-0.800563603445,0.698393972099359,0.696015778318734,-1.05885188769975,0.53615197912872,0.36329378771121,-0.397450373027123,1.2835688673608,-0.668637968146865
"15",0.187535123846842,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Andorra",0,1.32684581121683,-1.67133356461085,-0.596744345341474,0.982044518793859,0.554356427130829,-0.896838636382411,1.40330485685588,-0.817851655131756,0.698637944760968,0.696088671231342,-1.0755179630161,0.614360167182297,0.458788972413361,-0.397450373027123,1.18024952590617,-0.667304797983275
"16",0.92256034488775,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Andorra",0,1.31399935926422,-1.71783144853135,-0.596886545270928,0.985466644764876,0.584379004068588,-0.895489795780805,1.39927800379623,-0.834866900010639,0.69887260034539,0.695320562797019,-1.08550224776783,0.684174811712129,0.545718425494592,-0.397450373027123,1.10232087910983,-0.665640926491019
"17",-0.492865298388997,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Andorra",0,1.3117657875957,-1.52216696356399,-0.591816474151444,0.952846484135338,0.466344012724467,-0.857336419503675,1.42447831004049,-0.765151489341321,0.697876607117447,0.692888668094259,-1.04418266933375,0.351235165147046,0.142504814367237,-0.397450373027123,1.54656214761011,-0.669700408237649
"18",-0.24294617861039,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Andorra",0,1.2718696822161,-1.8140448997263,-0.595758466296553,0.987010601078819,0.652572618377857,-0.879761685912037,1.39109439919114,-0.868096167010572,0.699315382240583,0.691849893540845,-1.11522469545181,0.807540212017161,0.698620554781221,-0.397450373027123,0.994796621474938,-0.661781432495235
"19",-0.246078522596705,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Andorra",0,1.25246541897256,-1.86706822487946,-0.595392800754051,0.988362601930615,0.710598033486887,-0.873623873510959,1.38693764764569,-0.884318513115972,0.699524177708021,0.690295757887345,-1.11169179469351,0.874699221119296,0.768094254070317,-0.397450373027123,1.02241690135212,-0.661270501447194
"20",0.415515443961662,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Andorra",0,1.23855825503184,-1.91361895292963,-0.595539800792637,0.991312060770293,0.74960077666783,-0.871955475611589,1.38278089610025,-0.900284935966663,0.699724999058525,0.689364270334936,-1.12267450792041,0.951418816069577,0.83421546846526,-0.397450373027123,1.05028388524904,-0.661540819168736
"21",-0.238229188732251,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Andorra",0,1.23150952117582,-1.95302942828947,-0.596631761210236,0.996090096008262,0.779043391474447,-0.875621404833236,1.37858084505954,-0.915999361970362,0.699918148341977,0.689175361693869,-1.129768486906,1.03959849585378,0.89729354567584,-0.397450373027123,1.07864408842948,-0.662313294334986
"22",1.22077992264232,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2017,"Andorra",0,1.23126664972457,-1.99026860182382,-0.598528509172346,1.00254007961087,0.800021938335138,-0.884478736674122,1.37433749452356,-0.931465796062931,0.70010392296134,0.689687871225399,-1.13563187398091,1.13941090559464,0.957305240803811,-0.397450373027123,1.10739879153435,-0.663326707247952
"23",0.608806032126196,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2018,"Andorra",0,1.23632130074374,-2.02868935948048,-0.6010716290498,1.01016262438665,0.82229006270107,-0.897362270249398,1.37052713894024,-0.946688164652084,0.700282601731892,0.690712672408144,-1.14061939876924,1.24904174460901,1.01399843032817,-0.397450373027123,1.13472310209023,-0.664245393919444
"24",0.282362910974179,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Andorra",0,1.14166273867722,-1.23696906310804,-0.568798087295461,0.818926449994707,0.307541364142178,-0.665201353409958,1.54346532302885,-0.65189810675078,0.696059544719713,0.647709579109523,-1.01443586259525,-0.221301733810532,-0.747702936659099,-0.397450373027123,1.27527455363846,-0.661211017448698
"25",1.39971738145203,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Andorra",0,1.29381410436216,-1.76245219941152,-0.596395987903804,0.986491592922561,0.606994522493391,-0.8882093464483,1.39516455174605,-0.851613657130133,0.699098301312484,0.69369964986819,-1.10708366326964,0.745994992546093,0.624969391277131,-0.397450373027123,0.962096164101893,-0.663261610185007
"26",0.27443684570176,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Andorra",0,1.10584560128643,-1.19315889156329,-0.564752015407181,0.787246367125843,0.283141317460968,-0.626812736449061,1.55814385192371,-0.6319492856135,0.695713311908178,0.629780518426777,-1.01434995173686,-0.305639703853839,-0.927492180110168,-0.397450373027123,1.12302098854214,-0.657915032579628
"27",2.12752709854837,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"UAE",0,2.08126286543255,-0.567174566844207,0.681456407636114,-0.228780547724698,0.256258003705784,-1.466487936771,1.03166528899595,-0.00880248417000791,0.689025012035096,0.545271034964634,-0.709828943436982,-0.583734114131298,-0.347206458220456,-0.397450373027123,4.16025409618362,-0.653250471019675
"28",2.21995548924957,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"UAE",0,2.08126286543255,-0.592184919699604,0.677818704796189,-0.133989982079625,0.334927554433411,-1.47618725024863,1.049807777512,-0.0807988918676068,0.690423233476127,0.563069464767692,-0.730481297979875,-0.583734114131298,-0.210599022464965,-0.397450373027123,3.97158931547867,-0.654741018538062
"29",2.03715518550213,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"UAE",0,2.06723498918595,-0.618106742400275,0.674017363416434,-0.0391994164345509,0.414016676098252,-1.48558499085862,1.0676471695612,-0.125236882918667,0.69169769346242,0.581186967787517,-0.745577722206223,-0.583734114131298,-0.0809996891049521,-0.397450373027123,3.83945457482648,-0.655954254890237
"30",1.98168174784188,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"UAE",0,2.05717046236217,-0.643600726071193,0.670065538067493,0.0555911492105222,0.494154725106131,-1.49921300977223,1.08518346514355,-0.158515173938174,0.692859289024402,0.59930447080735,-0.749896112709179,-0.583734114131298,0.0439142253500205,-0.397450373027123,3.93132469070697,-0.657167491242412
"31",1.99844485009044,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"UAE",0,2.03412104087298,-0.699107247158189,0.661738760285565,0.245172280500668,0.656738463276562,-1.52805077656141,1.11939006640294,-0.248570559673318,0.694882800194323,0.635539476847008,-0.682056011358919,-0.583734114131298,0.273945962045017,-0.397450373027123,3.59522019897188,-0.659316652780551
"32",1.99029582303842,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"UAE",0,2.01380534477551,-0.727622453682648,0.657428447202788,0.339962846145741,0.719674103858663,-1.52958666858291,1.13610367157525,-0.332649002427978,0.695762081347125,0.653656979866841,-0.630609471349216,-0.583734114131298,0.37335572023782,-0.397450373027123,3.37753797531409,-0.660425897445397
"33",2.12182629991782,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"UAE",0,1.97820409547008,-0.754308872178615,0.653602276744466,0.434753411790814,0.766456263358024,-1.51217170091501,1.15234098229964,-0.422645074662495,0.69656335927914,0.671774482886673,-0.58245778510348,-0.583734114131298,0.458882995052194,-0.397450373027123,2.89991787067422,-0.661119175360926
"34",1.99688376788625,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"UAE",0,1.92595361209074,-0.779590578232847,0.64989551491472,0.529543977435887,0.799602367397945,-1.47359248736592,1.16810199857612,-0.505326739871224,0.697293534668485,0.685893496721204,-0.551307123886854,-0.583734114131298,0.53094789133299,-0.397450373027123,2.51891065588686,-0.661396486527137
"35",1.88239626871522,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"UAE",0,1.85326367824164,-0.805636143419725,0.646396279447211,0.624334543080961,0.821839627070263,-1.41279761444019,1.18347331939522,-0.571917804793947,0.697958894799665,0.696552339088717,-0.519474804829349,-0.583734114131298,0.590458876967647,-0.397450373027123,2.01116983759196,-0.661569806006019
"36",1.89636446041666,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"UAE",0,1.77603305116557,-0.831145152521997,0.642722717443992,0.719125108726034,0.835895253466949,-1.33881797707603,1.19841164526166,-0.623109472573128,0.698565178620475,0.704296029877042,-0.519423116955211,-0.583734114131298,0.641858468970651,-0.397450373027123,1.84298776634085,-0.661777789380678
"37",1.55704841578157,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"UAE",0,1.71303892714627,-0.852324720614008,0.639142979766047,0.813915674371107,0.850370450800828,-1.26334316290533,1.21296027567072,-0.648674135611341,0.699117623211211,0.709675887363758,-0.547039501557152,-0.583734114131298,0.690056899754047,-0.397450373027123,1.90151954630963,-0.662193756129995
"38",1.60944445246454,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"UAE",0,1.66779410327849,-0.867790128768749,0.635482143240558,0.90870624001618,0.867153288289402,-1.1976937617625,1.22707591112712,-0.670563439914854,0.699620987019273,0.713249147630471,-0.599155137563277,-0.583734114131298,0.739154705448265,-0.397450373027123,1.9632457337192,-0.662679050670865
"39",1.66360933955421,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"UAE",0,1.64527256236715,-0.880864835812724,0.63169868153267,1.00349680566125,0.910159309353817,-1.14925489303076,1.24080185112614,-0.692144105178764,0.700079633503753,0.715578605977498,-0.662852026015207,-0.583734114131298,0.791227438482232,-0.397450373027123,2.08653093111693,-0.663164345211735
"40",1.6456593840589,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"UAE",0,1.64325559886494,-0.891818629336366,0.627805473516578,1.07458972989506,0.975402590090609,-1.12143514842265,1.25418139516304,-0.718279400131645,0.700497517194671,0.717232279189656,-0.736425287752657,-0.583734114131298,0.846736697584016,-0.397450373027123,2.20953975874802,-0.663580311961052
"41",1.68669953036486,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"UAE",0,1.6592881390987,-0.90108031966835,0.624020594217458,1.12537039006206,1.05889720659619,-1.11248952103773,1.26712794424729,-0.751274588024898,0.700878262690632,0.718783087547613,-0.816249988855397,-0.583734114131298,0.904464651614319,-0.397450373027123,2.34678580915218,-0.66389228702304
"42",1.6625631116015,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"UAE",0,1.68148827163472,-0.912434584947422,0.620420711552708,1.15954675041011,1.1493147435658,-1.1186606913869,1.27972809736942,-0.790386064249363,0.70122515536499,0.720237342785129,-0.900544447972746,-0.583734114131298,0.962717278425371,-0.397450373027123,2.40748531601172,-0.66399627871037
"43",1.50829035278722,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2017,"UAE",0,1.69909101092708,-0.926897152031791,0.617006327099502,1.1804417807389,1.22169073023523,-1.13506905648639,1.29198185452943,-0.831222838228034,0.701541211069663,0.721600979909417,-0.971058151823057,-0.583734114131298,1.01965629520395,-0.397450373027123,2.38964835274513,-0.664030942606146
"44",1.99185283089202,"ge28wks",1,"Western Asia and Northern Africa",2002,"Argentina",0,0.399393667615613,0.0353754281065052,-0.597120164189564,0.665603780269287,0.439190932331094,1.60591867283628,1.43322480808403,-0.305665858687028,0.602786099113285,0.518837279660682,0.152064939258846,0.639747848366264,-1.03497663019082,-0.397450373027123,-0.229135354696802,-0.45043478994343
"45",1.93472544964126,"ge28wks",1,"Western Asia and Northern Africa",2003,"Argentina",0,0.377611250206648,-0.00837749545581784,-0.588335954368827,0.67951112836569,0.483245880738565,1.59542254566823,1.44084551925068,-0.315757680789255,0.602591309466617,0.543617413534342,0.112262887622071,0.683734112905887,-0.870953545284803,-0.397450373027123,-0.182838047070788,-0.450316586058832
"46",2.02180623928343,"ge28wks",1,"Western Asia and Northern Africa",2001,"Argentina",0,0.439960891284828,0.0592858113218722,-0.605874019478694,0.651147327800984,0.402478475324868,1.50008272389172,1.42538759944106,-0.295513281818122,0.602980526300092,0.495695000412696,0.175809059367964,0.597343928524521,-1.20551941991179,-0.397450373027123,-0.148023467427651,-0.442663837788269
"47",1.82318601854788,"ge28wks",1,"Western Asia and Northern Africa",2004,"Argentina",0,0.358351514175383,-0.0635729927105609,-0.582273543051367,0.690622506939532,0.533174822267033,1.50620546473975,1.4483796314268,-0.326813278423597,0.602396152713167,0.56976242626274,0.113182285272111,0.729302489581497,-0.712554491023374,-0.397450373027123,-0.131633411663894,-0.464068793430216
"48",1.75546825396435,"ge28wks",1,"Western Asia and Northern Africa",2005,"Argentina",0,0.359473578189968,-0.122180066558087,-0.580736463638958,0.699397872755143,0.587509258636248,1.4021188703232,1.45578384511712,-0.338999816817653,0.602200638146778,0.596999342074915,0.116764462551074,0.776446375274794,-0.559197723267384,-0.397450289212411,-0.0774804962872756,-0.47203767643026
"49",2.06491013141669,"ge28wks",1,"Western Asia and Northern Africa",2000,"Argentina",0,0.452752661205511,0.0567998721828237,-0.610783817636043,0.636130034390111,0.374157437062922,1.37719056829907,1.41729059382649,-0.283643285651866,0.60317459567396,0.474463551561332,0.208062317920946,0.556516652471713,-1.38372044129206,-0.397450284401294,-0.108606709023196,-0.445621361375914
"50",1.68918064046335,"ge28wks",1,"Western Asia and Northern Africa",2009,"Argentina",0,0.534594879320936,-0.279923568781693,-0.627658795497063,0.719616931100534,0.669954947798803,0.869877755176403,1.48436151199206,-0.387311828681642,0.601414904166481,0.626654043286905,0.180044245608783,0.94080653621223,0.00115553334436756,-0.397450373027123,0.00385442483777078,-0.482059355338185
"51",1.54174504051011,"ge28wks",1,"Western Asia and Northern Africa",2010,"Argentina",0,0.568606760475763,-0.30618589039933,-0.646669940747648,0.722895746930527,0.665759238426661,0.75179632453577,1.49120283224394,-0.397672498641489,0.601217554066182,0.620215281451571,0.205235364059295,0.971446010450362,0.124820266570309,-0.397450373027123,0.0816119217107995,-0.499474149937307
"52",1.57643758084654,"ge28wks",1,"Western Asia and Northern Africa",2011,"Argentina",0,0.604040101567988,-0.323620154662123,-0.664145323085439,0.728317929919958,0.688835639973433,0.645960375591213,1.49730806107631,-0.409142040343431,0.601019836859102,0.610951437034386,0.224205505087575,0.999392767673775,0.24144828185258,-0.397450373027123,0.125373210502112,-0.507265553790976
"53",1.63638483479648,"ge28wks",1,"Western Asia and Northern Africa",2012,"Argentina",0,0.624515187040349,-0.334962814142158,-0.677650690275122,0.735456165954379,0.707716332148062,0.532689669902616,1.50298029495603,-0.420463556173244,0.600821747898318,0.600275051326268,0.22735439489389,1.03295242511072,0.350503748928346,-0.397450373027123,0.104829765680782,-0.513517534033213
"54",1.64120407886977,"ge28wks",1,"Western Asia and Northern Africa",2013,"Argentina",0,0.63984729371223,-0.355954747307244,-0.684709659948472,0.743903979304511,0.731841661037869,0.441723234446141,1.50852263034996,-0.432332389871862,0.600623291830751,0.593790628002045,0.237338679645616,1.07230290180977,0.452101656693981,-0.397450373027123,0.116690070130082,-0.520739063440317
"55",1.66407074817954,"ge28wks",1,"Western Asia and Northern Africa",2014,"Argentina",0,0.642857998070223,-0.397637447238455,-0.682859911396092,0.75327525687919,0.752400636961355,0.387493244077848,1.51406496574388,-0.445498466718079,0.600424464009482,0.590807600881931,0.244097272400631,1.11761179947971,0.54622316383881,-0.397450373027123,0.0827319811628452,-0.528202893478899
"56",1.60336435022847,"ge28wks",1,"Western Asia and Northern Africa",2015,"Argentina",0,0.648218498616445,-0.446628066197528,-0.66973424925778,0.763203752923423,0.776316180382554,0.369999698797761,1.51952070214728,-0.460170023627387,0.60022526908143,0.590653734523226,0.23027287812901,1.1680297017098,0.63348918829897,-0.397450373027123,0.0976428900563927,-0.531432182009431
"57",1.66766964671951,"ge28wks",1,"Western Asia and Northern Africa",2016,"Argentina",0,0.645722817768643,-0.478320191939315,-0.658413574887792,0.773342577692784,0.794777301619976,0.379183810069809,1.52488983956015,-0.475912454542629,0.600025697752755,0.592674114793668,0.213935715025601,1.22264301446516,0.714445527987282,-0.397450373027123,0.0687230575598784,-0.535877480003801
"58",1.64592172634362,"ge28wks",1,"Western Asia and Northern Africa",2017,"Argentina",0,0.64365649528012,-0.484953336042736,-0.6494787288788,0.783363673406601,0.807364429736384,0.339823333189598,1.53017237798248,-0.492607478199881,0.599825754670375,0.596230185713203,0.196237913813318,1.28047478483527,0.789520698600863,-0.397450373027123,0.0832220351021393,-0.539853428849358
"59",1.71122596252797,"ge28wks",1,"Western Asia and Northern Africa",2007,"Argentina",0,0.455122726654708,-0.215239722184434,-0.594408579312495,0.711676563604398,0.653172110310242,1.15764657503392,1.47028917603092,-0.363534151080757,0.601808503046733,0.625406154048293,0.128202767090199,0.868360956249049,-0.267118839292765,-0.397450209280354,0.0389855450267389,-0.479747966767812
"60",1.67510243121558,"ge28wks",1,"Western Asia and Northern Africa",2008,"Argentina",0,0.50881919742914,-0.249137410630766,-0.609474734569828,0.715997115114454,0.666598380301088,1.0037033765691,1.47739029325438,-0.375916401523065,0.601611887159998,0.62885518124945,0.154469116206282,0.906688068351584,-0.129510940388184,-0.397450373027123,0.0653790087806427,-0.490109005215388
"61",1.73132709809187,"ge28wks",1,"Western Asia and Northern Africa",2006,"Argentina",0,0.399618935231057,-0.17460823160176,-0.584698234009486,0.706276342390172,0.627158712202972,1.27747736020255,1.46310145981692,-0.350919261025501,0.602004751826686,0.615167396163438,0.11760406481529,0.825152388169751,-0.410655557543416,-0.397450290140872,-0.024983108786118,-0.476668426267034
"62",1.13606060597619,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Australia",0,1.24972794132364,-1.26066345414,-0.979056680325475,0.813719671256043,1.3169333329828,-0.530043205862986,1.23547601320854,-0.75587670555513,0.670847803370282,0.606098534439786,-0.847645864105527,1.10108133343084,0.207579120715917,-0.397450373027123,1.16756899726673,-0.657167491242412
"63",1.08354177192124,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Australia",0,1.2705445214502,-1.33889268997635,-0.995173496587489,0.798858434388007,1.40336494604889,-0.485434665398753,1.24582459257689,-0.753311592057908,0.669417267238595,0.601320902097985,-0.843575348014438,1.21610696418246,0.422202344433401,-0.397450373027123,1.17454623026732,-0.656058246577567
"64",0.962780986047162,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Australia",0,1.27809716809104,-1.37890392566287,-0.999950235951329,0.833234319192928,1.44511225430169,-0.46870646272467,1.25093393301817,-0.755054040199452,0.668679712538241,0.602294402152301,-0.848567490390303,1.27492795470884,0.518578612752423,-0.397450373027123,1.19559382796758,-0.654810346329615
"65",1.01893530081361,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Australia",0,1.29015214053969,-1.41669200114668,-1.00027183363146,0.864669093643841,1.483922565994,-0.451759590734575,1.2553504815352,-0.759020529735799,0.667926897348368,0.604841629268396,-0.853482830575768,1.3345657783943,0.608250670254407,-0.397450373027123,1.23823340443566,-0.655018329704274
"66",1.10096928616492,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Australia",0,1.23451245937282,-1.2253084637595,-0.971085673854339,0.804373213368074,1.27833280675914,-0.580118479227254,1.23023677428147,-0.763249350431756,0.671541374960619,0.612892598072222,-0.856170907239694,1.04493848050841,0.0889381797910544,-0.397450373027123,1.13605095963477,-0.657098163450859
"67",0.792901764930638,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Australia",0,1.33706722142237,-1.50186758764778,-0.939868306506758,0.947658572076486,1.60664706512909,-0.379598716454196,1.27258368065069,-0.773054015441221,0.664756716527651,0.621345465693868,-0.934739548016746,1.58049992273914,0.908244176572028,-0.397450373027123,1.32317671968566,-0.652487865312594
"68",1.18844915325921,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Australia",0,1.11025715992825,-1.07983548178146,-0.974133663025718,0.716430140939733,1.13232212060865,-0.691202491755833,1.20481997056089,-0.844434860931361,0.676017619479328,0.660451043499277,-0.823248766228637,0.713577941306988,-0.949865933033997,-0.397450373027123,0.877987632377617,-0.651759923501289
"69",1.05098152650424,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Australia",0,1.15237063030898,-1.10554555529493,-0.968713222894737,0.744098277966085,1.15665723496705,-0.660151448883673,1.20425707712244,-0.839218172354381,0.674803634526713,0.646862916234404,-0.830434984113332,0.800382106849444,-0.615924358471089,-0.397450373027123,0.934782251878684,-0.655399632557814
"70",1.09099735600294,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Australia",0,1.17134861432236,-1.12498922868388,-0.964798350338081,0.7571443507755,1.17385964339284,-0.650311329663626,1.20949631604951,-0.826846554481586,0.674177684935,0.640068852601968,-0.84031577872009,0.846166777570301,-0.459888973012131,-0.397450373027123,0.965226662058763,-0.655572952036696
"71",1.03950501226565,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Australia",0,1.19059825411992,-1.14555063056787,-0.962396834047666,0.769681754670679,1.19357947744188,-0.655996731879647,1.21469225548132,-0.809533520281392,0.673538756492122,0.633274788969532,-0.848357473275601,0.893532433305447,-0.311312785688641,-0.397450373027123,1.01656398840626,-0.656612868909989
"72",1.03275668224814,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Australia",0,1.20631641695487,-1.16839197391073,-0.962457737976577,0.781723474171066,1.21518738070843,-0.644953931421598,1.21984489541786,-0.78951260944157,0.672886575029722,0.626480725337095,-0.852567099632426,0.942465040692402,-0.17033173438556,-0.397450373027123,1.05078656272428,-0.656716860597319
