"","country","iso","year","low","muhat","up"
"99","United Arab Emirates","ARE",2014,4.81003782543627,5.22130069791478,5.66457623670925
"100","United Arab Emirates","ARE",2015,4.72903982395989,5.1655587352334,5.6273919223534
"101","United Arab Emirates","ARE",2016,4.56019355526308,5.02832870566702,5.49983994965264
"102","United Arab Emirates","ARE",2017,4.30862417749284,4.83242222822709,5.38730850700852
"103","United Arab Emirates","ARE",2018,4.05420796216091,4.72402614305809,5.50706537820322
"104","United Arab Emirates","ARE",2019,3.84367396652502,4.6516647513683,5.61135390841598
"105","United Arab Emirates","ARE",2020,3.68432952987851,4.57571957934071,5.73244710579534
"106","Argentina","ARG",2000,7.38441330246457,7.80862917375147,8.20696056526004
"107","Argentina","ARG",2001,7.26099322692782,7.59390553377748,7.94280130952212
"108","Argentina","ARG",2002,6.98848806432659,7.30199826862718,7.63091455642447
"109","Argentina","ARG",2003,6.53564924566537,6.84420609488421,7.15685140724823
"110","Argentina","ARG",2004,5.98920066774488,6.26885527533926,6.56625855272432
"111","Argentina","ARG",2005,5.5924115389271,5.85376809902473,6.13350386968314
"112","Argentina","ARG",2006,5.40304572348661,5.64809185858681,5.91532658577126
"113","Argentina","ARG",2007,5.26794927175958,5.51292352802204,5.77619770604267
"114","Argentina","ARG",2008,5.13733436109854,5.38108082959741,5.6411460620512
"115","Argentina","ARG",2009,4.98882741404673,5.22193441102004,5.45703988522397
"116","Argentina","ARG",2010,4.660664935999,4.88147128581351,5.11261960142041
"117","Argentina","ARG",2011,4.66378765299659,4.87964555021857,5.12185523902751
"118","Argentina","ARG",2012,4.85146644785058,5.07830162650681,5.32270446606402
"119","Argentina","ARG",2013,4.95355112765646,5.18278376962615,5.41794559175596
"120","Argentina","ARG",2014,4.96780039705323,5.19706507771653,5.43695362084209
"121","Argentina","ARG",2015,4.86666147874956,5.09756658556063,5.34938875331296
"122","Argentina","ARG",2016,4.95470314807144,5.18807375839839,5.42438758372211
"123","Argentina","ARG",2017,4.93039813511492,5.20453079655983,5.49432630113947
"124","Argentina","ARG",2018,4.67633943946772,5.20178146959813,5.78226374208506
"125","Argentina","ARG",2019,4.43451734480572,5.15120033599991,5.98395247221429
"126","Argentina","ARG",2020,4.18436051108774,5.06192958742678,6.16182684853619
"127","Armenia","ARM",2000,11.8903487359645,16.0605029457172,21.8947098587806
"128","Armenia","ARM",2001,11.7739630391212,15.5257497224023,20.7369452773654
"129","Armenia","ARM",2002,11.6907984461648,15.0423700603686,19.6230736006809
"130","Armenia","ARM",2003,11.5827504063551,14.5137005762436,18.44772771776
"131","Armenia","ARM",2004,11.5321493413263,13.9900998768609,17.2610385229445
"132","Armenia","ARM",2005,11.5302327922086,13.4678875766295,15.8139161814615
"133","Armenia","ARM",2006,11.4319956224512,12.858182588236,14.5524203242739
"134","Armenia","ARM",2007,10.992021615593,12.1700916145868,13.448579082677
"135","Armenia","ARM",2008,10.6992837602477,11.7257002273686,12.8801201046844
"136","Armenia","ARM",2009,10.2859068601772,11.2508465272938,12.363791477961
"137","Armenia","ARM",2010,9.18598422669905,10.0119219242408,10.9396403267617
"138","Armenia","ARM",2011,7.66636403959069,8.2873353987298,8.94913463516361
"139","Armenia","ARM",2012,6.83175435157449,7.35958298387106,7.92608278621611
"140","Armenia","ARM",2013,6.41760736045882,6.90629460374177,7.44636561825854
"141","Armenia","ARM",2014,6.26544505483702,6.73191850658821,7.26621023522184
"142","Armenia","ARM",2015,6.09832876292546,6.56878129375731,7.08697357002737
"143","Armenia","ARM",2016,5.7934357729372,6.26932015842971,6.78857610910162
"144","Armenia","ARM",2017,5.53482361407134,6.08067282774617,6.68069071090428
"145","Armenia","ARM",2018,5.16961789624391,5.91965683924953,6.82950533689005
"146","Armenia","ARM",2019,4.81737968177699,5.76324661713223,6.90320112521643
"147","Armenia","ARM",2020,4.54946305442136,5.62892533610078,6.95055101298041
"148","Antigua and Barbuda","ATG",2000,5.22078042180645,8.70469402702835,14.4056170506443
"149","Antigua and Barbuda","ATG",2001,5.14073340686047,8.51939386514944,13.8550244366846
"150","Antigua and Barbuda","ATG",2002,5.04347657536352,8.33161636504737,13.4449998030611
"151","Antigua and Barbuda","ATG",2003,4.9745041696074,8.14268648639976,13.2299989439791
"152","Antigua and Barbuda","ATG",2004,4.85022997096957,7.91961754378689,12.7733789161643
"153","Antigua and Barbuda","ATG",2005,4.76131611454298,7.70380568247326,12.3623414665487
"154","Antigua and Barbuda","ATG",2006,4.65474517875256,7.44685313519082,11.9260683470207
"155","Antigua and Barbuda","ATG",2007,4.49111216893759,7.19278450792442,11.4789511843385
"156","Antigua and Barbuda","ATG",2008,4.34539021405284,6.91210167373655,10.8351142339446
"157","Antigua and Barbuda","ATG",2009,4.23782899625409,6.62533626431515,10.4064615061267
"158","Antigua and Barbuda","ATG",2010,4.09642238531139,6.38179457260721,10.0215268077019
"159","Antigua and Barbuda","ATG",2011,3.94018320832461,6.14972471439111,9.56345561817135
"160","Antigua and Barbuda","ATG",2012,3.76290590381543,5.91594221165655,9.18123187961829
"161","Antigua and Barbuda","ATG",2013,3.60116527685416,5.70698633999818,8.92533615466737
"162","Antigua and Barbuda","ATG",2014,3.47093425060308,5.54591754965494,8.76827165151569
"163","Antigua and Barbuda","ATG",2015,3.40207584175309,5.42340001249852,8.63762846033949
"164","Antigua and Barbuda","ATG",2016,3.29626000316084,5.36173235570043,8.49413606856328
"165","Antigua and Barbuda","ATG",2017,3.25157678409715,5.33309902829271,8.47892913205263
"166","Antigua and Barbuda","ATG",2018,3.13740680958644,5.26771893979251,8.49727820730133
"167","Antigua and Barbuda","ATG",2019,3.09472007812076,5.19688289690574,8.40451912217027
"168","Antigua and Barbuda","ATG",2020,2.99454180411777,5.10774958323122,8.46604621884323
"169","Australia","AUS",2000,2.99393012439372,3.2131683129394,3.4375723070077
"170","Australia","AUS",2001,2.916981055658,3.09356851612392,3.27352317886879
"171","Australia","AUS",2002,2.80161497377592,2.96935462423698,3.14211876719123
"172","Australia","AUS",2003,2.75644833735249,2.92080896938714,3.09707060226369
"173","Australia","AUS",2004,2.70368314891366,2.86384412556348,3.04300963192883
"174","Australia","AUS",2005,2.66902059466879,2.82988415512312,2.99508988116424
"175","Australia","AUS",2006,2.63751921189954,2.82122900577454,3.01402577866161
"176","Australia","AUS",2007,2.5758491702147,2.83381435643781,3.12615635521487
"177","Australia","AUS",2008,2.56272134531084,2.85073333543794,3.17615898630956
"178","Australia","AUS",2009,2.60900795766824,2.86752877277523,3.15577071120517
"179","Australia","AUS",2010,2.67179225707023,2.84612864618984,3.03007903563316
"180","Australia","AUS",2011,2.57920365077143,2.73407480697729,2.90287485984266
"181","Australia","AUS",2012,2.50203375501563,2.67760633308131,2.85966545101601
"182","Australia","AUS",2013,2.32135904565121,2.56342854098848,2.83444148434136
"183","Australia","AUS",2014,2.18079026944681,2.43963753652987,2.72814241569143
"184","Australia","AUS",2015,2.10630835481273,2.33826364107692,2.58312490068278
"185","Australia","AUS",2016,2.07162799800386,2.26265931047194,2.4550234753985
"186","Australia","AUS",2017,1.97306470860507,2.24073921792609,2.53147954932981
"187","Australia","AUS",2018,1.87827759777828,2.23151126157859,2.64403004547009
"188","Australia","AUS",2019,1.79285021921072,2.21439072518433,2.72320596314616
"189","Australia","AUS",2020,1.72445942849006,2.18450850434848,2.78192964287565
"190","Austria","AUT",2000,2.50917191868842,2.83699277451884,3.19535222555073
"191","Austria","AUT",2001,2.52549327289639,2.80932737879423,3.10594732232718
"192","Austria","AUT",2002,2.53471599504373,2.79075031047712,3.08119964986311
"193","Austria","AUT",2003,2.50162328560984,2.75377341901075,3.02926741049963
"194","Austria","AUT",2004,2.45689937659042,2.70191407431528,2.96376498416913
"195","Austria","AUT",2005,2.43045281495038,2.67295273761043,2.94285162196097
"196","Austria","AUT",2006,2.40186953428897,2.63969767361544,2.88790659387042
"197","Austria","AUT",2007,2.34125090332563,2.57575009339593,2.81165620479345
"198","Austria","AUT",2008,2.27437027504701,2.5055974589231,2.74974274580301
"199","Austria","AUT",2009,2.26285168457779,2.48932814668941,2.72118493709071
"200","Austria","AUT",2010,2.27698410591933,2.48809043038131,2.7180318466501
"201","Austria","AUT",2011,2.27248581906561,2.49390333001711,2.72997915734321
"202","Austria","AUT",2012,2.26404435593864,2.49427739104705,2.74332609291438
"203","Austria","AUT",2013,2.26054120920102,2.48776651920761,2.73700224245813
"204","Austria","AUT",2014,2.23387109038267,2.44987836014639,2.69174515428238
"205","Austria","AUT",2015,2.2159290960627,2.41916949591836,2.64675329681981
"206","Austria","AUT",2016,2.17234100356219,2.3994043597009,2.65625369835361
"207","Austria","AUT",2017,2.09835824155565,2.37198836417884,2.68254551546155
"208","Austria","AUT",2018,1.99641693428933,2.3414835926729,2.7604752402746
"209","Austria","AUT",2019,1.90864003499173,2.30643832159498,2.81119531731058
"210","Austria","AUT",2020,1.82750657897743,2.27221502039858,2.85038667712683
"211","Azerbaijan","AZE",2000,13.2281600498401,19.7041541372342,29.2881835740915
"212","Azerbaijan","AZE",2001,12.9887888699005,19.0939997713454,27.7906665673351
"213","Azerbaijan","AZE",2002,12.7949872376399,18.5228195518629,26.4129268046916
"214","Azerbaijan","AZE",2003,12.5998424880449,17.9521117917987,25.0072547563214
"215","Azerbaijan","AZE",2004,12.041011983112,17.210832575455,24.2544447629433
"216","Azerbaijan","AZE",2005,11.48853433886,16.5146316916937,23.5833878040268
"217","Azerbaijan","AZE",2006,10.887319984525,15.8222614374018,22.7433772903297
"218","Azerbaijan","AZE",2007,10.316183958399,15.1269919412089,21.683104907586
"219","Azerbaijan","AZE",2008,9.77787876146084,14.4138427740627,20.794117369927
"220","Azerbaijan","AZE",2009,9.25331999325754,13.7592303831387,19.8738149111371
"221","Azerbaijan","AZE",2010,8.76520257974287,13.0999458746935,19.1119277754486
"222","Azerbaijan","AZE",2011,8.29884205227238,12.4731883417489,18.389007378319
"223","Azerbaijan","AZE",2012,7.79804731330469,11.8474115869443,17.6948772964887
"224","Azerbaijan","AZE",2013,7.33930378810231,11.2569066546852,16.9017888806331
"225","Azerbaijan","AZE",2014,6.96722860035018,10.7645544427658,16.2776736427623
"226","Azerbaijan","AZE",2015,6.684679172686,10.3176480871126,15.888867320966
"227","Azerbaijan","AZE",2016,6.39620909778221,9.93360538642559,15.4204148648421
"228","Azerbaijan","AZE",2017,6.10696625138307,9.54515930854155,14.9866799143033
"229","Azerbaijan","AZE",2018,5.8053218652342,9.23763665591846,14.5115646774669
"230","Azerbaijan","AZE",2019,5.60704039650594,8.96380198208637,14.3016305417226
"231","Azerbaijan","AZE",2020,5.42215648232704,8.72995771955876,14.1103115830539
"232","Burundi","BDI",2000,21.3556548853404,31.4504878425362,46.4835190673129
"233","Burundi","BDI",2001,21.2550620987607,31.0182557473615,45.0893378379383
"234","Burundi","BDI",2002,21.3140102645976,30.611249500214,43.7974976478627
"235","Burundi","BDI",2003,21.413378925682,30.0267131284726,42.3089898048162
"236","Burundi","BDI",2004,21.274654551351,29.613725944214,40.6425732478275
"237","Burundi","BDI",2005,21.2334056689121,28.9920561556655,39.5754096841749
"238","Burundi","BDI",2006,21.1508996049487,28.3766615296932,37.6783506223786
"239","Burundi","BDI",2007,21.0732046037832,27.6844547582411,36.6105269829568
"240","Burundi","BDI",2008,20.9342929462242,26.995523809847,35.0826988028143
"241","Burundi","BDI",2009,20.5009491156616,26.4458672260746,34.2011249992957
"242","Burundi","BDI",2010,20.1051000325509,25.9543101806816,33.749982910415
"243","Burundi","BDI",2011,19.6223034100514,25.4887473838892,33.0522038531561
"244","Burundi","BDI",2012,19.1850149943404,25.0616784949483,32.4254990370515
"245","Burundi","BDI",2013,18.839027596234,24.5426345408699,31.7252012434288
"246","Burundi","BDI",2014,18.3165111661046,24.0110805195989,31.0520746334471
"247","Burundi","BDI",2015,17.64006536213,23.3929680385827,30.7402249264522
"248","Burundi","BDI",2016,17.0738564099489,22.7990684589086,30.6840193959625
"249","Burundi","BDI",2017,16.4041153695745,22.3434865243311,30.6468957298077
"250","Burundi","BDI",2018,15.8698157729649,21.8429307561532,30.468766844978
"251","Burundi","BDI",2019,15.2723639333562,21.4512189720117,30.2249200586474
"252","Burundi","BDI",2020,14.7807520984858,21.0818905164323,30.6762479572692
"253","Belgium","BEL",2000,3.11078893946224,3.39544386257035,3.69606674372741
"254","Belgium","BEL",2001,3.11063156298282,3.33751385520792,3.57744042703235
"255","Belgium","BEL",2002,3.1491012847393,3.3787083036861,3.60811236771368
"256","Belgium","BEL",2003,3.1675231172107,3.39047877797942,3.62641209718904
"257","Belgium","BEL",2004,3.0904134487408,3.31227484653067,3.54175283935805
"258","Belgium","BEL",2005,3.03637963013244,3.2397814795166,3.46593025161153
"259","Belgium","BEL",2006,3.00821580441886,3.21472980620229,3.43991693136366
"260","Belgium","BEL",2007,2.97581051500569,3.18695161321864,3.40636238527626
"261","Belgium","BEL",2008,2.93521354187598,3.14038357546635,3.35423622855591
"262","Belgium","BEL",2009,2.88562984616379,3.0790585027685,3.28454775191757
"263","Belgium","BEL",2010,2.87879974898339,3.07895611404513,3.28720667527497
"264","Belgium","BEL",2011,2.93646407678847,3.13690875883451,3.35448211674452
"265","Belgium","BEL",2012,2.92941117883915,3.1258175363436,3.34238005973934
"266","Belgium","BEL",2013,2.87461921192846,3.07727683698705,3.30027605818666
"267","Belgium","BEL",2014,2.86955114621366,3.06984194948054,3.28791022555649
"268","Belgium","BEL",2015,2.79713634218453,2.99876502554914,3.21828626705106
"269","Belgium","BEL",2016,2.69361378903271,2.94143447852786,3.20123336846567
"270","Belgium","BEL",2017,2.52834494691882,2.89097300716206,3.29579542165697
"271","Belgium","BEL",2018,2.38257769357783,2.83702343383235,3.36259511235056
"272","Belgium","BEL",2019,2.25729739482173,2.78951411533933,3.42338595477749
"273","Belgium","BEL",2020,2.15062577029499,2.73604190220841,3.454517290015
"274","Benin","BEN",2000,19.7539568917124,27.9984945215671,39.9262420480096
"275","Benin","BEN",2001,19.8140853500831,27.7110192713801,38.2211722003614
"276","Benin","BEN",2002,19.8464572735083,27.2471703825659,36.9279630088942
"277","Benin","BEN",2003,20.0459240638676,26.7623272394638,35.6229361456347
"278","Benin","BEN",2004,20.0489775516368,26.3178240398977,34.5809922532701
"279","Benin","BEN",2005,20.3329195271549,25.9946249500364,33.2373469581076
"280","Benin","BEN",2006,20.4902778319039,25.6864402707025,32.0134377482498
"281","Benin","BEN",2007,20.9019903628104,25.4048337205304,30.7593132070543
"282","Benin","BEN",2008,21.4483580090812,25.1145604202005,29.3585449628899
"283","Benin","BEN",2009,22.0839314843982,24.8720178498601,27.8123454513639
"284","Benin","BEN",2010,22.9882693152381,24.666819981135,26.4274863403922
"285","Benin","BEN",2011,23.1232194258234,24.5716829673002,25.9034055421047
"286","Benin","BEN",2012,22.4006324588784,23.7278724014901,25.0691725807686
"287","Benin","BEN",2013,21.1922738971801,22.439642796746,23.7323602298682
"288","Benin","BEN",2014,20.2460629765406,21.3547914653471,22.7029370613865
"289","Benin","BEN",2015,20.1511403656969,21.2921466079144,22.5278341240684
"290","Benin","BEN",2016,19.6050196813234,20.9546811059999,22.4737423539626
"291","Benin","BEN",2017,18.5219589365626,20.7253883102696,23.2629054086053
"292","Benin","BEN",2018,17.4773889802819,20.6017000184389,24.2108862365998
"293","Benin","BEN",2019,16.7257881808571,20.4687593904968,24.9307310028188
"294","Benin","BEN",2020,16.1295748908267,20.2505086446923,25.2410413273461
"295","Burkina Faso","BFA",2000,21.9231758701891,32.0816707595281,47.0385610943309
"296","Burkina Faso","BFA",2001,22.1949033671749,31.779759204583,45.4197577670371
"297","Burkina Faso","BFA",2002,22.1972834263111,31.3126702002264,43.9690640415077
"298","Burkina Faso","BFA",2003,22.1591231480759,30.7047352741449,42.2636638789713
"299","Burkina Faso","BFA",2004,22.0694341129636,29.9340234356381,40.1476814300781
"300","Burkina Faso","BFA",2005,22.0133208208736,28.9603756036479,37.8759536439994
"301","Burkina Faso","BFA",2006,21.6280335875105,27.9759175680342,35.6596609920407
"302","Burkina Faso","BFA",2007,21.5433655974769,26.9385112914296,33.6515557957329
"303","Burkina Faso","BFA",2008,21.3525435416193,25.9313508098911,31.5348338969328
"304","Burkina Faso","BFA",2009,21.3625626092887,25.0049949242909,29.2365196555568
"305","Burkina Faso","BFA",2010,21.5205837249047,24.1017397143747,26.9433496361877
"306","Burkina Faso","BFA",2011,21.6795683897802,23.1855621858413,24.7835854164699
"307","Burkina Faso","BFA",2012,20.9601775219917,22.1283337684417,23.3984452803708
"308","Burkina Faso","BFA",2013,20.3537724385964,21.5104660666917,22.699755271543
"309","Burkina Faso","BFA",2014,19.8570475017486,21.0065420523859,22.0741782739802
"310","Burkina Faso","BFA",2015,19.050270594805,20.1006758451877,21.2187581171866
"311","Burkina Faso","BFA",2016,18.3338370261398,19.2796086299969,20.4471547718567
"312","Burkina Faso","BFA",2017,18.4262032411305,19.4531410134666,20.5368599477979
"313","Burkina Faso","BFA",2018,18.2880957543194,19.6049778311566,20.8936650603534
"314","Burkina Faso","BFA",2019,17.3236396226866,19.4301677551841,21.9088792886988
"315","Burkina Faso","BFA",2020,16.3055644924198,19.1483362274294,22.5959169774009
"316","Bangladesh","BGD",2000,34.644726090426,43.4683751738833,54.5275921190269
"317","Bangladesh","BGD",2001,34.4244525852564,42.0315406082036,51.3105790738267
"318","Bangladesh","BGD",2002,33.7247478373338,40.4619176527564,48.6237772763623
"319","Bangladesh","BGD",2003,32.8874475802113,39.1549068194417,46.2557516923056
"320","Bangladesh","BGD",2004,32.0332143200347,37.7529460614498,44.3674189098049
"321","Bangladesh","BGD",2005,31.0043505694612,36.3662547913107,42.7753749659406
"322","Bangladesh","BGD",2006,29.8081867630903,35.0763385850099,41.4674466625407
"323","Bangladesh","BGD",2007,28.7580045009193,33.8191886142513,39.7244313422965
"324","Bangladesh","BGD",2008,27.7447691641458,32.5659139458341,38.1392288680151
"325","Bangladesh","BGD",2009,26.7001650042459,31.0400879774403,36.0499393195992
"326","Bangladesh","BGD",2010,25.7107757898941,29.671939012047,34.2601650644116
"327","Bangladesh","BGD",2011,24.988440387611,28.8194887881085,33.1983727856976
"328","Bangladesh","BGD",2012,24.5940366817817,28.2274334058613,32.4188705085456
"329","Bangladesh","BGD",2013,24.1460761345428,27.9475752860725,32.1041490280623
"330","Bangladesh","BGD",2014,23.8033340424211,27.7140649783082,32.0791751469249
"331","Bangladesh","BGD",2015,23.0307724853904,26.9908602389141,31.5194055021856
"332","Bangladesh","BGD",2016,21.9661644426033,26.2776867533828,31.3240553113533
"333","Bangladesh","BGD",2017,20.7665562796839,25.5001039443614,30.9779399999964
"334","Bangladesh","BGD",2018,19.5154017615112,24.4450973196222,30.6391420525139
"335","Bangladesh","BGD",2019,18.2037072864954,23.5883043902793,30.5047072866375
"336","Bangladesh","BGD",2020,17.2456064571258,22.846705231556,30.4405881314671
"337","Bulgaria","BGR",2000,7.02508905626814,7.60160829325633,8.21682187244102
"338","Bulgaria","BGR",2001,7.1251509227858,7.62410249383557,8.11806345062225
"339","Bulgaria","BGR",2002,7.35115361792619,7.84066840419657,8.35293218417671
"340","Bulgaria","BGR",2003,7.44547084883172,7.91800445316152,8.4345384279987
"341","Bulgaria","BGR",2004,7.32736037311907,7.80257028625949,8.31919329352199
"342","Bulgaria","BGR",2005,7.12479724340925,7.5899786601974,8.06783018045931
"343","Bulgaria","BGR",2006,6.7883238184104,7.25075177001593,7.72233950714543
"344","Bulgaria","BGR",2007,6.69300508623529,7.12851799435194,7.5952131382694
"345","Bulgaria","BGR",2008,6.61059008218694,7.04376416629858,7.49236099693536
"346","Bulgaria","BGR",2009,6.50776691161709,6.91425456349213,7.37434138479588
"347","Bulgaria","BGR",2010,6.35942284722047,6.76950899366682,7.19864916418127
"348","Bulgaria","BGR",2011,6.20095360169327,6.60680520757871,7.04740336748389
"349","Bulgaria","BGR",2012,5.95175255351775,6.34892789077833,6.77985145040977
"350","Bulgaria","BGR",2013,5.62012117880663,6.00655411540181,6.43558202303634
"351","Bulgaria","BGR",2014,5.45196572242292,5.83753241171979,6.24699544293317
